brand,name,architecture,generation,release_year,process_nm,transistors_m,die_size_mm2,density_kmm2,gpu_clock_mhz,memory_speed_mhz,base_clock_mhz,boost_clock_mhz,memory_mb,memory_bus_bits,memory_bandwidth_gbs,shading_units,tmus,rops,tensor_cores,rt_cores,fp32_gflops,pixel_rate,texture_rate,direct_x,tdp_w,psu_w,memory_type
ATI,Radeon X1950 GT,Ultra-Threaded SE,Radeon R500 PCIe (X1950),2007,80.0,312.0,230.0,1400.0,500.0,600.0,,,256.0,256.0,38.4,,12.0,12.0,,,,6.0,6.0,9.0,57.0,250.0,GDDR3
ATI,Radeon X1950 GT AGP,Ultra-Threaded SE,Radeon R500 AGP (X1950),2007,80.0,312.0,230.0,1400.0,500.0,600.0,,,256.0,256.0,38.4,,12.0,12.0,,,,6.0,6.0,9.0,57.0,250.0,GDDR3
ATI,Radeon X1950 PRO,Ultra-Threaded SE,Radeon R500 PCIe (X1950),2006,80.0,312.0,230.0,1400.0,575.0,690.0,,,256.0,256.0,44.16,,12.0,12.0,,,,6.9,6.9,9.0,66.0,250.0,GDDR3
ATI,Radeon X1950 PRO AGP,Ultra-Threaded SE,Radeon R500 AGP (X1950),2006,80.0,312.0,230.0,1400.0,575.0,690.0,,,512.0,256.0,44.16,,12.0,12.0,,,,6.9,6.9,9.0,66.0,250.0,GDDR3
ATI,Radeon X1950 XT,Ultra-Threaded SE,Radeon R500 PCIe (X1950),2006,90.0,384.0,352.0,1100.0,625.0,900.0,,,256.0,256.0,57.6,,16.0,16.0,,,,10.0,10.0,9.0,96.0,250.0,GDDR3
ATI,Radeon X1950 XT AGP,Ultra-Threaded SE,Radeon R500 AGP (X1950),2006,90.0,384.0,352.0,1100.0,625.0,703.0,,,256.0,256.0,44.99,,16.0,16.0,,,,10.0,10.0,9.0,96.0,250.0,GDDR3
ATI,Radeon X1950 XTX,Ultra-Threaded SE,Radeon R500 PCIe (X1950),2006,90.0,384.0,352.0,1100.0,650.0,1000.0,,,512.0,256.0,64.0,,16.0,16.0,,,,10.4,10.4,9.0,125.0,300.0,GDDR4
ATI,Radeon X1950 XTX Uber Edition,Ultra-Threaded SE,Radeon R500 PCIe (X1950),2007,90.0,384.0,352.0,1100.0,670.0,1050.0,,,512.0,256.0,67.2,,16.0,16.0,,,,10.72,10.72,9.0,125.0,300.0,GDDR4
ATI,Radeon X300,R300,Radeon R300 (X300),2004,110.0,107.0,74.0,1400.0,375.0,200.0,,,64.0,128.0,6.4,,4.0,4.0,,,,1.5,1.5,9.0,36.0,200.0,DDR
ATI,Radeon X300 LE,R300,Radeon R300 (X300),2004,110.0,107.0,74.0,1400.0,325.0,200.0,,,64.0,128.0,6.4,,4.0,4.0,,,,1.3,1.3,9.0,,200.0,DDR
ATI,Radeon X300 SE,R300,Radeon R300 (X300),2004,110.0,107.0,74.0,1400.0,325.0,200.0,,,64.0,64.0,3.2,,4.0,4.0,,,,1.3,1.3,9.0,30.0,200.0,DDR
ATI,Radeon X300 SE HyperMemory,R300,Radeon R300 (X300),2006,110.0,107.0,74.0,1400.0,325.0,300.0,,,128.0,64.0,4.8,,4.0,4.0,,,,1.3,1.3,9.0,30.0,200.0,DDR
ATI,Radeon X550,R300,Radeon R300 (X550),2005,110.0,107.0,74.0,1400.0,400.0,250.0,,,128.0,128.0,8.0,,4.0,4.0,,,,1.6,1.6,9.0,,200.0,DDR
ATI,Radeon X550 HyperMemory,R300,Radeon R300 (X550),2005,110.0,107.0,74.0,1400.0,400.0,250.0,,,256.0,128.0,8.0,,4.0,4.0,,,,1.6,1.6,9.0,,200.0,DDR2
ATI,Radeon X550 XT,R400,Radeon R300 (X550),2007,110.0,120.0,156.0,769.2,400.0,300.0,,,128.0,128.0,9.6,,4.0,4.0,,,,1.6,1.6,9.0,,200.0,GDDR3
ATI,Radeon X550 XTX,R400,Radeon R300 (X550),2007,110.0,120.0,156.0,769.2,400.0,300.0,,,128.0,64.0,4.8,,8.0,8.0,,,,3.2,3.2,9.0,,200.0,DDR
ATI,Radeon X600,R300,Radeon R300 (X600),2004,110.0,107.0,74.0,1400.0,400.0,250.0,,,256.0,128.0,8.0,,4.0,4.0,,,,1.6,1.6,9.0,36.0,200.0,DDR
ATI,Radeon X600 PRO,R300,Radeon R300 (X600),2004,110.0,107.0,74.0,1400.0,400.0,300.0,,,128.0,128.0,9.6,,4.0,4.0,,,,1.6,1.6,9.0,36.0,200.0,DDR
ATI,Radeon X600 SE,R300,Radeon R300 (X600),2004,110.0,107.0,74.0,1400.0,325.0,250.0,,,128.0,64.0,4.0,,4.0,4.0,,,,1.3,1.3,9.0,36.0,200.0,DDR
ATI,Radeon X600 XT,R300,Radeon R300 (X600),2004,130.0,75.0,92.0,815.2,500.0,370.0,,,128.0,128.0,11.84,,4.0,4.0,,,,2.0,2.0,9.0,25.0,200.0,DDR
ATI,Radeon X700,R400,Radeon R400 PCIe (X700),2004,110.0,120.0,156.0,769.2,400.0,250.0,,,128.0,128.0,8.0,,8.0,8.0,,,,3.2,3.2,9.0,44.0,200.0,DDR
ATI,Radeon X700 AGP,R400,Radeon R400 AGP (X700),2004,110.0,120.0,156.0,769.2,400.0,250.0,,,128.0,128.0,8.0,,8.0,8.0,,,,3.2,3.2,9.0,44.0,200.0,DDR
ATI,Radeon X700 LE,R400,Radeon R400 PCIe (X700),2004,110.0,120.0,156.0,769.2,400.0,350.0,,,128.0,128.0,11.2,,8.0,8.0,,,,3.2,3.2,9.0,,200.0,DDR
ATI,Radeon X700 PRO,R400,Radeon R400 PCIe (X700),2004,110.0,120.0,156.0,769.2,425.0,430.0,,,128.0,128.0,13.76,,8.0,8.0,,,,3.4,3.4,9.0,33.0,200.0,GDDR3
ATI,Radeon X700 PRO AGP,R400,Radeon R400 AGP (X700),2004,110.0,120.0,156.0,769.2,425.0,472.0,,,128.0,128.0,15.1,,8.0,8.0,,,,3.4,3.4,9.0,33.0,200.0,DDR
ATI,Radeon X700 SE,R400,Radeon R400 PCIe (X700),2005,110.0,120.0,156.0,769.2,400.0,250.0,,,128.0,64.0,4.0,,4.0,4.0,,,,1.6,1.6,9.0,,200.0,DDR
ATI,Radeon X700 XT,R400,Radeon R400 PCIe (X700),2004,110.0,120.0,156.0,769.2,475.0,525.0,,,128.0,128.0,16.8,,8.0,8.0,,,,3.8,3.8,9.0,38.0,200.0,GDDR3
ATI,Radeon X740 XL,R400,Radeon R400 PCIe (X700),2005,110.0,120.0,156.0,769.2,425.0,450.0,,,128.0,128.0,14.4,,8.0,8.0,,,,3.4,3.4,9.0,,200.0,GDDR3
ATI,Radeon X800,R400,Radeon R400 PCIe (X800),2004,110.0,160.0,240.0,666.7,400.0,350.0,,,256.0,256.0,22.4,,12.0,12.0,,,,4.8,4.8,9.0,30.0,200.0,DDR
ATI,Radeon X800 CrossFire Edition,R400,Radeon R400 PCIe (X800),2005,110.0,160.0,240.0,666.7,500.0,500.0,,,256.0,256.0,32.0,,16.0,16.0,,,,8.0,8.0,9.0,,200.0,GDDR3
ATI,Radeon X800 GT,R400,Radeon R400 PCIe (X800),2005,130.0,160.0,297.0,538.7,475.0,350.0,,,128.0,256.0,22.4,,12.0,12.0,,,,5.7,5.7,9.0,40.0,200.0,DDR
ATI,Radeon X800 GT AGP,R400,Radeon R400 AGP (X800),2005,130.0,160.0,297.0,538.7,475.0,493.0,,,256.0,256.0,31.55,,12.0,12.0,,,,5.7,5.7,9.0,40.0,200.0,GDDR3
ATI,Radeon X800 GTO,R400,Radeon R400 PCIe (X800),2005,130.0,160.0,297.0,538.7,400.0,400.0,,,256.0,256.0,25.6,,12.0,12.0,,,,4.8,4.8,9.0,49.0,200.0,GDDR3
ATI,Radeon X800 GTO AGP,R400,Radeon R400 AGP (X800),2005,130.0,160.0,297.0,538.7,400.0,490.0,,,256.0,256.0,31.36,,12.0,12.0,,,,4.8,4.8,9.0,49.0,200.0,GDDR3
ATI,Radeon X800 GTO2,R400,Radeon R400 PCIe (X800),2005,130.0,160.0,297.0,538.7,400.0,490.0,,,256.0,256.0,31.36,,16.0,16.0,,,,6.4,6.4,9.0,,200.0,GDDR3
ATI,Radeon X800 PRO,R400,Radeon R400 PCIe (X800),2004,130.0,160.0,289.0,553.6,475.0,450.0,,,256.0,256.0,28.8,,12.0,12.0,,,,5.7,5.7,9.0,48.0,200.0,GDDR3
ATI,Radeon X800 PRO AGP,R400,Radeon R400 AGP (X800),2004,130.0,160.0,281.0,569.4,475.0,450.0,,,256.0,256.0,28.8,,12.0,12.0,,,,5.7,5.7,9.0,48.0,200.0,GDDR3
ATI,Radeon X800 SE,R400,Radeon R400 PCIe (X800),2004,130.0,160.0,289.0,553.6,425.0,350.0,,,128.0,256.0,22.4,,8.0,8.0,,,,3.4,3.4,9.0,,200.0,DDR
ATI,Radeon X800 SE AGP,R400,Radeon R400 AGP (X800),2004,130.0,160.0,281.0,569.4,450.0,400.0,,,256.0,256.0,25.6,,8.0,8.0,,,,3.6,3.6,9.0,,200.0,DDR
ATI,Radeon X800 VE AGP,R400,Radeon R400 AGP (X800),2004,130.0,160.0,281.0,569.4,425.0,398.0,,,256.0,256.0,25.47,,16.0,16.0,,,,6.8,6.8,9.0,,200.0,GDDR3
ATI,Radeon X800 XL,R400,Radeon R400 PCIe (X800),2004,110.0,160.0,240.0,666.7,400.0,490.0,,,256.0,256.0,31.36,,16.0,16.0,,,,6.4,6.4,9.0,49.0,200.0,GDDR3
ATI,Radeon X800 XL AGP,R400,Radeon R400 AGP (X800),2004,110.0,160.0,240.0,666.7,400.0,500.0,,,256.0,256.0,32.0,,16.0,16.0,,,,6.4,6.4,9.0,49.0,200.0,GDDR3
ATI,Radeon X800 XT,R400,Radeon R400 PCIe (X800),2004,130.0,160.0,289.0,553.6,500.0,500.0,,,256.0,256.0,32.0,,16.0,16.0,,,,8.0,8.0,9.0,54.0,250.0,GDDR3
ATI,Radeon X800 XT AGP,R400,Radeon R400 AGP (X800),2004,130.0,160.0,281.0,569.4,500.0,500.0,,,256.0,256.0,32.0,,16.0,16.0,,,,8.0,8.0,9.0,54.0,250.0,GDDR3
ATI,Radeon X800 XT Mac Edition,R400,Radeon R400 AGP (X800),2004,130.0,160.0,289.0,553.6,475.0,500.0,,,256.0,256.0,32.0,,16.0,16.0,,,,7.6,7.6,9.0,54.0,250.0,GDDR3
ATI,Radeon X800 XT Platinum,R400,Radeon R400 PCIe (X800),2004,130.0,160.0,289.0,553.6,520.0,560.0,,,256.0,256.0,35.84,,16.0,16.0,,,,8.32,8.32,9.0,63.0,250.0,GDDR3
ATI,Radeon X800 XT Platinum AGP,R400,Radeon R400 AGP (X800),2004,130.0,160.0,281.0,569.4,520.0,560.0,,,256.0,256.0,35.84,,16.0,16.0,,,,8.32,8.32,9.0,63.0,250.0,GDDR3
ATI,Radeon X850 CrossFire Edition,R400,Radeon R400 PCIe (X850),2006,130.0,160.0,297.0,538.7,520.0,540.0,,,256.0,256.0,34.56,,16.0,16.0,,,,8.32,8.32,9.0,69.0,250.0,GDDR3
ATI,Radeon X850 PRO,R400,Radeon R400 PCIe (X850),2004,130.0,160.0,297.0,538.7,507.0,520.0,,,256.0,256.0,33.28,,12.0,12.0,,,,6.084,6.084,9.0,,200.0,GDDR3
ATI,Radeon X850 PRO AGP,R400,Radeon R400 AGP (X850),2005,130.0,160.0,297.0,538.7,500.0,500.0,,,256.0,256.0,32.0,,12.0,12.0,,,,6.0,6.0,9.0,,200.0,GDDR3
ATI,Radeon X850 XT,R400,Radeon R400 PCIe (X850),2004,130.0,160.0,297.0,538.7,520.0,540.0,,,256.0,256.0,34.56,,16.0,16.0,,,,8.32,8.32,9.0,69.0,250.0,GDDR3
ATI,Radeon X850 XT AGP,R400,Radeon R400 AGP (X850),2005,130.0,160.0,297.0,538.7,520.0,540.0,,,256.0,256.0,34.56,,16.0,16.0,,,,8.32,8.32,9.0,69.0,250.0,GDDR3
ATI,Radeon X850 XT Platinum,R400,Radeon R400 PCIe (X850),2004,130.0,160.0,297.0,538.7,540.0,590.0,,,256.0,256.0,37.76,,16.0,16.0,,,,8.64,8.64,9.0,67.0,250.0,GDDR3
ATI,Radeon X850 XT Platinum AGP,R400,Radeon R400 AGP (X850),2005,130.0,160.0,297.0,538.7,540.0,590.0,,,256.0,256.0,37.76,,16.0,16.0,,,,8.64,8.64,9.0,67.0,250.0,GDDR3
ATI,Rage 128 GL,Rage 4,Rage GL,1998,250.0,8.0,89.0,89.9,80.0,60.0,,,32.0,128.0,0.96,,2.0,2.0,,,,0.16,0.16,6.0,,200.0,SDR
ATI,Rage 128 GL PCI,Rage 4,Rage GL,1998,250.0,8.0,89.0,89.9,103.0,103.0,,,32.0,128.0,1.648,,2.0,2.0,,,,0.20600000000000002,0.20600000000000002,6.0,,200.0,SDR
ATI,Rage 128 PRO,Rage 4,Rage 4,1999,250.0,8.0,98.0,81.6,118.0,143.0,,,32.0,128.0,2.288,,2.0,2.0,,,,0.23600000000000002,0.23600000000000002,6.0,,200.0,SDR
ATI,Rage 128 PRO Ultra,Rage 4,Rage 4,1999,250.0,8.0,98.0,81.6,130.0,130.0,,,32.0,64.0,1.04,,2.0,2.0,,,,0.26,0.26,6.0,,200.0,SDR
ATI,Rage 128 PRO Ultra GL,Rage 4,Rage GL,1998,250.0,8.0,89.0,89.9,130.0,130.0,,,16.0,64.0,2.08,,2.0,2.0,,,,0.26,0.26,6.0,,200.0,DDR
ATI,Rage 128 Ultra,Rage 4,Rage 4,1999,250.0,8.0,98.0,81.6,130.0,130.0,,,16.0,64.0,2.08,,2.0,2.0,,,,0.26,0.26,6.0,,200.0,DDR
ATI,Rage 128 VR AGP,Rage 4,Rage 4,1998,250.0,8.0,89.0,89.9,80.0,125.0,,,32.0,64.0,2.0,,2.0,2.0,,,,0.16,0.16,6.0,,200.0,DDR
ATI,Rage 128 VR PCI,Rage 4,Rage 4,1998,250.0,8.0,89.0,89.9,80.0,125.0,,,32.0,64.0,2.0,,2.0,2.0,,,,0.16,0.16,6.0,,200.0,DDR
ATI,Rage Fury,Rage 4,Rage 4,1999,250.0,8.0,98.0,81.6,80.0,120.0,,,32.0,128.0,1.92,,2.0,2.0,,,,0.16,0.16,6.0,,200.0,SDR
ATI,Rage LT PRO AGP,Mach,Rage 3,1997,500.0,1.0,90.0,11.1,75.0,100.0,,,8.0,64.0,0.8,,1.0,1.0,,,,0.075,0.075,5.0,,200.0,SDR
ATI,Rage PRO Turbo AGP,Rage 3,Rage 3,1997,350.0,8.0,67.0,119.4,75.0,75.0,,,4.0,64.0,0.6,,1.0,1.0,,,,0.075,0.075,6.0,,200.0,SDR
ATI,Rage PRO Turbo PCI,Rage 3,Rage 3,1997,350.0,8.0,67.0,119.4,75.0,75.0,,,8.0,64.0,0.6,,1.0,1.0,,,,0.075,0.075,6.0,,200.0,SDR
ATI,Rage XL PCI,Rage 3,Rage 3,1998,350.0,8.0,47.0,170.2,125.0,83.0,,,8.0,64.0,0.664,,1.0,1.0,,,,0.125,0.125,6.0,,200.0,SDR
NVIDIA,Riva 128,,Riva,1997,350.0,4.0,71.0,56.3,100.0,100.0,,,4.0,128.0,1.6,,1.0,1.0,,,,0.1,0.1,5.0,4.0,200.0,SDR
NVIDIA,Riva 128 PCI,,Riva,1997,350.0,4.0,71.0,56.3,100.0,100.0,,,4.0,128.0,1.6,,1.0,1.0,,,,0.1,0.1,5.0,4.0,200.0,SDR
NVIDIA,Riva 128ZX,,Riva,1998,350.0,4.0,71.0,56.3,100.0,100.0,,,8.0,128.0,1.6,,1.0,1.0,,,,0.1,0.1,5.0,,200.0,SDR
NVIDIA,Riva TNT,Fahrenheit,Riva,1998,350.0,7.0,128.0,54.7,90.0,110.0,,,16.0,128.0,1.76,,2.0,2.0,,,,0.18,0.18,5.0,,200.0,SDR
NVIDIA,Riva TNT2,Fahrenheit,TNT2,1999,250.0,15.0,63.0,238.1,125.0,150.0,,,16.0,128.0,2.4,,2.0,2.0,,,,0.25,0.25,6.0,,200.0,SDR
NVIDIA,Riva TNT2 M64,Fahrenheit,TNT2,1999,250.0,15.0,63.0,238.1,125.0,143.0,,,16.0,64.0,1.144,,2.0,2.0,,,,0.25,0.25,6.0,,200.0,SDR
NVIDIA,Riva TNT2 M64 Vanta,Fahrenheit,TNT2,1999,250.0,15.0,63.0,238.1,100.0,133.0,,,16.0,64.0,1.064,,2.0,2.0,,,,0.2,0.2,6.0,,200.0,SDR
NVIDIA,Riva TNT2 M64 Vanta-16,Fahrenheit,TNT2,1999,250.0,15.0,63.0,238.1,100.0,133.0,,,16.0,64.0,1.064,,2.0,2.0,,,,0.2,0.2,6.0,,200.0,SDR
NVIDIA,Riva TNT2 PRO,Fahrenheit,TNT2,1999,250.0,15.0,63.0,238.1,143.0,167.0,,,32.0,128.0,2.672,,2.0,2.0,,,,0.28600000000000003,0.28600000000000003,6.0,,200.0,SDR
NVIDIA,Riva TNT2 Ultra,Fahrenheit,TNT2,1999,250.0,15.0,63.0,238.1,150.0,183.0,,,32.0,128.0,2.928,,2.0,2.0,,,,0.3,0.3,6.0,,200.0,SDR
AMD,Ryzen AI Z2 Extreme GPU,RDNA 3.5,Console GPU (AMD),2025,4.0,34000.0,233.0,145900.0,,1000.0,800.0,2700.0,16384.0,256.0,256.0,1024.0,64.0,48.0,,16.0,5530.0,129.6,172.8,12.0,28.0,,LPDDR5X
AMD,Ryzen Z1 Extreme GPU,RDNA 3.0,Console GPU (AMD),2023,4.0,25390.0,178.0,142600.0,,800.0,800.0,2700.0,16384.0,64.0,51.2,768.0,48.0,32.0,,12.0,8294.0,86.4,129.6,12.0,30.0,,LPDDR5
AMD,Ryzen Z1 GPU,RDNA 3.0,Console GPU (AMD),2023,4.0,25390.0,178.0,142600.0,,800.0,1500.0,2500.0,16384.0,64.0,51.2,256.0,16.0,8.0,,4.0,2560.0,20.0,40.0,12.0,30.0,,LPDDR5
AMD,Ryzen Z2 A GPU,RDNA 2.0,Console GPU (AMD),2025,7.0,2400.0,163.0,14700.0,,800.0,1000.0,1600.0,16384.0,128.0,102.4,512.0,32.0,16.0,,8.0,1638.0,25.6,51.2,12.0,15.0,,LPDDR5
AMD,Ryzen Z2 Extreme GPU,RDNA 3.5,Console GPU (AMD),2025,4.0,34000.0,233.0,145900.0,,1000.0,800.0,2700.0,16384.0,128.0,128.0,1024.0,64.0,48.0,,16.0,5530.0,129.6,172.8,12.0,28.0,,LPDDR5X
AMD,Ryzen Z2 GPU,RDNA 3.0,Console GPU (AMD),2025,4.0,25390.0,178.0,142600.0,,937.0,800.0,2700.0,16384.0,128.0,119.9,768.0,48.0,32.0,,12.0,8294.0,86.4,129.6,12.0,28.0,,LPDDR5X
AMD,Ryzen Z2 Go GPU,RDNA 2.0,Console GPU (AMD),2025,6.0,13100.0,208.0,63000.0,,800.0,800.0,2700.0,16384.0,128.0,102.4,768.0,48.0,32.0,,12.0,4147.0,86.4,129.6,12.0,28.0,,LPDDR5
NVIDIA,STG-2000,,NV1,1995,500.0,1.0,135.0,7.4,75.0,50.0,,,1.0,64.0,0.4,,1.0,1.0,,,,0.075,0.075,1.0,2.0,200.0,FPM
AMD,Steam Deck GPU,RDNA 2.0,Console GPU (Valve),2022,7.0,2400.0,163.0,14700.0,,1375.0,1000.0,1600.0,16384.0,128.0,176.0,512.0,32.0,16.0,,8.0,1638.0,25.6,51.2,12.0,15.0,,LPDDR5
AMD,Steam Deck OLED GPU,RDNA 2.0,Console GPU (Valve),2023,6.0,2400.0,131.0,18300.0,,1375.0,1000.0,1600.0,16384.0,128.0,176.0,512.0,32.0,16.0,,8.0,1638.0,25.6,51.2,12.0,15.0,,LPDDR5
AMD,Stream Processor,Ultra-Threaded SE,FireStream,2006,90.0,384.0,352.0,1100.0,594.0,648.0,,,1024.0,256.0,41.47,,16.0,16.0,,,,9.504,9.504,9.0,165.0,450.0,GDDR3
NVIDIA,Switch 2 GPU,Ampere,Console GPU (Nintendo),2025,8.0,,200.0,,,800.0,561.0,1400.0,12288.0,128.0,102.4,1536.0,48.0,16.0,48.0,12.0,4301.0,22.4,67.2,12.0,40.0,,LPDDR5X
NVIDIA,Switch GPU 16nm,Maxwell 2.0,Console GPU (Nintendo),2019,16.0,2000.0,100.0,20000.0,,1600.0,384.0,768.0,4096.0,64.0,25.6,256.0,16.0,16.0,,,393.2,12.29,12.29,12.0,15.0,,DDR4
NVIDIA,Switch GPU 20nm,Maxwell 2.0,Console GPU (Nintendo),2017,20.0,2000.0,118.0,16900.0,,1600.0,384.0,768.0,4096.0,64.0,25.6,256.0,16.0,16.0,,,393.2,12.29,12.29,12.0,15.0,,DDR4
NVIDIA,T1000,Turing,Quadro Turing (Tx000),2021,12.0,4700.0,200.0,23500.0,,1250.0,1065.0,1395.0,4096.0,128.0,160.0,896.0,56.0,32.0,,,2500.0,44.64,78.12,12.0,50.0,250.0,GDDR6
NVIDIA,T1000 8 GB,Turing,Quadro Turing (Tx000),2021,12.0,4700.0,200.0,23500.0,,1250.0,1065.0,1395.0,8192.0,128.0,160.0,896.0,56.0,32.0,,,2500.0,44.64,78.12,12.0,50.0,250.0,GDDR6
NVIDIA,T400,Turing,Quadro Turing (Tx000),2021,12.0,4700.0,200.0,23500.0,,1250.0,420.0,1425.0,2048.0,64.0,80.0,384.0,24.0,16.0,,,1094.4,22.8,34.2,12.0,30.0,200.0,GDDR6
NVIDIA,T400 4 GB,Turing,Quadro Turing (Tx000),2021,12.0,4700.0,200.0,23500.0,,1250.0,420.0,1425.0,4096.0,64.0,80.0,384.0,24.0,16.0,,,1094.4,22.8,34.2,12.0,30.0,200.0,GDDR6
NVIDIA,T600,Turing,Quadro Turing (Tx000),2021,12.0,4700.0,200.0,23500.0,,1250.0,735.0,1335.0,4096.0,128.0,160.0,640.0,40.0,32.0,,,1709.0,42.72,53.4,12.0,40.0,200.0,GDDR6
NVIDIA,TITAN RTX,Turing,GeForce 20,2018,12.0,18600.0,754.0,24700.0,,1750.0,1350.0,1770.0,24576.0,384.0,672.0,4608.0,288.0,96.0,576.0,72.0,16309.999999999998,169.9,509.8,12.0,280.0,600.0,GDDR6
NVIDIA,TITAN V,Volta,GeForce 10,2017,12.0,21100.0,815.0,25900.0,,848.0,1200.0,1455.0,12288.0,3072.0,651.3,5120.0,320.0,96.0,640.0,,14900.0,139.7,465.6,12.0,250.0,600.0,HBM2
NVIDIA,TITAN V CEO Edition,Volta,GeForce 10,2018,12.0,21100.0,815.0,25900.0,,848.0,1200.0,1455.0,32768.0,4096.0,868.4,5120.0,320.0,128.0,640.0,,14900.0,186.2,465.6,12.0,250.0,600.0,HBM2
NVIDIA,TITAN X Pascal,Pascal,GeForce 10,2016,16.0,11800.0,471.0,25100.0,,1251.0,1417.0,1531.0,12288.0,384.0,480.4,3584.0,224.0,96.0,,,10970.0,147.0,342.9,12.0,250.0,600.0,GDDR5X
NVIDIA,TITAN Xp,Pascal,GeForce 10,2017,16.0,11800.0,471.0,25100.0,,1426.0,1405.0,1582.0,12288.0,384.0,547.6,3840.0,240.0,96.0,,,12150.0,151.9,379.7,12.0,250.0,600.0,GDDR5X
NVIDIA,Tesla C1060,Tesla 2.0,Tesla (x10xx),2009,55.0,1400.0,470.0,3000.0,610.0,800.0,,,1024.0,512.0,102.4,240.0,80.0,32.0,,,622.1,19.52,48.8,11.1,188.0,450.0,GDDR3
NVIDIA,Tesla C1080,Tesla 2.0,Tesla (x10xx),2009,55.0,1400.0,470.0,3000.0,610.0,800.0,,,4096.0,512.0,102.4,240.0,80.0,32.0,,,622.1,19.52,48.8,11.1,188.0,450.0,GDDR3
NVIDIA,Tesla C2050,Fermi,Tesla Fermi (x20xx),2011,40.0,3100.0,529.0,5900.0,574.0,750.0,,,3072.0,384.0,144.0,448.0,56.0,48.0,,,1027.7,16.07,32.14,12.0,238.0,550.0,GDDR5
NVIDIA,Tesla C2070,Fermi,Tesla Fermi (x20xx),2011,40.0,3100.0,529.0,5900.0,574.0,747.0,,,6144.0,384.0,143.4,448.0,56.0,48.0,,,1027.7,16.07,32.14,12.0,238.0,550.0,GDDR5
NVIDIA,Tesla C2075,Fermi 2.0,Tesla Fermi (x20xx),2011,40.0,3000.0,520.0,5800.0,574.0,783.0,,,6144.0,384.0,150.3,448.0,56.0,48.0,,,1027.7,16.07,32.14,12.0,247.0,550.0,GDDR5
NVIDIA,Tesla C2090,Fermi 2.0,Tesla Fermi (x20xx),2011,40.0,3000.0,520.0,5800.0,651.0,924.0,,,6144.0,384.0,177.4,512.0,64.0,48.0,,,1332.2,20.83,41.66,12.0,250.0,600.0,GDDR5
NVIDIA,Tesla C870,Tesla,Tesla (x8xx),2007,90.0,681.0,484.0,1400.0,600.0,800.0,,,1536.0,384.0,76.8,128.0,32.0,24.0,,,345.6,14.4,38.4,11.1,171.0,450.0,GDDR3
NVIDIA,Tesla K20X,Kepler,Tesla Kepler (Kxx),2012,28.0,7080.0,561.0,12600.0,732.0,1300.0,,,6144.0,384.0,249.6,2688.0,224.0,48.0,,,3935.0,40.99,164.0,12.0,235.0,550.0,GDDR5
NVIDIA,Tesla K20Xm,Kepler,Tesla Kepler (Kxx),2012,28.0,7080.0,561.0,12600.0,732.0,1300.0,,,6144.0,384.0,249.6,2688.0,224.0,48.0,,,3935.0,40.99,164.0,12.0,235.0,550.0,GDDR5
NVIDIA,Tesla K20c,Kepler,Tesla Kepler (Kxx),2012,28.0,7080.0,561.0,12600.0,706.0,1300.0,,,5120.0,320.0,208.0,2496.0,208.0,40.0,,,3524.0,36.71,146.8,12.0,225.0,550.0,GDDR5
NVIDIA,Tesla K20m,Kepler,Tesla Kepler (Kxx),2013,28.0,7080.0,561.0,12600.0,706.0,1300.0,,,5120.0,320.0,208.0,2496.0,208.0,40.0,,,3524.0,36.71,146.8,12.0,225.0,550.0,GDDR5
NVIDIA,Tesla K20s,Kepler,Tesla Kepler (Kxx),2013,28.0,7080.0,561.0,12600.0,575.0,1300.0,,,5120.0,320.0,208.0,2496.0,208.0,40.0,,,2870.0,29.9,119.6,12.0,225.0,550.0,GDDR5
NVIDIA,Tesla K40c,Kepler,Tesla Kepler (Kxx),2013,28.0,7080.0,561.0,12600.0,,1502.0,745.0,876.0,12288.0,384.0,288.4,2880.0,240.0,48.0,,,5046.0,52.56,210.2,12.0,245.0,550.0,GDDR5
NVIDIA,Tesla K40d,Kepler,Tesla Kepler (Kxx),2013,28.0,7080.0,561.0,12600.0,,1502.0,745.0,876.0,12288.0,384.0,288.4,2880.0,240.0,48.0,,,5046.0,52.56,210.2,12.0,245.0,550.0,GDDR5
NVIDIA,Tesla K40m,Kepler,Tesla Kepler (Kxx),2013,28.0,7080.0,561.0,12600.0,,1502.0,745.0,876.0,12288.0,384.0,288.4,2880.0,240.0,48.0,,,5046.0,52.56,210.2,12.0,245.0,550.0,GDDR5
NVIDIA,Tesla K40s,Kepler,Tesla Kepler (Kxx),2013,28.0,7080.0,561.0,12600.0,,1502.0,745.0,876.0,12288.0,384.0,288.4,2880.0,240.0,48.0,,,5046.0,52.56,210.2,12.0,245.0,550.0,GDDR5
NVIDIA,Tesla K40st,Kepler,Tesla Kepler (Kxx),2013,28.0,7080.0,561.0,12600.0,575.0,1502.0,,,12288.0,384.0,288.4,2880.0,240.0,48.0,,,3312.0,34.5,138.0,12.0,245.0,550.0,GDDR5
NVIDIA,Tesla K40t,Kepler,Tesla Kepler (Kxx),2013,28.0,7080.0,561.0,12600.0,,1502.0,745.0,876.0,12288.0,384.0,288.4,2880.0,240.0,48.0,,,5046.0,52.56,210.2,12.0,245.0,550.0,GDDR5
