brand,name,production_status,process_nm,tmus,rops,texture_rate,pixel_rate,direct_x,memory_mb,memory_speed_mhz,memory_type_raw,memory_bandwidth_gbs,psu_w,tdp_w
NVIDIA,P106-100,End-of-life,16.0,80.0,48.0,136.7,82.03,12.0,6144.0,2002.0,GDDR5,192.2,300.0,120.0
NVIDIA,Quadro P1000,End-of-life,14.0,32.0,16.0,44.54,22.27,12.0,4096.0,1502.0,GDDR5,96.13,200.0,47.0
NVIDIA,Quadro P1000,End-of-life,14.0,40.0,32.0,59.2,47.36,12.0,4096.0,1253.0,GDDR5,80.19,200.0,47.0
NVIDIA,Quadro P2000,End-of-life,16.0,64.0,40.0,94.72,59.2,12.0,5120.0,1752.0,GDDR5,140.2,250.0,75.0
NVIDIA,Quadro P400,End-of-life,14.0,16.0,16.0,20.03,20.03,12.0,2048.0,1002.0,GDDR5,32.06,200.0,30.0
NVIDIA,Quadro P4000,End-of-life,16.0,112.0,64.0,165.8,94.72,12.0,8192.0,1901.0,GDDR5,243.3,300.0,105.0
NVIDIA,Quadro P600,End-of-life,14.0,24.0,16.0,37.37,24.91,12.0,2048.0,1002.0,GDDR5,64.13,200.0,40.0
NVIDIA,Switch GPU 20nm,End-of-life,20.0,16.0,16.0,12.29,12.29,12.0,4096.0,1600.0,DDR4,25.6,,15.0
NVIDIA,Tesla V100 PCIe 16 GB,End-of-life,12.0,320.0,128.0,441.6,176.6,12.0,16384.0,876.0,HBM2,897.0,700.0,300.0
NVIDIA,Tesla V100 SXM2 16 GB,End-of-life,12.0,320.0,128.0,489.6,195.8,12.0,16384.0,876.0,HBM2,897.0,600.0,250.0
NVIDIA,TITAN V,End-of-life,12.0,320.0,96.0,465.6,139.7,12.0,12288.0,848.0,HBM2,651.3,600.0,250.0
NVIDIA,TITAN Xp,End-of-life,16.0,240.0,96.0,379.7,151.9,12.0,12288.0,1426.0,GDDR5X,547.6,600.0,250.0
NVIDIA,GeForce GT 1030 DDR4,End-of-life,14.0,24.0,16.0,33.1,22.06,12.0,2048.0,1050.0,DDR4,16.8,200.0,20.0
NVIDIA,GeForce GT 1030 GK107,End-of-life,28.0,32.0,16.0,33.86,8.464,12.0,2048.0,1250.0,GDDR5,80.0,250.0,65.0
NVIDIA,GeForce GTX 1050 3 GB,End-of-life,14.0,48.0,24.0,72.86,36.43,12.0,3072.0,1752.0,GDDR5,84.1,250.0,75.0
NVIDIA,GeForce GTX 1060 6 GB GDDR5X,End-of-life,16.0,80.0,48.0,136.7,82.03,12.0,6144.0,1001.0,GDDR5X,192.2,300.0,120.0
NVIDIA,GeForce GTX 1060 6 GB GP104,End-of-life,16.0,80.0,48.0,136.6,81.98,12.0,6144.0,2002.0,GDDR5,192.2,300.0,120.0
NVIDIA,GeForce GTX 1060 6 GB Rev. 2,End-of-life,16.0,80.0,48.0,136.7,82.03,12.0,6144.0,2002.0,GDDR5,192.2,300.0,120.0
NVIDIA,GeForce GTX 1070 GDDR5X,End-of-life,16.0,120.0,64.0,202.0,107.7,12.0,8192.0,1001.0,GDDR5X,256.3,450.0,150.0
NVIDIA,GeForce RTX 2070,Active,12.0,144.0,64.0,233.3,103.7,12.0,8192.0,1750.0,GDDR6,448.0,450.0,175.0
NVIDIA,GeForce RTX 2080,Active,12.0,184.0,64.0,314.6,109.4,12.0,8192.0,1750.0,GDDR6,448.0,550.0,215.0
NVIDIA,GeForce RTX 2080 Ti,Active,12.0,272.0,88.0,420.2,136.0,12.0,11264.0,1750.0,GDDR6,616.0,600.0,250.0
NVIDIA,P102-100,End-of-life,16.0,200.0,80.0,336.6,134.6,12.0,5120.0,1376.0,GDDR5X,440.3,600.0,250.0
NVIDIA,P102-101,End-of-life,16.0,200.0,80.0,334.0,133.6,12.0,10240.0,2002.0,GDDR5,320.3,600.0,250.0
NVIDIA,P104-101,End-of-life,16.0,160.0,64.0,269.3,107.7,12.0,4096.0,2002.0,GDDR5,256.3,200.0,
NVIDIA,Quadro GV100,End-of-life,12.0,320.0,128.0,520.6,208.3,12.0,32768.0,848.0,HBM2,868.4,600.0,250.0
NVIDIA,Quadro P620,End-of-life,14.0,32.0,16.0,43.33,21.66,12.0,2048.0,1252.0,GDDR5,80.13,200.0,40.0
NVIDIA,Quadro RTX 4000,Active,12.0,144.0,64.0,222.5,98.88,12.0,8192.0,1625.0,GDDR6,416.0,450.0,160.0
NVIDIA,Quadro RTX 5000,Active,12.0,192.0,64.0,348.5,116.2,12.0,16384.0,1750.0,GDDR6,448.0,550.0,230.0
NVIDIA,Quadro RTX 6000,Active,12.0,288.0,96.0,509.8,169.9,12.0,24576.0,1750.0,GDDR6,672.0,600.0,260.0
NVIDIA,Quadro RTX 6000 Passive,Active,12.0,288.0,96.0,466.6,155.5,12.0,24576.0,1625.0,GDDR6,624.0,600.0,260.0
NVIDIA,Quadro RTX 8000,Active,12.0,288.0,96.0,509.8,169.9,12.0,49152.0,1750.0,GDDR6,672.0,600.0,260.0
NVIDIA,Quadro RTX 8000 Passive,Active,12.0,288.0,96.0,466.6,155.5,12.0,49152.0,1625.0,GDDR6,624.0,600.0,260.0
NVIDIA,Tesla T4,Active,12.0,160.0,64.0,254.4,101.8,12.0,16384.0,1250.0,GDDR6,320.0,250.0,70.0
NVIDIA,Tesla T4G,Active,12.0,160.0,64.0,254.4,101.8,12.0,16384.0,1250.0,GDDR6,320.0,250.0,70.0
NVIDIA,Tesla V100 DGXS 16 GB,End-of-life,12.0,320.0,128.0,506.2,202.5,12.0,16384.0,876.0,HBM2,897.0,600.0,250.0
NVIDIA,Tesla V100 DGXS 32 GB,End-of-life,12.0,320.0,128.0,489.6,195.8,12.0,32768.0,876.0,HBM2,897.0,600.0,250.0
NVIDIA,Tesla V100 FHHL,End-of-life,12.0,320.0,128.0,412.8,165.1,12.0,16384.0,808.0,HBM2,827.4,600.0,250.0
NVIDIA,Tesla V100 PCIe 32 GB,End-of-life,12.0,320.0,128.0,441.6,176.6,12.0,32768.0,876.0,HBM2,897.0,600.0,250.0
NVIDIA,Tesla V100 SXM2 32 GB,End-of-life,12.0,320.0,128.0,489.6,195.8,12.0,32768.0,877.0,HBM2,898.0,600.0,250.0
NVIDIA,Tesla V100 SXM3 32 GB,End-of-life,12.0,320.0,128.0,511.0,204.4,12.0,32768.0,958.0,HBM2,981.0,600.0,250.0
NVIDIA,TITAN RTX,Active,12.0,288.0,96.0,509.8,169.9,12.0,24576.0,1750.0,GDDR6,672.0,600.0,280.0
NVIDIA,TITAN V CEO Edition,End-of-life,12.0,320.0,128.0,465.6,186.2,12.0,32768.0,848.0,HBM2,868.4,600.0,250.0
NVIDIA,GeForce GTX 1650,Active,12.0,56.0,32.0,93.24,53.28,12.0,4096.0,2001.0,GDDR5,128.1,250.0,75.0
NVIDIA,GeForce GTX 1650 SUPER,Active,12.0,80.0,32.0,138.0,55.2,12.0,4096.0,1500.0,GDDR6,192.0,300.0,100.0
NVIDIA,GeForce GTX 1660,Active,12.0,88.0,48.0,157.1,85.68,12.0,6144.0,2001.0,GDDR5,192.1,300.0,120.0
NVIDIA,GeForce GTX 1660 SUPER,Active,12.0,88.0,48.0,157.1,85.68,12.0,6144.0,1750.0,GDDR6,336.0,300.0,125.0
NVIDIA,GeForce GTX 1660 Ti,Active,12.0,96.0,48.0,169.9,84.96,12.0,6144.0,1500.0,GDDR6,288.0,300.0,120.0
NVIDIA,GeForce RTX 2060,Active,12.0,120.0,48.0,201.6,80.64,12.0,6144.0,1750.0,GDDR6,336.0,450.0,160.0
NVIDIA,GeForce RTX 2060 SUPER,Active,12.0,136.0,64.0,224.4,105.6,12.0,8192.0,1750.0,GDDR6,448.0,450.0,175.0
NVIDIA,GeForce RTX 2070 SUPER,Active,12.0,160.0,64.0,283.2,113.3,12.0,8192.0,1750.0,GDDR6,448.0,550.0,215.0
NVIDIA,GeForce RTX 2080 SUPER,Active,12.0,192.0,64.0,348.5,116.2,12.0,8192.0,1937.0,GDDR6,495.9,600.0,250.0
NVIDIA,Quadro P2200,End-of-life,16.0,80.0,40.0,119.4,59.72,12.0,5120.0,1251.0,GDDR5X,200.2,250.0,75.0
NVIDIA,Switch GPU 16nm,End-of-life,16.0,16.0,16.0,12.29,12.29,12.0,4096.0,1600.0,DDR4,25.6,,15.0
NVIDIA,Tesla PG500-216,End-of-life,12.0,320.0,128.0,441.6,176.6,12.0,32768.0,1106.0,HBM2,1130.0,600.0,250.0
NVIDIA,Tesla PG503-216,End-of-life,12.0,288.0,128.0,440.6,195.8,12.0,32768.0,1106.0,HBM2,1130.0,600.0,250.0
NVIDIA,Tesla V100 SXM2 16 GB,End-of-life,12.0,320.0,128.0,511.0,204.4,12.0,16384.0,1106.0,HBM2,1130.0,600.0,250.0
NVIDIA,Tesla V100S PCIe 32 GB,End-of-life,12.0,320.0,128.0,511.0,204.4,12.0,32768.0,1107.0,HBM2,1130.0,600.0,250.0
NVIDIA,A40 PCIe,Active,8.0,336.0,112.0,584.6,194.9,12.0,49152.0,1812.0,GDDR6,695.8,700.0,300.0
NVIDIA,CMP 100HX-210,End-of-life,12.0,320.0,128.0,367.0,146.8,12.0,16384.0,810.0,HBM2,829.4,600.0,250.0
NVIDIA,GeForce GTX 1650 GDDR6,Active,12.0,56.0,32.0,89.04,50.88,12.0,4096.0,1500.0,GDDR6,192.0,250.0,75.0
NVIDIA,GeForce GTX 1650 TU106,Active,12.0,56.0,32.0,89.04,50.88,12.0,4096.0,1500.0,GDDR6,192.0,250.0,90.0
NVIDIA,GeForce GTX 1650 TU116,Active,12.0,56.0,32.0,89.04,50.88,12.0,4096.0,1500.0,GDDR6,192.0,250.0,80.0
NVIDIA,GeForce RTX 2060 TU104,Active,12.0,120.0,48.0,201.6,80.64,12.0,6144.0,1750.0,GDDR6,336.0,450.0,160.0
NVIDIA,GeForce RTX 3060 Ti,Active,8.0,152.0,80.0,253.1,133.2,12.0,8192.0,1750.0,GDDR6,448.0,550.0,200.0
NVIDIA,GeForce RTX 3070,Active,8.0,184.0,96.0,317.4,165.6,12.0,8192.0,1750.0,GDDR6,448.0,550.0,220.0
NVIDIA,GeForce RTX 3080,Active,8.0,272.0,96.0,465.1,164.2,12.0,10240.0,1188.0,GDDR6X,760.3,700.0,320.0
NVIDIA,GeForce RTX 3090,Active,8.0,328.0,112.0,556.0,189.8,12.0,24576.0,1219.0,GDDR6X,936.2,750.0,350.0
NVIDIA,GRID RTX T10-2,Active,12.0,224.0,64.0,312.5,89.28,12.0,2048.0,1750.0,GDDR6,672.0,450.0,150.0
NVIDIA,GRID RTX T10-4,Active,12.0,224.0,64.0,312.5,89.28,12.0,4096.0,1750.0,GDDR6,672.0,450.0,150.0
NVIDIA,RTX A6000,Active,8.0,336.0,112.0,604.8,201.6,12.0,49152.0,2000.0,GDDR6,768.0,700.0,300.0
NVIDIA,Tesla T10 16 GB,Active,12.0,224.0,64.0,312.5,89.28,12.0,16384.0,1575.0,GDDR6,403.2,450.0,150.0
NVIDIA,A10 PCIe,Active,8.0,288.0,96.0,488.2,162.7,12.0,24576.0,1563.0,GDDR6,600.2,450.0,150.0
NVIDIA,A10G,Active,8.0,288.0,96.0,492.5,164.2,12.0,24576.0,1563.0,GDDR6,600.2,450.0,150.0
NVIDIA,A2,Active,8.0,40.0,32.0,70.8,56.64,12.0,16384.0,1563.0,GDDR6,200.1,250.0,60.0
NVIDIA,A2 PCIe,Active,8.0,40.0,32.0,70.8,56.64,12.0,16384.0,1563.0,GDDR6,200.1,250.0,60.0
NVIDIA,CMP 30HX,Active,12.0,88.0,48.0,157.1,85.68,12.0,6144.0,1750.0,GDDR6,336.0,300.0,125.0
NVIDIA,CMP 40HX,Active,12.0,144.0,64.0,237.6,105.6,12.0,8192.0,1750.0,GDDR6,448.0,450.0,185.0
NVIDIA,CMP 50HX,Active,12.0,192.0,80.0,296.6,123.6,12.0,10240.0,1750.0,GDDR6,560.0,600.0,250.0
NVIDIA,CMP 70HX,Active,8.0,120.0,64.0,167.4,89.28,12.0,8192.0,1188.0,GDDR6X,608.3,200.0,
NVIDIA,CMP 90HX,Active,8.0,200.0,80.0,342.0,136.8,12.0,10240.0,1188.0,GDDR6X,760.3,700.0,320.0
NVIDIA,GeForce GT 1010,End-of-life,14.0,16.0,8.0,23.49,11.74,12.0,2048.0,1502.0,GDDR5,48.06,200.0,30.0
NVIDIA,GeForce GT 1010 DDR4,End-of-life,14.0,16.0,8.0,22.08,11.04,12.0,2048.0,1050.0,DDR4,16.8,200.0,20.0
NVIDIA,GeForce RTX 2060 12 GB,Active,12.0,136.0,48.0,224.4,79.2,12.0,12288.0,1750.0,GDDR6,336.0,450.0,184.0
NVIDIA,GeForce RTX 3060 12 GB,Active,8.0,112.0,48.0,199.0,85.3,12.0,12288.0,1875.0,GDDR6,360.0,450.0,170.0
NVIDIA,GeForce RTX 3060 12 GB GA104,Active,8.0,112.0,64.0,199.0,113.7,12.0,12288.0,1875.0,GDDR6,360.0,450.0,170.0
NVIDIA,GeForce RTX 3060 3840SP,Active,8.0,120.0,48.0,222.2,88.9,12.0,6144.0,1750.0,GDDR6,336.0,450.0,185.0
NVIDIA,GeForce RTX 3070 Ti,Active,8.0,192.0,96.0,339.8,169.9,12.0,8192.0,1188.0,GDDR6X,608.3,600.0,290.0
NVIDIA,GeForce RTX 3080 Ti,Active,8.0,320.0,112.0,532.8,186.5,12.0,12288.0,1188.0,GDDR6X,912.4,750.0,350.0
NVIDIA,RTX A2000,Active,8.0,104.0,48.0,124.8,57.6,12.0,6144.0,1500.0,GDDR6,288.0,250.0,70.0
NVIDIA,RTX A2000 12 GB,Active,8.0,104.0,48.0,124.8,57.6,12.0,12288.0,1500.0,GDDR6,288.0,250.0,70.0
NVIDIA,RTX A4000,Active,8.0,192.0,96.0,299.5,149.8,12.0,16384.0,1750.0,GDDR6,448.0,300.0,140.0
NVIDIA,RTX A4000H,Active,8.0,192.0,96.0,299.5,149.8,12.0,16384.0,1750.0,GDDR6,448.0,300.0,140.0
NVIDIA,RTX A4500,Active,8.0,224.0,96.0,369.6,158.4,12.0,20480.0,2000.0,GDDR6,640.0,550.0,200.0
NVIDIA,RTX A500,Active,8.0,64.0,32.0,113.3,56.64,12.0,4096.0,1750.0,GDDR6,112.0,250.0,60.0
NVIDIA,RTX A5000,Active,8.0,256.0,96.0,433.9,162.7,12.0,24576.0,2000.0,GDDR6,768.0,550.0,230.0
NVIDIA,RTX A5000-12Q,Active,8.0,256.0,96.0,433.9,162.7,12.0,12288.0,2000.0,GDDR6,768.0,550.0,230.0
NVIDIA,RTX A5000-8Q,Active,8.0,256.0,96.0,433.9,162.7,12.0,8192.0,2000.0,GDDR6,768.0,550.0,230.0
NVIDIA,T1000,Active,12.0,56.0,32.0,78.12,44.64,12.0,4096.0,1250.0,GDDR6,160.0,250.0,50.0
NVIDIA,T1000 8 GB,Active,12.0,56.0,32.0,78.12,44.64,12.0,8192.0,1250.0,GDDR6,160.0,250.0,50.0
NVIDIA,T400,Active,12.0,24.0,16.0,34.2,22.8,12.0,2048.0,1250.0,GDDR6,80.0,200.0,30.0
NVIDIA,T400 4 GB,Active,12.0,24.0,16.0,34.2,22.8,12.0,4096.0,1250.0,GDDR6,80.0,200.0,30.0
NVIDIA,T600,Active,12.0,40.0,32.0,53.4,42.72,12.0,4096.0,1250.0,GDDR6,160.0,200.0,40.0
NVIDIA,A10M,Active,8.0,224.0,80.0,366.2,130.8,12.0,20480.0,1563.0,GDDR6,500.2,450.0,150.0
NVIDIA,GeForce GTX 1630,Active,12.0,32.0,16.0,57.12,28.56,12.0,4096.0,1500.0,GDDR6,96.0,250.0,75.0
NVIDIA,GeForce RTX 3050 4 GB,Active,8.0,64.0,32.0,111.4,55.68,12.0,4096.0,1500.0,GDDR6,192.0,250.0,90.0
NVIDIA,GeForce RTX 3050 8 GB,Active,8.0,80.0,32.0,142.2,56.86,12.0,8192.0,1750.0,GDDR6,224.0,300.0,130.0
NVIDIA,GeForce RTX 3050 8 GB GA107,Active,8.0,80.0,32.0,142.2,56.86,12.0,8192.0,1750.0,GDDR6,224.0,300.0,115.0
NVIDIA,GeForce RTX 3050 OEM,Active,8.0,72.0,32.0,126.4,56.16,12.0,8192.0,1750.0,GDDR6,224.0,300.0,130.0
NVIDIA,GeForce RTX 3060 8 GB,Active,8.0,112.0,48.0,199.0,85.3,12.0,8192.0,1875.0,GDDR6,240.0,450.0,170.0
NVIDIA,GeForce RTX 3060 8 GB GA104,Active,8.0,112.0,64.0,199.0,113.7,12.0,8192.0,1875.0,GDDR6,240.0,450.0,195.0
NVIDIA,GeForce RTX 3060 Ti GA103,Active,8.0,152.0,80.0,253.1,133.2,12.0,8192.0,1750.0,GDDR6,448.0,550.0,200.0
NVIDIA,GeForce RTX 3060 Ti GDDR6X,Active,8.0,152.0,80.0,253.1,133.2,12.0,8192.0,1188.0,GDDR6X,608.3,550.0,225.0
NVIDIA,GeForce RTX 3070 Ti 8 GB GA102,Active,8.0,192.0,96.0,339.8,169.9,12.0,8192.0,1188.0,GDDR6X,608.3,600.0,290.0
NVIDIA,GeForce RTX 3070 TiM,Active,8.0,184.0,96.0,259.4,135.4,12.0,8192.0,1750.0,GDDR6,448.0,550.0,220.0
NVIDIA,GeForce RTX 3080 12 GB,Active,8.0,280.0,96.0,478.8,164.2,12.0,12288.0,1188.0,GDDR6X,912.4,750.0,350.0
NVIDIA,GeForce RTX 3080 Ti 20 GB,Active,8.0,320.0,112.0,532.8,186.5,12.0,20480.0,1188.0,GDDR6X,760.3,750.0,350.0
NVIDIA,GeForce RTX 3090 Ti,Active,8.0,336.0,112.0,625.0,208.3,12.0,24576.0,1313.0,GDDR6X,1010.0,850.0,450.0
NVIDIA,GeForce RTX 4080,Active,5.0,304.0,112.0,761.5,280.6,12.0,16384.0,1400.0,GDDR6X,716.8,700.0,320.0
NVIDIA,GeForce RTX 4090,Active,5.0,512.0,176.0,1290.2,443.5,12.0,24576.0,1313.0,GDDR6X,1010.0,850.0,450.0
NVIDIA,L40,Active,5.0,568.0,192.0,1414.3,478.1,12.0,49152.0,2250.0,GDDR6,864.0,700.0,300.0
NVIDIA,L40 CNX,Active,5.0,568.0,192.0,1405.8,475.2,12.0,24576.0,2250.0,GDDR6,864.0,700.0,300.0
NVIDIA,L40G,Active,5.0,568.0,192.0,1405.8,475.2,12.0,24576.0,2250.0,GDDR6,864.0,700.0,300.0
NVIDIA,L40S,Active,5.0,568.0,192.0,1431.4,483.8,12.0,49152.0,2250.0,GDDR6,864.0,700.0,300.0
NVIDIA,RTX 6000 Ada Generation,Active,5.0,568.0,192.0,1422.8,481.0,12.0,49152.0,2500.0,GDDR6,960.0,700.0,300.0
NVIDIA,RTX A5500,Active,8.0,320.0,96.0,532.8,159.8,12.0,24576.0,2000.0,GDDR6,768.0,550.0,230.0
NVIDIA,GeForce RTX 4060,Active,5.0,96.0,48.0,236.2,118.1,12.0,8192.0,2125.0,GDDR6,272.0,300.0,115.0
NVIDIA,GeForce RTX 4060 Ti 16 GB,Active,5.0,136.0,48.0,344.8,121.7,12.0,16384.0,2250.0,GDDR6,288.0,450.0,165.0
NVIDIA,GeForce RTX 4060 Ti 8 GB,Active,5.0,136.0,48.0,344.8,121.7,12.0,8192.0,2250.0,GDDR6,288.0,450.0,160.0
NVIDIA,GeForce RTX 4070,Active,5.0,184.0,64.0,455.4,158.4,12.0,12288.0,1313.0,GDDR6X,504.2,550.0,200.0
NVIDIA,GeForce RTX 4070 Ti,Active,5.0,240.0,80.0,626.4,208.8,12.0,12288.0,1313.0,GDDR6X,504.2,600.0,285.0
NVIDIA,GeForce RTX 4090 D,Active,5.0,456.0,176.0,1149.1,443.5,12.0,24576.0,1313.0,GDDR6X,1010.0,800.0,425.0
NVIDIA,L20,Active,5.0,368.0,128.0,927.4,322.6,12.0,49152.0,2250.0,GDDR6,864.0,600.0,275.0
NVIDIA,L4,Active,5.0,240.0,80.0,489.6,163.2,12.0,24576.0,1563.0,GDDR6,300.1,250.0,72.0
NVIDIA,RTX 3500 Embedded Ada Generation,Active,5.0,160.0,64.0,360.0,144.0,12.0,12288.0,2250.0,GDDR6,432.0,300.0,100.0
NVIDIA,RTX 4000 Ada Generation,Active,5.0,192.0,64.0,417.6,139.2,12.0,20480.0,2250.0,GDDR6,360.0,300.0,130.0
NVIDIA,RTX 4000 SFF Ada Generation,Active,5.0,192.0,64.0,299.5,99.84,12.0,20480.0,1750.0,GDDR6,280.0,250.0,70.0
NVIDIA,RTX 4500 Ada Generation,Active,5.0,240.0,80.0,619.2,206.4,12.0,24576.0,2250.0,GDDR6,432.0,550.0,210.0
NVIDIA,RTX 5000 Ada Generation,Active,5.0,400.0,176.0,1020.0,448.8,12.0,32768.0,2250.0,GDDR6,576.0,600.0,250.0
NVIDIA,GeForce RTX 3050 6 GB,Active,8.0,72.0,32.0,105.8,47.04,12.0,6144.0,1750.0,GDDR6,168.0,250.0,70.0
NVIDIA,GeForce RTX 4010,Active,8.0,24.0,16.0,42.29,28.19,12.0,4096.0,1500.0,GDDR6,96.0,250.0,50.0
NVIDIA,GeForce RTX 4060 AD106,Active,5.0,96.0,48.0,236.2,118.1,12.0,8192.0,2125.0,GDDR6,272.0,300.0,115.0
NVIDIA,GeForce RTX 4060 Ti AD104,Active,5.0,136.0,48.0,344.8,121.7,12.0,8192.0,2250.0,GDDR6,288.0,450.0,160.0
NVIDIA,GeForce RTX 4070 AD103,Active,5.0,184.0,64.0,455.4,158.4,12.0,12288.0,1313.0,GDDR6X,504.2,550.0,200.0
NVIDIA,GeForce RTX 4070 GDDR6,Active,5.0,184.0,64.0,455.4,158.4,12.0,12288.0,2500.0,GDDR6,480.0,550.0,200.0
NVIDIA,GeForce RTX 4070 SUPER,Active,5.0,224.0,80.0,554.4,198.0,12.0,12288.0,1313.0,GDDR6X,504.2,550.0,220.0
NVIDIA,GeForce RTX 4070 Ti SUPER,Active,5.0,264.0,96.0,689.0,250.6,12.0,16384.0,1313.0,GDDR6X,672.3,600.0,285.0
NVIDIA,GeForce RTX 4070 Ti SUPER AD102,Active,5.0,264.0,96.0,689.0,250.6,12.0,16384.0,1313.0,GDDR6X,672.3,600.0,285.0
NVIDIA,GeForce RTX 4080 SUPER,Active,5.0,320.0,112.0,816.0,285.6,12.0,16384.0,1438.0,GDDR6X,736.3,700.0,320.0
NVIDIA,RTX 2000 Ada Generation,Active,5.0,88.0,48.0,187.4,102.2,12.0,16384.0,2000.0,GDDR6,256.0,250.0,70.0
NVIDIA,RTX 5880 Ada Generation,Active,5.0,440.0,176.0,1082.4,433.0,12.0,49152.0,2250.0,GDDR6,864.0,600.0,285.0
NVIDIA,RTX A1000,Active,8.0,72.0,32.0,105.3,46.78,12.0,8192.0,1500.0,GDDR6,192.0,250.0,50.0
NVIDIA,RTX A400,Active,8.0,24.0,16.0,42.29,28.19,12.0,4096.0,1500.0,GDDR6,96.0,250.0,50.0
NVIDIA,GeForce RTX 5050,Active,5.0,80.0,32.0,205.8,82.3,12.0,8192.0,2500.0,GDDR6,320.0,300.0,130.0
NVIDIA,GeForce RTX 5060,Active,5.0,120.0,48.0,299.6,119.9,12.0,8192.0,1750.0,GDDR7,448.0,300.0,145.0
NVIDIA,GeForce RTX 5060 Ti 16 GB,Active,5.0,144.0,48.0,370.4,123.5,12.0,16384.0,1750.0,GDDR7,448.0,450.0,180.0
NVIDIA,GeForce RTX 5060 Ti 8 GB,Active,5.0,144.0,48.0,370.4,123.5,12.0,8192.0,1750.0,GDDR7,448.0,450.0,180.0
NVIDIA,GeForce RTX 5070,Active,5.0,192.0,80.0,482.3,201.0,12.0,12288.0,1750.0,GDDR7,672.0,600.0,250.0
NVIDIA,GeForce RTX 5070 Ti,Active,5.0,280.0,96.0,686.6,235.4,12.0,16384.0,1750.0,GDDR7,896.0,700.0,300.0
NVIDIA,GeForce RTX 5080,Active,5.0,336.0,112.0,879.3,293.1,12.0,16384.0,1875.0,GDDR7,960.0,750.0,360.0
NVIDIA,GeForce RTX 5090,Active,5.0,680.0,176.0,1636.8,423.6,12.0,32768.0,1750.0,GDDR7,1790.0,950.0,575.0
NVIDIA,GeForce RTX 5090 D,Active,5.0,680.0,176.0,1636.8,423.6,12.0,32768.0,1750.0,GDDR7,1790.0,950.0,575.0
NVIDIA,GeForce RTX 5090 D V2,Active,5.0,680.0,176.0,1636.8,423.6,12.0,24576.0,1750.0,GDDR7,1340.0,950.0,575.0
NVIDIA,RTX PRO 2000 Blackwell,Active,5.0,136.0,64.0,266.2,125.2,12.0,16384.0,1125.0,GDDR7,288.0,250.0,70.0
NVIDIA,RTX PRO 4000 Blackwell,Active,5.0,280.0,96.0,575.4,197.3,12.0,24576.0,1750.0,GDDR7,672.0,300.0,140.0
NVIDIA,RTX PRO 4000 Blackwell SFF,Active,5.0,280.0,96.0,401.0,137.5,12.0,24576.0,1125.0,GDDR7,432.0,250.0,70.0
NVIDIA,RTX PRO 4500 Blackwell,Active,5.0,328.0,112.0,789.5,269.6,12.0,32768.0,1750.0,GDDR7,896.0,550.0,200.0
NVIDIA,RTX PRO 5000 72 GB Blackwell,Active,5.0,440.0,176.0,1045.9,418.4,12.0,73728.0,1750.0,GDDR7,1340.0,700.0,300.0
NVIDIA,RTX PRO 5000 Blackwell,Active,5.0,440.0,176.0,1045.9,418.4,12.0,49152.0,1750.0,GDDR7,1340.0,700.0,300.0
NVIDIA,RTX PRO 6000 Blackwell,Active,5.0,752.0,192.0,1968.0,502.5,12.0,98304.0,1750.0,GDDR7,1790.0,1000.0,600.0
NVIDIA,RTX PRO 6000 Blackwell Max-Q,Active,5.0,752.0,192.0,1714.6,437.8,12.0,98304.0,1750.0,GDDR7,1790.0,700.0,300.0
NVIDIA,RTX PRO 6000 Blackwell Server,Active,5.0,752.0,192.0,1968.0,502.5,12.0,98304.0,1750.0,GDDR7,1790.0,1000.0,600.0
NVIDIA,RTX PRO 6000D Blackwell,Active,5.0,752.0,192.0,1968.0,502.5,12.0,98304.0,1750.0,GDDR7,1790.0,1000.0,600.0
NVIDIA,RTX PRO 6000D Blackwell Max-Q,Active,5.0,752.0,192.0,1720.6,439.3,12.0,98304.0,1750.0,GDDR7,1790.0,700.0,300.0
NVIDIA,Switch 2 GPU,Active,8.0,48.0,16.0,67.2,22.4,12.0,12288.0,800.0,LPDDR5X,102.4,,40.0
NVIDIA,GeForce RTX 5070 SUPER,Unreleased,5.0,200.0,80.0,502.4,201.0,12.0,18432.0,1750.0,GDDR7,672.0,600.0,275.0
NVIDIA,GeForce RTX 5070 Ti SUPER,Unreleased,5.0,280.0,96.0,686.6,235.4,12.0,16384.0,1750.0,GDDR7,896.0,750.0,350.0
NVIDIA,GeForce RTX 5080 SUPER,Unreleased,5.0,336.0,112.0,879.3,293.1,12.0,24576.0,2000.0,GDDR7,1020.0,800.0,415.0
S3,GammaChrome S18 CE,End-of-life,130.0,4.0,4.0,1.6,1.6,9.0,128.0,300.0,DDR,9.6,200.0,
S3,GammaChrome S18 Pro,End-of-life,130.0,4.0,4.0,1.6,1.6,9.0,128.0,350.0,DDR,11.2,200.0,
S3,Graphics Chrome 430 GT,End-of-life,65.0,4.0,4.0,2.5,2.5,10.1,256.0,500.0,DDR2,8.0,300.0,100.0
S3,Graphics Chrome 440 GTX,End-of-life,65.0,4.0,4.0,3.2,3.2,10.1,256.0,800.0,GDDR3,12.8,300.0,131.0
S3,Graphics Chrome 530 GT,End-of-life,65.0,4.0,4.0,2.5,2.5,10.1,512.0,500.0,GDDR2,8.0,300.0,100.0
S3,Graphics Chrome 540 GTX,End-of-life,65.0,4.0,4.0,3.2,3.2,10.1,256.0,850.0,GDDR3,13.6,300.0,131.0
