brand,name,actual_tdp_w,actual_psu_w,pred_tdp_w_linear_regression,pred_tdp_w_ridge_regression,pred_tdp_w_lasso_regression,pred_tdp_w_mlp,pred_tdp_w_random_forest,pred_tdp_w_gradient_boosting,pred_tdp_w_xgboost,pred_tdp_w_bayesian_ridge,sigma_tdp_w_bayesian_ridge,confidence_tdp_w_bayesian_ridge,residual_outlier_tdp_w_bayesian_ridge,pred_tdp_w_quantile_xgboost,sigma_tdp_w_quantile_xgboost,confidence_tdp_w_quantile_xgboost,lower_tdp_w_quantile_xgboost,upper_tdp_w_quantile_xgboost,residual_outlier_tdp_w_quantile_xgboost,pred_tdp_w_gaussian_process,sigma_tdp_w_gaussian_process,confidence_tdp_w_gaussian_process,residual_outlier_tdp_w_gaussian_process,residual_outlier_tdp_w_consensus,pred_psu_w_linear_regression,pred_psu_w_ridge_regression,pred_psu_w_lasso_regression,pred_psu_w_mlp,pred_psu_w_random_forest,pred_psu_w_gradient_boosting,pred_psu_w_xgboost,pred_psu_w_bayesian_ridge,sigma_psu_w_bayesian_ridge,confidence_psu_w_bayesian_ridge,residual_outlier_psu_w_bayesian_ridge,pred_psu_w_quantile_xgboost,sigma_psu_w_quantile_xgboost,confidence_psu_w_quantile_xgboost,lower_psu_w_quantile_xgboost,upper_psu_w_quantile_xgboost,residual_outlier_psu_w_quantile_xgboost,pred_psu_w_gaussian_process,sigma_psu_w_gaussian_process,confidence_psu_w_gaussian_process,residual_outlier_psu_w_gaussian_process,residual_outlier_psu_w_consensus
XGI,Volari V5 Ultra,,200.0,21.14774664480744,23.755839848039045,32.33615920442551,23.291054,32.518888888888895,37.33394819020097,81.19829,62.02152229276598,51.280680616425855,low,,41.46752,9.1406,medium,28.673632,58.74353,,117.01416122004358,157.53131909227406,low,,,197.92572222958492,197.64853451670982,199.5789956783805,185.721,200.0,200.54623496724582,200.01001,196.82686261712112,59.10278881704549,low,0.0,199.87192,1.4529979,high,200.00214,204.78207,1.0,213.96068435025342,35.349392554657996,medium,0.0,0.0
XGI,Volari V8,,200.0,23.09056585253296,25.720602047578524,34.3177668272877,25.002022,33.213888888888896,29.358212760232977,73.87402,64.94369333487319,51.2419073101932,low,,40.655003,7.9477596,medium,29.258984,55.404785,,117.01416122004358,157.53131909227406,low,,,202.79952875996386,202.6624824670337,204.7925031767449,190.25581,200.0,199.48206430651925,199.77087,202.58552345669784,59.03820304884925,low,0.0,200.03938,0.90741754,high,200.00214,202.98727,1.0,208.69654716740985,35.18497665056389,medium,0.0,0.0
XGI,Volari V8 Ultra,,200.0,28.423430139207312,30.80104997540917,39.32950684614973,36.84051,44.486666666666665,62.73108458640949,85.15554,65.06965591472789,51.602115657983774,low,,47.652355,6.088277,high,36.84211,56.870758,,117.01416122004358,157.53131909227406,low,,,205.8498681125838,204.6188206874764,207.34019699063083,191.33585,200.0,201.00327468510443,199.35008,202.22358465622654,59.69859377008502,low,0.0,200.03271,1.316793,high,199.99977,204.33163,0.0,220.90960391234,35.8114905557015,medium,0.0,0.0
3dfx,Voodoo Banshee AGP 16 MB,15.0,200.0,15.833317625282248,15.531277193385876,15.594479038055809,15.114445,15.056666666666667,14.85441961563099,14.219971,10.507970962714367,32.47543370056868,low,0.0,15.00148,2.0181434,high,15.001585,21.640686,1.0,15.125520471413068,18.841094578205578,low,0.0,0.0,206.16210229355772,204.28905730001804,205.28014262582792,192.72765,200.0,200.05366985837483,199.97568,206.67443447027827,58.457433585482235,low,0.0,199.99495,-0.00058443117,high,200.00214,200.00021,1.0,198.99485592470506,34.803597748960655,medium,0.0,0.0
3dfx,Voodoo Banshee PCI 16 MB,15.0,200.0,15.833317625282248,15.531277193385876,15.594479038055809,15.114445,15.056666666666667,14.85441961563099,14.219971,10.507970962714367,32.47543370056868,low,0.0,15.00148,2.0181434,high,15.001585,21.640686,1.0,15.125520471413068,18.841094578205578,low,0.0,0.0,206.16210229355772,204.28905730001804,205.28014262582792,192.72765,200.0,200.05366985837483,199.97568,206.67443447027827,58.457433585482235,low,0.0,199.99495,-0.00058443117,high,200.00214,200.00021,1.0,198.99485592470506,34.803597748960655,medium,0.0,0.0
3dfx,Voodoo Graphics 4 MB,15.0,200.0,21.593949808593933,21.431317572995,21.034470356539586,16.749382,11.94,14.332830043601032,12.465973,11.226965125833814,35.749381762174785,low,0.0,15.000359,-0.10180292,high,14.999727,14.664825,1.0,15.82658397475285,22.836911385402797,low,0.0,0.0,184.84406279292577,184.46937769546693,192.13831810078517,190.67772,200.0,200.05366985837483,200.1441,194.40489780543646,61.53833990402248,low,0.0,199.99495,0.00013915027,high,200.00214,200.0026,1.0,198.98493581320608,34.97988008467946,medium,0.0,0.0
3dfx,Voodoo2 12 MB,15.0,200.0,8.401674088772893,8.811559629212411,9.879262789677611,13.627064,14.953333333333333,15.64965866919344,16.296326,17.586365276393238,34.82041511895955,low,0.0,15.003265,5.420265,high,14.999786,32.83087,0.0,14.62787616102051,19.197031136515427,low,0.0,0.0,199.3616570560656,189.70757523674064,191.6676511200051,178.83298,200.0,200.10351428984694,199.4808,186.60770899376269,60.57057159653445,low,0.0,199.9942,6.0875835,medium,199.99228,220.01865,0.0,199.34491971657022,34.79912306230604,medium,0.0,0.0
3dfx,Voodoo2 8 MB,15.0,200.0,8.406050191407502,8.8159649792035,9.883682945118252,13.626807,14.88,15.64965866919344,16.296326,17.591171255387806,34.82041621403641,low,0.0,15.003265,5.420265,high,14.999786,32.83087,0.0,14.627845544910215,19.197314176249808,low,0.0,0.0,199.36709161232795,189.71310557195713,191.67324497948874,178.8568,200.0,200.10351428984694,199.4808,186.61341869577825,60.570591623415254,low,0.0,199.9942,6.0875835,medium,199.99228,220.01865,0.0,199.329009505577,34.79913957703039,medium,0.0,0.0
3dfx,Voodoo3 1000 AGP,15.0,200.0,9.464339605203193,9.478458276279099,9.78305352348103,11.691374,15.0,15.202328360278793,14.745132,12.65120934679392,31.78332119424657,low,0.0,14.999992,3.074141,high,14.971144,25.084167,0.0,15.150979574104298,17.22621625389522,medium,0.0,0.0,203.37116031098705,198.46381386241654,193.81013724683038,190.65593,200.0,199.96269564269815,199.87004,191.3033188116562,57.87860171194019,low,0.0,199.99495,0.0064658495,high,200.00214,200.0234,1.0,200.96253212289375,34.58628336453962,high,0.0,0.0
3dfx,Voodoo3 2000 AGP,15.0,200.0,9.464339605203193,9.478458276279099,9.78305352348103,11.691374,15.0,15.202328360278793,14.745132,12.65120934679392,31.78332119424657,low,0.0,14.999992,3.074141,high,14.971144,25.084167,0.0,15.150979574104298,17.22621625389522,medium,0.0,0.0,203.37116031098705,198.46381386241654,193.81013724683038,190.65593,200.0,199.96269564269815,199.87004,191.3033188116562,57.87860171194019,low,0.0,199.99495,0.0064658495,high,200.00214,200.0234,1.0,200.96253212289375,34.58628336453962,high,0.0,0.0
3dfx,Voodoo3 2000 PCI,15.0,200.0,9.464339605203193,9.478458276279099,9.78305352348103,11.691374,15.0,15.202328360278793,14.745132,12.65120934679392,31.78332119424657,low,0.0,14.999992,3.074141,high,14.971144,25.084167,0.0,15.150979574104298,17.22621625389522,medium,0.0,0.0,203.37116031098705,198.46381386241654,193.81013724683038,190.65593,200.0,199.96269564269815,199.87004,191.3033188116562,57.87860171194019,low,0.0,199.99495,0.0064658495,high,200.00214,200.0234,1.0,200.96253212289375,34.58628336453962,high,0.0,0.0
3dfx,Voodoo3 3000 AGP,15.0,200.0,10.546850694184073,10.542167129659987,10.835139243646651,11.756096,15.0,15.202328360278793,14.745132,13.18082394360799,31.789410434473428,low,0.0,14.999947,3.3610053,high,14.814614,25.871338,0.0,15.1565724975206,17.22612172965855,medium,0.0,0.0,204.62137829984488,199.59718490514126,194.889018335679,190.12851,200.0,199.96269564269815,199.87004,191.80754164710498,57.89173756238111,low,0.0,199.99495,0.0061782724,high,200.00214,200.02246,1.0,200.49147573050834,34.582665207012646,high,0.0,0.0
3dfx,Voodoo3 3000 PCI,15.0,200.0,10.546850694184073,10.542167129659987,10.835139243646651,11.756096,15.0,15.202328360278793,14.745132,13.18082394360799,31.789410434473428,low,0.0,14.999947,3.3610053,high,14.814614,25.871338,0.0,15.1565724975206,17.22612172965855,medium,0.0,0.0,204.62137829984488,199.59718490514126,194.889018335679,190.12851,200.0,199.96269564269815,199.87004,191.80754164710498,57.89173756238111,low,0.0,199.99495,0.0061782724,high,200.00214,200.02246,1.0,200.49147573050834,34.582665207012646,high,0.0,0.0
3dfx,Voodoo3 3500 TV AGP,15.0,200.0,11.346967586039469,11.328386716941509,11.61276781942125,11.803871,15.0,15.202328360278793,14.745132,13.572278210818396,31.79438428524742,low,0.0,15.001083,3.3608925,high,14.814985,25.871338,0.0,15.160780918566957,17.227082054386006,medium,0.0,0.0,205.5454524655224,200.43489393672036,195.6864521839584,189.73871,200.0,199.96269564269815,199.87004,192.18022809069748,57.90228925610857,low,0.0,199.99495,0.005658778,high,200.00214,200.02075,1.0,200.15362650876756,34.58816179704306,high,0.0,0.0
3dfx,Voodoo4 4500 AGP,15.0,200.0,15.00000000000054,15.210463078460435,15.917999566985259,15.14646,15.166666666666666,15.246009302087598,16.229355,23.11283406924558,36.876237180310426,low,0.0,14.999931,3.8434026,high,15.0006485,27.644318,1.0,15.092255750894537,19.520533424317453,low,0.0,0.0,155.4270553984026,190.17542266159202,191.68498591238045,159.15686,200.0,199.88281388877922,199.8424,205.1901758321514,72.04114500229946,low,0.0,199.99495,0.008033609,high,200.00214,200.02856,1.0,199.04913156351324,34.541279403321106,high,0.0,0.0
3dfx,Voodoo4 4500 PCI,15.0,200.0,15.00000000000054,15.210463078460435,15.917999566985259,15.14646,15.166666666666666,15.246009302087598,16.229355,23.11283406924558,36.876237180310426,low,0.0,14.999931,3.8434026,high,15.0006485,27.644318,1.0,15.092255750894537,19.520533424317453,low,0.0,0.0,155.4270553984026,190.17542266159202,191.68498591238045,159.15686,200.0,199.88281388877922,199.8424,205.1901758321514,72.04114500229946,low,0.0,199.99495,0.008033609,high,200.00214,200.02856,1.0,199.04913156351324,34.541279403321106,high,0.0,0.0
ATI,XPert XL AGP 2X,,200.0,13.78111296023323,16.618778646394105,20.783341225631816,59.593468,6.273333333333333,4.141578471721037,7.393814,8.623527428568167,46.16416955526964,low,,2.4020767,-2.892516,high,4.150449,-5.365082,,14.104139365224512,33.8406563390599,low,,,199.69778618410334,198.82855657006968,197.8349956118017,193.96068,200.0,200.02663171215204,199.87674,195.79909835142496,58.68288252121611,low,0.0,199.99495,0.00040817415,high,200.00214,200.00348,1.0,203.72354908324013,34.697094811677516,high,0.0,0.0
SiS,Xabre 200,,200.0,32.412275007935705,35.067684867331735,42.727589118290624,38.151127,22.633333333333333,27.785087713303785,71.36058,70.60906807981884,50.773281429216844,low,,31.693298,9.822895,medium,20.99059,53.30504,,117.01416122004358,157.53131909227406,low,,,200.00000000000074,201.1621275424884,211.26999862687978,199.7374,200.0,199.8654882836472,200.02325,202.81784547168598,66.17953559637529,low,0.0,199.99506,0.023739038,high,200.00214,200.08023,1.0,198.9008101100536,35.08417017042228,medium,0.0,0.0
SiS,Xabre 400,,200.0,32.37500223918292,35.031303156740705,42.691597264655044,38.22334,22.913333333333334,27.62715810461215,71.35295,70.5358530265273,50.77500486050522,low,,30.830383,10.16472,medium,20.705414,54.144363,,117.01416122004358,157.53131909227406,low,,,197.68740785516928,198.42907939591157,202.16546856406512,193.75432,200.0,199.8699719634947,200.02325,200.7795144124218,61.269938331309774,low,0.0,199.99527,0.07824884,high,200.00214,200.25955,1.0,199.26527804219754,35.07993373490799,medium,0.0,0.0
SiS,Xabre 600,,200.0,37.98823396742296,40.65853817554464,48.32394256668813,38.20519,25.38,23.697964621782408,69.81349,76.00856756405243,50.812643090684006,low,,31.200695,9.053994,medium,23.992386,53.777374,,117.01416122004358,157.53131909227406,low,,,206.5793214330059,206.35620785355337,208.63548482103636,194.58737,200.0,199.84668105989252,200.36197,204.75507491139575,61.23301708725224,low,0.0,199.99312,-0.0005473244,high,200.00214,200.00034,1.0,206.10312608989761,35.133721028277755,medium,0.0,0.0
SiS,Xabre 80,,200.0,30.753923872339726,33.43672463684743,41.11341814362201,37.35518,22.486666666666668,27.785087713303785,71.36058,69.74575567808014,50.768944535616285,low,,32.10967,10.046012,medium,20.256598,53.30504,,117.01416122004358,157.53131909227406,low,,,195.73327071182553,196.64830861248697,200.4690425262936,194.01923,200.0,199.8654882836472,200.02325,199.96173510796172,61.25233136397877,low,0.0,199.99599,0.067738354,high,200.00214,200.22498,1.0,196.83666596324568,35.14347731555199,medium,0.0,0.0
ATI,Xbox 360 E GPU,120.0,,82.64408154607676,82.18378351738112,81.05065736458477,79.3361,111.92333333333333,119.08872970523733,120.8942,70.50300147469447,31.407072652314756,low,0.0,100.1567,22.858887,low,44.804405,120.00345,0.0,121.23526968948535,21.14660542334823,low,0.0,0.0,261.47936227754036,263.5724434199526,258.58029457629016,223.58351,221.08333333333334,223.9291762314574,209.1496,249.08619126107072,57.05193179248127,low,,219.17262,12.811139,medium,198.62546,240.77036,,229.1384915206482,34.662605453883224,high,,
ATI,Xbox 360 GPU 65nm,150.0,,75.56190566261145,75.54321651327112,74.46748489245554,87.83604,123.79666666666667,149.86144156146864,148.64052,71.26294434644291,30.520402263033972,high,1.0,112.13626,33.165924,low,40.862343,149.96852,1.0,130.36992158964716,19.403266095734267,low,0.0,1.0,238.07840315321522,243.75447645286266,241.14515141966754,211.04153,210.75,217.16509112236875,203.28,244.03638273483418,55.729289140646046,high,,200.5517,11.551565,medium,199.18541,237.18668,,218.87130054315338,34.79624065220839,medium,,
ATI,Xbox 360 GPU 80nm,175.0,,81.88395141159391,81.91961647599254,80.81862540996713,101.27466,148.00666666666666,170.36490395231638,159.8624,78.03262876666159,30.39312971650932,high,1.0,112.05191,39.84272,low,43.954483,175.02536,0.0,169.2120666178033,20.90318169092922,low,0.0,0.0,247.30535287717817,253.91390912762478,252.01810038141087,223.49973,208.66666666666666,209.44140232245545,210.9016,257.40141765945515,55.56880943572252,high,,199.47835,13.594527,medium,199.11258,243.8346,,227.24461848294337,34.809250121635415,medium,,
ATI,Xbox 360 GPU 90nm,203.0,,87.12858070835927,87.34052097394624,86.2482815557616,113.61748,134.1211111111111,171.78936679533126,156.42987,86.09092522325803,30.26981635884576,high,1.0,125.0076,38.908848,low,46.81523,174.81395,1.0,197.7911298438313,27.519598406240977,low,0.0,1.0,252.7599282630656,260.7838780756697,259.50580057125245,240.00493,208.66666666666666,212.26405747464392,212.7074,270.0289369610644,55.39549592437803,high,,199.99556,11.786386,medium,199.2736,238.04736,,233.40498206646942,34.85883988620142,medium,,
ATI,Xbox 360 S GPU,133.0,,84.127656329162,83.98688186721799,82.91308689175551,85.674225,111.48,121.16524422354179,120.110275,77.79044041357949,30.90386053293944,high,0.0,96.77262,22.91993,low,44.793274,120.19313,1.0,121.23938304122044,21.14672805751361,low,0.0,0.0,258.6422622038023,262.54302729044565,257.9293517623382,223.96841,220.91666666666666,223.28499014343566,209.56442,256.1596947996984,56.184241299175945,high,,219.51184,12.821274,medium,198.76674,240.94498,,229.13950557795695,34.66226886775133,high,,
NVIDIA,Xbox GPU,,,18.981163961496364,21.88499566047409,29.605322340748543,39.80534,25.413333333333334,23.501541602512845,21.157219,38.216791552925145,43.37940995970674,low,,25.586266,2.55171,high,21.294586,29.688965,,28.82168959213297,17.58301260023601,medium,,,195.79240500362548,196.65705020823123,198.31511366422188,197.21602,200.0,200.0517117319834,199.98209,203.13059115761996,57.5546027618275,low,,199.99493,0.07279415,high,200.00214,200.24161,,197.64999868947643,34.5387903305035,high,,
AMD,Xbox One GPU,95.0,,136.5428839764062,136.4754304302276,135.62200838778213,93.3979,105.61166666666666,95.64340923639995,94.03837,126.87046896811721,31.20978323701093,medium,0.0,94.08831,12.049475,medium,94.73553,134.37477,0.0,97.39543404218274,22.094811603068592,low,0.0,0.0,384.7332105520635,388.0797908066546,383.25838651533394,305.8371,380.0,313.5035155666185,376.71188,382.17493339824176,56.928770146907745,low,,355.90817,63.944916,low,279.09927,489.45932,,291.62397414705373,44.59203074751046,low,,
AMD,Xbox One S GPU,95.0,,104.22460494628007,103.72373408665396,103.68065952610387,72.94115,100.19166666666666,84.48994400773834,95.80844,89.97495230907103,31.503796641637656,low,0.0,108.86903,8.216332,medium,74.73721,101.76654,0.0,-6.6941357621010695,29.235453330490895,low,1.0,0.0,337.64270222339667,334.7372884899793,331.74144041578256,254.81596,427.4444444444444,515.2106527439987,354.09833,326.0522958770178,57.33653752997519,low,,278.1305,42.03638,low,270.2364,408.52377,,222.80346514533278,45.70348092144573,low,,
AMD,Xbox One X GPU,150.0,,196.93199408366607,196.45938948343397,196.44242813392123,195.47847,186.24666666666667,152.59034642287367,158.76814,188.17834730498475,32.11859386190946,low,0.0,151.41357,27.783709,low,149.97743,241.3777,0.0,157.74924123104833,21.73770442927844,low,0.0,0.0,484.03077413772974,481.3337308159164,479.473717613824,485.7739,576.6666666666666,586.258524642308,557.4741,468.43782419923457,58.60189726848879,low,,584.9627,52.64352,low,410.00635,583.1881,,492.1295547415747,50.04243512320304,low,,
AMD,Xbox Series S GPU,100.0,,62.76311157098737,63.35573101740982,63.57134435476259,31.84554,94.86333333333333,99.02788252451502,106.029465,36.18423526459901,34.35694394391372,low,0.0,97.638016,-7.4358754,high,139.02782,114.56596,1.0,22.562037028285772,38.2384803842224,low,1.0,1.0,252.5372703412617,259.47220471208976,263.15921747424727,162.41225,289.8333333333333,283.57863788530926,308.07724,209.38690529616665,64.66738270665795,low,,332.25378,25.299171,medium,267.11475,350.3416,,269.878283006591,40.38524608335804,low,,
AMD,Xbox Series X 6nm GPU,200.0,,132.33013066023562,133.99752390470948,134.68414525478124,188.7818,214.14,192.03706487224733,196.96402,151.32800473631434,43.35054390715128,low,0.0,172.39893,-0.32266632,high,170.53535,169.47388,1.0,117.01416122004358,157.53131909227406,low,0.0,0.0,459.6437732116703,467.46750365634125,476.6340001369366,363.32034,533.8333333333334,572.2859094239947,571.8921,353.3747874098301,69.9229649201346,low,,621.2794,52.82267,low,375.90863,549.67975,,572.3982077057243,169.5534080403199,low,,
AMD,Xbox Series X GPU,200.0,,194.43753243443982,195.30621806196024,195.78781442398284,167.99092,203.68666666666667,202.20626194572085,199.3595,163.2575468350651,35.05830636809625,low,0.0,200.03702,1.1649383,high,200.24107,204.07338,1.0,200.0352467666658,22.619658778722144,low,0.0,0.0,499.71368234531093,505.9077633540951,509.2522578873795,377.52026,521.5833333333334,522.9950866317595,594.4264,442.3595726243402,66.09792998366909,low,,644.9468,52.27145,low,414.76715,586.7249,,618.611454307649,88.19694855143433,low,,
Intel,Xe DG1,30.0,200.0,22.373772841735132,22.53294705011166,22.846601510747206,25.748657,34.626666666666665,30.904326778126805,31.320366,25.45542961682608,35.13645502911549,low,0.0,30.378613,14.628811,medium,29.979471,78.10397,0.0,25.736642396733373,19.492268436591036,low,0.0,0.0,199.9999999999995,205.02441726475251,211.2700043377073,196.64722,213.5,200.1285109797412,199.72891,219.634440481404,69.16771903562783,low,0.0,207.50261,26.259216,medium,199.79263,286.17776,0.0,199.61244235980678,46.53895592203624,low,0.0,0.0
AMD,Zhongshan Subor Z+ GPU,100.0,,124.16801555718943,125.94828854112558,127.27085940284513,158.52979,122.8838888888889,104.24359003176143,99.71859,121.88064517796695,35.0140127898478,low,0.0,100.62544,34.462025,low,99.97469,213.34467,0.0,98.68609506015538,22.642559773052135,low,0.0,0.0,395.4782108355976,421.038548099772,439.37655172426435,510.93564,454.5944444444444,458.95917023773944,448.08563,418.34835768506264,72.30892712853442,low,,492.09833,64.13458,low,318.66333,529.64734,,673.2350933720807,52.34093877576498,low,,
Intel,i740,,200.0,67.68425542564724,71.12254222135445,74.66880907680783,62.788258,35.98833333333334,34.52428867509043,73.15024,74.12907384156438,48.02502547029339,low,,60.27118,-1.2157942,high,57.881535,53.881927,,117.01416122796341,157.53131909227406,low,,,200.00271727813143,201.49104429763355,205.63779629266014,197.22281,200.0,200.13765709730467,199.99768,210.01353151872178,62.82689153549806,low,0.0,199.9957,1.0761511,high,200.0021,203.54233,1.0,198.42416931163234,35.24342171022986,medium,0.0,0.0
Intel,i740 8 MB,,200.0,67.67987932301263,71.11813687136336,74.66438892136719,62.787273,36.05166666666667,34.52428867509043,74.0746,74.12426786256978,48.0250151603973,low,,59.994602,-1.0073726,high,57.19589,53.881927,,117.0141612278907,157.53131909227406,low,,,199.99728272186908,201.4855139624171,205.63220243317653,197.20619,200.0,200.13765709730467,199.99768,210.0078218167062,62.826867167708755,low,0.0,199.9957,1.0761697,high,200.0021,203.54239,1.0,198.44045009839812,35.24337806140242,medium,0.0,0.0
