brand,name,actual_tdp_w,actual_psu_w,pred_tdp_w_linear_regression,pred_tdp_w_ridge_regression,pred_tdp_w_lasso_regression,pred_tdp_w_mlp,pred_tdp_w_random_forest,pred_tdp_w_gradient_boosting,pred_tdp_w_xgboost,pred_psu_w_linear_regression,pred_psu_w_ridge_regression,pred_psu_w_lasso_regression,pred_psu_w_mlp,pred_psu_w_random_forest,pred_psu_w_gradient_boosting,pred_psu_w_xgboost
NVIDIA,Tesla P100 PCIe 16 GB,250.0,600.0,259.80282310017833,259.81331304923117,259.8083750991801,259.8641,252.825625,255.8065847487294,254.66243,611.2971147326389,611.2998012706153,611.3003615722788,614.0523,603.3666666666667,616.1717223271876,646.47
NVIDIA,Tesla P100 SXM2,300.0,700.0,252.7226233607072,252.73726773247228,252.72838428846094,256.73398,292.19375,298.43806011269976,297.9291,597.8998252023625,597.9102338332849,597.9038359401668,595.7397,682.3,699.8935453072652,687.2165
NVIDIA,Tesla P4,75.0,250.0,205.00327028504609,205.01724486094645,205.00373568911903,172.83261,168.04,164.95597694759718,170.05739,502.3502740426548,502.37156656737295,502.35361342861916,521.1673,421.7,412.8312366753385,405.7744
NVIDIA,Tesla P40,250.0,600.0,242.09581727307244,242.10102451404794,242.09449218100633,216.40854,232.955625,238.72918187363229,220.92607,565.5196604440391,565.5337295174288,565.5213193296314,534.7894,555.5916666666666,508.8962481858845,510.0183
NVIDIA,TITAN X Pascal,250.0,600.0,250.07948944620637,250.0714976263385,250.06938060025558,248.36227,247.79166666666663,250.14845201983618,247.66904,584.7747753223974,584.742334183095,584.7618538891709,580.16736,593.7,600.016288953645,587.523
NVIDIA,GeForce GT 1030,30.0,200.0,84.54867665178597,84.57261601950412,84.5516174992487,33.525486,34.45208333333333,29.998291090535872,29.401127,284.40909802844897,284.4522937101563,284.413779725538,208.56303,202.9,199.8739479952411,203.0153
NVIDIA,GeForce GT 720 OEM,50.0,250.0,65.28783372769144,65.2865169018866,65.28664127956466,62.18163,51.35916666666667,50.388586974230805,52.302017,252.47686328956144,252.4778204151046,252.4769941263458,250.30635,245.3083333333333,249.8020978104209,248.92056
NVIDIA,GeForce GTX 1060 5 GB,120.0,300.0,141.76398783747652,141.75463888931944,141.76085498148683,103.79489,114.60875,107.80863887264437,110.408485,381.3044801823367,381.30817834783863,381.30254099082595,321.92245,298.4,291.8517857072117,314.21948
NVIDIA,GeForce GTX 1060 6 GB 9Gbps,120.0,300.0,155.7119431447031,155.69329241479304,155.70726390521014,120.164154,120.86375,119.70387058637951,120.56582,405.8557069763038,405.8430852372036,405.85023762112587,362.76328,298.5,300.0039338599928,304.6373
NVIDIA,GeForce GTX 1070 Ti,180.0,450.0,200.06349118498213,200.05625656548415,200.0598708420422,174.31271,166.50166666666667,169.93280635039775,173.20256,484.2832084547439,484.2833486350312,484.28085928220594,476.5505,465.8,477.94383942871707,454.70386
NVIDIA,GeForce GTX 1080 11Gbps,180.0,450.0,182.53606763738497,182.5110606513771,182.52372076161728,185.22922,182.34458333333336,183.51068696595433,188.17116,458.1916155093842,458.1576758225841,458.1785704154513,469.4417,456.6,450.2987790021457,471.62503
NVIDIA,GeForce GTX 1080 Ti,250.0,600.0,246.22661214577641,246.20835754985302,246.21496968120164,245.11243,244.82604166666664,246.3705260803278,245.42015,573.1883268063923,573.1443859131102,573.1732870196367,574.06964,591.56,602.4535811664174,612.85944
NVIDIA,P106-090,75.0,250.0,146.40689138686548,146.40688963438836,146.40537049660264,92.12703,85.334375,77.70976230743409,78.87691,394.6076196123766,394.6115886450383,394.6045795300282,334.00912,258.2,250.29366909877274,255.03291
NVIDIA,P106-100,120.0,300.0,148.76719860956212,148.7654232339088,148.76508736446132,110.66208,119.98125,119.42232922520145,120.00547,396.99844176217067,397.0057463153229,396.99651385040585,343.76273,300.0,299.9768038205147,301.81927
NVIDIA,Quadro P1000,47.0,200.0,90.0095337110223,90.03737026614687,90.0134212362578,51.18125,55.195089285714296,54.53604667753327,46.779343,293.7642423237632,293.80314142367774,293.76767345117787,227.29146,240.25714285714284,240.59061205838015,216.40253
NVIDIA,Quadro P1000,47.0,200.0,101.48402280842186,101.53110441496162,101.49025301933428,58.574158,56.801875,46.048402122124585,47.87618,321.1068539425232,321.171206414734,321.114853890578,278.72903,219.73333333333335,200.26181450325885,213.97078
NVIDIA,Quadro P2000,75.0,250.0,133.1380258226336,133.14468698699955,133.13780773468775,85.074135,102.39654464285715,88.72735472083434,87.22515,370.5826553386909,370.60188176006244,370.58344645599556,314.56543,258.7,257.5248877915323,287.93512
NVIDIA,Quadro P400,30.0,200.0,73.89552017692147,73.95494402048097,73.904233544424,20.353138,45.42375,35.99608567978822,34.194405,272.07109055756723,272.14878207657324,272.08136592844903,217.55318,218.78333333333333,204.3854049276782,223.48784
NVIDIA,Quadro P4000,105.0,300.0,184.6467165916389,184.64953796490403,184.64536732047924,141.37187,120.7,108.24753849940302,118.553925,462.6942826831656,462.70081912221553,462.6926798325596,447.84094,334.3,300.28328987990386,332.11246
NVIDIA,Quadro P600,40.0,200.0,78.12602074946594,78.19187613642669,78.13554530480255,40.56088,42.89645833333334,39.558305610216024,37.10914,280.06079984423957,280.1392146982635,280.07053487926277,233.45647,206.5,200.03190885680505,198.1137
NVIDIA,Tesla V100 PCIe 16 GB,300.0,700.0,353.3674808286821,353.3864978616895,353.3728921370771,282.2652,282.75416666666666,294.42958149897345,282.87408,775.9429921862677,775.9367351159767,775.9436896622652,748.5459,666.1333333333332,699.2036003414702,659.45294
NVIDIA,Tesla V100 SXM2 16 GB,250.0,600.0,344.6231750122656,344.6462984829067,344.62869483476914,279.54724,257.72916666666663,261.7068920266129,260.66083,758.5255006944777,758.5285900257787,758.527107112601,722.3186,624.4333333333333,619.7237013442495,630.90015
NVIDIA,TITAN V,250.0,600.0,297.9590321522127,297.94799837165505,297.959167031908,284.93445,258.71260416666667,250.37141453811066,251.131,668.1154187735485,668.1199539823949,668.1215406112073,664.56366,608.0766666666667,600.1418979093247,605.39154
NVIDIA,TITAN Xp,250.0,600.0,266.5537962086389,266.53821398126314,266.54246554640326,258.01993,248.34791666666663,248.98001151178215,249.23325,609.5600762952952,609.5102325280648,609.5433921632903,608.85736,593.4083333333333,599.9027800377423,596.7628
NVIDIA,GeForce GT 1030 DDR4,20.0,200.0,25.736500307100144,25.80398589643191,25.783460819559963,18.72358,27.215,20.520715266841812,22.405901,210.78227114497037,210.78215579337478,210.82899041633345,207.88243,205.8,199.95138732094244,196.62671
NVIDIA,GeForce GT 1030 GK107,65.0,250.0,105.47556503929607,105.46742987372501,105.4747476056996,74.38484,61.69000000000001,61.75430741585717,59.661358,319.0401222995252,319.04086399622224,319.0399284833589,273.75516,249.7,249.61054716983273,243.79193
NVIDIA,GeForce GTX 1050 3 GB,75.0,250.0,108.01771472213466,108.02400937513681,108.01760122430801,56.766575,73.94541666666666,74.48300031879248,73.09665,322.9035759067729,322.9279464280617,322.90531758825733,247.28355,249.9,249.9735477898017,247.61699
NVIDIA,GeForce GTX 1060 6 GB GDDR5X,120.0,300.0,110.87375039415386,110.873095298595,110.86568208125269,103.06237,120.60072916666667,120.47091726658947,119.982,341.24952606611276,341.256556451546,341.2438658932833,319.37927,310.53333333333336,300.0211583634359,311.80197
NVIDIA,GeForce GTX 1060 6 GB GP104,120.0,300.0,148.79483174049335,148.79303492398395,148.79271891710994,110.655624,119.98125,119.42232922520145,118.888596,397.04628404568473,397.05355748769256,397.04435297650053,343.80673,300.0,299.9768038205147,286.71115
NVIDIA,GeForce GTX 1060 6 GB Rev. 2,120.0,300.0,148.76719860956212,148.7654232339088,148.76508736446132,110.66208,119.98125,119.42232922520145,120.00547,396.99844176217067,397.0057463153229,396.99651385040585,343.76273,300.0,299.9768038205147,301.81927
NVIDIA,GeForce GTX 1070 GDDR5X,150.0,450.0,146.1327246177925,146.13519031405275,146.12467158624625,155.70808,149.09791666666666,149.27443793137624,147.99167,404.4728471236322,404.4784704050642,404.46689515387584,409.94925,426.2,449.688782435716,437.48596
NVIDIA,GeForce RTX 2070,175.0,450.0,184.28774473765014,184.28612530228384,184.28970747000864,178.73196,176.89333333333332,179.80714182023613,180.3455,468.55007291942235,468.5210678175134,468.54610007483564,459.97107,449.3,450.24028241680395,465.70807
NVIDIA,GeForce RTX 2080,215.0,550.0,201.69953487852018,201.6884954733112,201.69963471756253,192.19263,212.29375,211.69256845023276,209.28209,493.4361883145806,493.40281551201997,493.4323298054407,477.95438,543.2,549.5230785894951,539.33246
NVIDIA,GeForce RTX 2080 Ti,250.0,600.0,281.25888044664003,281.2554954225982,281.25974736918374,224.82896,231.63336309523808,238.6457414691124,242.18275,635.356103233147,635.3068842854875,635.3491913833204,590.4818,576.6866666666667,554.7218137902562,594.4484
NVIDIA,P102-100,250.0,600.0,233.95156845017618,233.93292938166164,233.939383564834,244.0361,239.840625,249.41942807293952,244.74963,549.7094763818046,549.6687898657641,549.6945672629478,557.5157,585.5,599.9029076725072,596.33014
NVIDIA,P102-101,250.0,600.0,238.99561924590068,238.98988086673697,238.99169040686198,219.66371,242.0365625,250.02514906316577,249.74129,553.1789181700627,553.1766362937317,553.1762944137527,543.9419,584.2,599.9124136981864,599.38635
NVIDIA,Quadro GV100,250.0,600.0,295.0218411500721,295.0455834722366,295.0285571852687,256.506,251.73125,250.16783834736555,250.84222,672.4190852663171,672.4415803242691,672.4249420871502,621.3632,601.7,600.0953709619624,597.4216
NVIDIA,Quadro P620,40.0,200.0,89.5323833871432,89.5775908339769,89.53877437564445,53.27887,46.72583333333333,41.791673979706204,39.483665,295.96388925406274,296.02019124068846,295.9701964814752,243.36607,214.7,200.21053656732354,213.97467
NVIDIA,Quadro RTX 4000,160.0,450.0,180.79121944362987,180.79383528756063,180.79389143791084,166.71413,159.08958333333334,159.61396427823237,160.47632,464.2001646086992,464.17977811692424,464.1982844639547,444.4744,436.1,449.68864551217666,438.01675
NVIDIA,Quadro RTX 5000,230.0,550.0,183.37410652873234,183.36048574333952,183.37439672550852,183.49266,218.8384375,231.59677052676145,224.75209,459.6603486679383,459.63244956982624,459.65789692452654,453.51764,526.9833333333333,549.7568316539029,548.8416
NVIDIA,Quadro RTX 6000,260.0,600.0,262.60020986469334,262.6015752679823,262.602439180163,219.95055,264.5680952380953,268.5203361075811,267.13174,600.394236217475,600.357270799471,600.3889350671676,562.65826,595.8,600.0465273002354,597.04706
NVIDIA,Quadro RTX 6000 Passive,260.0,600.0,259.7981494432593,259.8033577320324,259.8011056155418,203.2301,211.87877976190472,211.41027881448673,215.13458,600.2896207968604,600.2601284999228,600.2867257361718,549.4406,539.6333333333333,503.1384820549322,515.6651
NVIDIA,Quadro RTX 8000,260.0,600.0,202.87409948422123,202.8742419450619,202.8784642782826,230.99191,261.89041666666674,260.928427304828,262.358,498.49824540103464,498.4748919208931,498.4966231131918,494.71823,598.7,599.7463130544162,597.4631
NVIDIA,Quadro RTX 8000 Passive,260.0,600.0,200.0720390627872,200.07602440911194,200.07713071366143,220.03653,218.83479166666663,210.22647112081242,216.75653,498.3936299804199,498.37774962134495,498.3944137821959,480.61606,543.5333333333334,501.0768773359375,516.4451
NVIDIA,Tesla T4,70.0,250.0,149.3196974924245,149.33663946645103,149.32485869484898,125.35598,84.71125,72.42763351075591,74.41463,412.8481894512561,412.8654166254518,412.85476301618365,369.8026,280.1,250.20879893744382,255.94385
NVIDIA,Tesla T4G,70.0,250.0,149.3196974924245,149.33663946645103,149.32485869484898,125.35598,84.71125,72.42763351075591,74.41463,412.8481894512561,412.8654166254518,412.85476301618365,369.8026,280.1,250.20879893744382,255.94385
NVIDIA,Tesla V100 DGXS 16 GB,250.0,600.0,341.54260762120595,341.56722854952807,341.54817308477476,279.28937,257.8979166666666,252.82038138035827,257.1076,752.4326164961299,752.4390079614946,752.4345448394781,713.6216,624.4333333333333,600.316273931876,621.5257
NVIDIA,Tesla V100 DGXS 32 GB,250.0,600.0,304.8057680919509,304.82807626762644,304.81271156684886,259.299,250.4375,249.7971684335413,249.33621,690.5948401501842,690.6070041067268,690.5988991432838,642.45886,600.6,599.7398354107028,594.6016
NVIDIA,Tesla V100 FHHL,250.0,600.0,348.75988074240735,348.7731712770461,348.7644709848713,276.47705,266.70625,251.33572225750885,255.11226,769.7962110864778,769.7945281880168,769.7992800155479,745.4418,624.77,600.2585612996718,614.42755
NVIDIA,Tesla V100 PCIe 32 GB,250.0,600.0,313.5500739083674,313.56827564640923,313.5569088691568,263.0475,256.38125,252.3684451604408,258.3571,708.012331641974,708.0151491969248,708.015481692948,664.8347,611.4,600.8579035698251,616.6125
NVIDIA,Tesla V100 SXM2 32 GB,250.0,600.0,304.94742710259874,304.96978073140974,304.9543811957515,259.36218,250.1875,250.18114275410963,250.40495,690.8332754503693,690.8452918213992,690.8372923212,642.7247,600.4,599.9507861541729,593.3847
NVIDIA,Tesla V100 SXM3 32 GB,250.0,600.0,312.7388146438884,312.766979299226,312.746728379436,264.0445,252.09375,249.55392371006025,248.98056,702.7857179742281,702.789839765288,702.7866707625328,655.1346,602.4,600.02051311562,592.0726
NVIDIA,TITAN RTX,280.0,600.0,262.60020986469334,262.6015752679823,262.602439180163,219.95055,264.5680952380953,268.5203361075811,267.13174,600.394236217475,600.357270799471,600.3889350671676,562.65826,595.8,600.0465273002354,597.04706
NVIDIA,TITAN V CEO Edition,250.0,600.0,305.1355165028532,305.154424674119,305.14209467685146,259.13217,251.51875,250.55002937126767,249.90181,692.4921860297218,692.503855274439,692.4969887164693,646.03766,604.5,600.0583017390126,604.00745
NVIDIA,GeForce GTX 1650,75.0,250.0,121.88329185720674,121.8839756724953,121.8819572969526,73.09267,78.55343749999999,73.67818896562326,73.729774,346.32811394575214,346.34406545313306,346.3276685914679,275.6038,251.6,249.85688837812626,248.34518
NVIDIA,GeForce GTX 1650 SUPER,100.0,300.0,100.80200352846246,100.79362902528258,100.80326451501551,93.6716,98.49666666666666,103.00554897143948,104.7293,319.6162389874397,319.61570826889715,319.61959196695545,277.63345,296.8,299.78924167202615,292.99634
NVIDIA,GeForce GTX 1660,120.0,300.0,149.11889130003394,149.1283378321204,149.11823841423075,111.579956,120.96875,120.9267303295255,118.9284,396.92988149023705,396.9504532036035,396.9296506593605,347.91937,300.7,300.0265061626342,295.99542
NVIDIA,GeForce GTX 1660 SUPER,125.0,300.0,130.85484710575514,130.85146095699855,130.85666561616648,134.77422,126.88625,125.5196226158773,126.34751,375.25133653370494,375.2348674582658,375.2496773429934,368.56628,304.3,299.9997479909214,301.03625
NVIDIA,GeForce GTX 1660 Ti,120.0,300.0,125.57153827472007,125.57894173782452,125.57488080108612,124.012566,120.65625,109.12103762816662,119.44332,367.9464954612867,367.9493029457209,367.94895449962235,349.86093,300.9,307.14791252379274,303.38336
NVIDIA,GeForce RTX 2060,160.0,450.0,149.8292638928782,149.81480116351366,149.8293585075598,155.16757,160.43833333333333,163.40078805378494,166.14693,404.2127924089116,404.18721878867876,404.21066082654016,402.03918,447.8,450.26538788001744,454.76147
NVIDIA,GeForce RTX 2060 SUPER,175.0,450.0,179.37420121034722,179.37521912618558,179.37656614143003,176.06325,175.57208333333332,180.82598273457992,182.20296,460.79123171975004,460.7646450118366,460.7873875115837,454.48575,450.8,450.38615462772816,469.89407
NVIDIA,GeForce RTX 2070 SUPER,215.0,550.0,187.73979095729248,187.73636460323394,187.74109758486043,185.87473,210.81875,214.07591482315564,207.757,471.7726806808852,471.74574100761674,471.769129190743,462.37595,533.4,549.7218278548152,526.46436
NVIDIA,GeForce RTX 2080 SUPER,250.0,600.0,212.16479347311048,212.14290173219197,212.16317375743893,213.58385,235.62125,246.95408490656922,248.28741,506.8665563266353,506.8172076925987,506.8593462607735,506.08847,576.7,600.027962423797,598.43024
NVIDIA,Quadro P2200,75.0,250.0,117.47313839947482,117.44664240389783,117.46162490025586,85.79183,92.594375,77.63117762560485,83.88864,346.10553732785274,346.0828274731931,346.09534974992135,309.29422,273.8,250.12408445287494,244.22224
NVIDIA,Tesla PG500-216,250.0,600.0,346.51140735320075,346.54043380140615,346.5207531761531,279.08725,254.58125,250.20955023192423,250.17555,763.5285079904319,763.4971504043781,763.5218762136346,728.7856,608.8,599.8117556593506,607.05426
NVIDIA,Tesla PG503-216,250.0,600.0,322.6631914155954,322.7028409115487,322.67392135864,268.39062,256.3364583333333,249.8133655712646,249.83505,722.5265435523997,722.5089894978751,722.5207984281117,686.07355,609.0,599.8835470453673,598.60657
NVIDIA,Tesla V100 SXM2 16 GB,250.0,600.0,373.64834213869176,373.6841726493854,373.65642661141123,320.71857,265.89166666666665,262.30835385853015,257.18246,806.230155381221,806.2032830667915,806.2223902634307,777.9924,641.9833333333332,618.8062579392831,630.06396
NVIDIA,Tesla V100S PCIe 32 GB,250.0,600.0,333.8460072304129,333.88094440294765,333.8555030859319,276.27112,253.38125,250.04673257167116,249.38026,738.3125777018281,738.294709251481,738.3072542720388,695.66156,607.2,600.0324877009351,603.8201
NVIDIA,A40 PCIe,300.0,700.0,241.270704481321,241.27452931954838,241.274652650543,243.7053,293.3933333333334,299.38864137757236,297.1368,565.8183899995914,565.8023167793655,565.8182348527503,549.3954,666.6,699.9727144835286,694.1662
NVIDIA,CMP 100HX-210,250.0,600.0,357.36789224257296,357.37738122912936,357.37240288542444,286.78766,267.6209375,253.55587885590742,246.04262,786.8691597994521,786.8582869840619,786.8712797292857,775.6087,637.1666666666667,590.9539718096925,591.50867
NVIDIA,GeForce GTX 1650 GDDR6,75.0,250.0,91.16735107852796,91.16354621572135,91.16961743102488,75.89076,76.73706845238095,76.75504365370924,75.869446,305.70670913607245,305.70780024043415,305.7098854639771,256.99918,250.2,250.18083637853331,249.70677
NVIDIA,GeForce GTX 1650 TU106,90.0,250.0,91.16735107852796,91.16354621572135,91.16961743102488,75.89076,76.73706845238095,76.75504365370924,75.869446,305.70670913607245,305.70780024043415,305.7098854639771,256.99918,250.2,250.18083637853331,249.70677
