brand,name,actual_tdp_w,actual_psu_w,pred_tdp_w_linear_regression,pred_tdp_w_ridge_regression,pred_tdp_w_lasso_regression,pred_tdp_w_mlp,pred_tdp_w_random_forest,pred_tdp_w_gradient_boosting,pred_tdp_w_xgboost,pred_psu_w_linear_regression,pred_psu_w_ridge_regression,pred_psu_w_lasso_regression,pred_psu_w_mlp,pred_psu_w_random_forest,pred_psu_w_gradient_boosting,pred_psu_w_xgboost
NVIDIA,GeForce GT 1030,30.0,200.0,98.70423750670665,98.73208813967847,98.70734996731231,42.19593,34.45208333333333,29.998291090535872,29.401127,308.32194982626874,308.3667745190567,308.3260663740779,265.7032,202.9,199.8739479952411,203.0153
NVIDIA,GeForce GT 720 OEM,50.0,250.0,79.71969128779838,79.72947805643615,79.71977868078623,72.09544,51.35916666666667,50.388586974230805,52.302017,275.9539558524249,275.9649947947142,275.9545070520747,259.9146,245.3083333333333,249.8020978104209,248.92056
NVIDIA,GeForce GTX 1060 5 GB,120.0,300.0,158.4961008926904,158.4959646642795,158.4938534779805,119.460045,114.60875,107.80863887264437,110.408485,410.36535051254964,410.3750687466987,410.3633420727387,383.20483,298.4,291.8517857072117,314.21948
NVIDIA,GeForce GTX 1060 6 GB 9Gbps,120.0,300.0,172.67692594418872,172.6699276889987,172.67349099731416,139.84283,120.86375,119.70387058637951,120.56582,435.95555781302244,435.9503963733669,435.95012615027565,427.5516,298.5,300.0039338599928,304.6373
NVIDIA,GeForce GTX 1070 Ti,180.0,450.0,220.9301231791993,220.93259825531834,220.92738355034538,206.26192,166.50166666666667,169.93280635039775,173.20256,520.4960081079143,520.5022684034925,520.4935724071254,483.0058,465.8,477.94383942871707,454.70386
NVIDIA,GeForce GTX 1080 11Gbps,180.0,450.0,205.28495373538937,205.26797765498432,205.27324723068404,217.44577,182.34458333333336,183.51068696595433,188.17116,497.09991196756715,497.06905757828827,497.0861501605924,498.2349,456.6,450.2987790021457,471.62503
NVIDIA,GeForce GTX 1080 Ti,250.0,600.0,273.5962430311183,273.58710831741257,273.58536743645664,266.2959,244.82604166666664,246.3705260803278,245.42015,620.451653157312,620.4103651023943,620.4357414358126,634.8158,591.56,602.4535811664174,612.85944
NVIDIA,P104-100,,200.0,187.62329642520865,187.62471133685943,187.614109440454,198.98392,171.42208333333335,158.03029058106324,162.07959,473.4743042348245,473.4608258595285,473.4625388112155,478.97177,425.6,427.9591066175337,464.85358
NVIDIA,P106-090,75.0,250.0,163.1159444772149,163.12684544761865,163.11554982919228,114.15843,85.334375,77.70976230743409,78.87691,424.47550950898415,424.4860656474146,424.4723549068598,396.71658,258.2,250.29366909877274,255.03291
NVIDIA,P106-100,120.0,300.0,165.6415564326537,165.65012232904468,165.64047540228634,130.20758,119.98125,119.42232922520145,120.00547,426.7556972180836,426.7697047422992,426.75373485716244,398.82214,300.0,299.9768038205147,301.81927
NVIDIA,Quadro P1000,47.0,200.0,104.62156436277007,104.65357904985686,104.62570420960255,63.263966,55.195089285714296,54.53604667753327,46.779343,318.40780969614445,318.44789154818596,318.41055539533335,277.5436,240.25714285714284,240.59061205838015,216.40253
NVIDIA,Quadro P1000,47.0,200.0,116.8091074856832,116.86005357342724,116.8154466153153,75.190475,56.801875,46.048402122124585,47.87618,347.3716946537998,347.43763341064283,347.3790935525338,306.43423,219.73333333333335,200.26181450325885,213.97078
NVIDIA,Quadro P2000,75.0,250.0,149.59176725049616,149.60651267746067,149.5922862834368,103.93463,102.39654464285715,88.72735472083434,87.22515,399.2184854854511,399.24271883501586,399.2190822842723,356.02454,258.7,257.5248877915323,287.93512
NVIDIA,Quadro P400,30.0,200.0,88.14674506402622,88.20781391677029,88.15528846136736,39.89414,45.42375,35.99608567978822,34.194405,295.82931357721503,295.9067630675429,295.83876244482343,271.6807,218.78333333333333,204.3854049276782,223.48784
NVIDIA,Quadro P4000,105.0,300.0,204.2105525779188,204.2234112394688,204.21017771642943,175.45529,120.7,108.24753849940302,118.553925,497.26549215019196,497.27800461801064,497.2637537135614,460.16577,334.3,300.28328987990386,332.11246
NVIDIA,Quadro P600,40.0,200.0,92.77002435909796,92.83804569423054,92.77944525609247,57.625946,42.89645833333334,39.558305610216024,37.10914,304.506218320342,304.5844232292796,304.5150708848383,281.3621,206.5,200.03190885680505,198.1137
NVIDIA,Switch GPU 20nm,15.0,,49.307704233771155,49.3169873603612,49.3460881975771,20.699364,46.955625,38.240721331315626,37.60139,241.8097270705339,241.75161998418025,241.8474449335981,219.30475,237.28452380952385,236.03601857931042,223.64323
NVIDIA,Tesla V100 PCIe 16 GB,300.0,700.0,391.4663064069671,391.4932804398939,391.472352477563,340.20004,282.75416666666666,294.42958149897345,282.87408,842.4231068549886,842.4117832577188,842.421370564733,849.62775,666.1333333333332,699.2036003414702,659.45294
NVIDIA,Tesla V100 SXM2 16 GB,250.0,600.0,381.8881441159131,381.91952585253125,381.8942958653036,338.63278,257.72916666666663,261.7068920266129,260.66083,823.2678577028739,823.2667549684991,823.2671139895426,817.31274,624.4333333333333,619.7237013442495,630.90015
NVIDIA,TITAN V,250.0,600.0,332.9236023211336,332.9157606108298,332.9236344091188,316.50824,258.71260416666667,250.37141453811066,251.131,727.5280712155977,727.5269510721007,727.5320938423365,741.9543,608.0766666666667,600.1418979093247,605.39154
NVIDIA,TITAN Xp,250.0,600.0,295.2517374746632,295.24629813185754,295.24131743887176,283.1892,248.34791666666663,248.98001151178215,249.23325,659.3242151976144,659.2771967626477,659.3066004565405,678.62445,593.4083333333333,599.9027800377423,596.7628
NVIDIA,GeForce GT 1030 DDR4,20.0,200.0,39.96724666574014,40.036370722773675,40.014017517559864,14.367182,27.215,20.520715266841812,22.405901,234.48843039345,234.48840749511953,234.53441007434446,211.26674,205.8,199.95138732094244,196.62671
NVIDIA,GeForce GT 1030 GK107,65.0,250.0,120.14896564584745,120.15435319415019,120.14979144321599,87.142914,61.69000000000001,61.75430741585717,59.661358,343.36122307186605,343.37343890895755,343.3615822698693,316.92236,249.7,249.61054716983273,243.79193
NVIDIA,GeForce GTX 1050 3 GB,75.0,250.0,123.3774717510434,123.38897070304958,123.37770452710456,70.395615,73.94541666666666,74.48300031879248,73.09665,349.1138457028301,349.14080397242924,349.1151502941218,312.22934,249.9,249.9735477898017,247.61699
NVIDIA,GeForce GTX 1060 6 GB GDDR5X,120.0,300.0,128.52814708751123,128.53379420642008,128.52047398713145,112.85617,120.60072916666667,120.47091726658947,119.982,371.68387381286476,371.69394498713075,371.67761574494097,364.2108,310.53333333333336,300.0211583634359,311.80197
NVIDIA,GeForce GTX 1060 6 GB GP104,120.0,300.0,165.67188052099857,165.68042304365812,165.6707977812861,130.21764,119.98125,119.42232922520145,118.888596,426.80833035488087,426.82230376716166,426.80636453428826,398.8627,300.0,299.9768038205147,286.71115
NVIDIA,GeForce GTX 1060 6 GB Rev. 2,120.0,300.0,165.6415564326537,165.65012232904468,165.64047540228634,130.20758,119.98125,119.42232922520145,120.00547,426.7556972180836,426.7697047422992,426.75373485716244,398.82214,300.0,299.9768038205147,301.81927
NVIDIA,GeForce GTX 1070 GDDR5X,150.0,450.0,166.18479817992437,166.19416181558444,166.1771807206908,170.93723,149.09791666666666,149.27443793137624,147.99167,439.19122864169833,439.2001131843002,439.18467407338125,435.47525,426.2,449.688782435716,437.48596
NVIDIA,GeForce RTX 2070,175.0,450.0,207.86077213448772,207.8668695906772,207.86341227966668,197.5674,176.89333333333332,179.80714182023613,180.3455,509.52940927401056,509.5006368493039,509.5242100137724,500.9324,449.3,450.24028241680395,465.70807
NVIDIA,GeForce RTX 2080,215.0,550.0,227.01410211296763,227.00934409760305,227.0146423051175,209.79922,212.29375,211.69256845023276,209.28209,536.6118923545137,536.5780134630972,536.6067737148928,522.81854,543.2,549.5230785894951,539.33246
NVIDIA,GeForce RTX 2080 Ti,250.0,600.0,312.730022880983,312.73382377938435,312.7314332549791,254.5448,231.63336309523808,238.6457414691124,242.18275,689.343391332465,689.2925165722222,689.3349422538631,664.02386,576.6866666666667,554.7218137902562,594.4484
NVIDIA,P102-100,250.0,600.0,260.7941154899677,260.7844245309925,260.7826203255487,267.46133,239.840625,249.41942807293952,244.74963,595.8752097789163,595.8372913370036,595.8594214629846,611.08795,585.5,599.9029076725072,596.33014
NVIDIA,P102-101,250.0,600.0,262.62403203681316,262.6283463844212,262.6209827891275,259.89288,242.0365625,250.02514906316577,249.74129,594.183765017289,594.1876666482287,594.1810432790242,557.7527,584.2,599.9124136981864,599.38635
NVIDIA,P104-101,,200.0,236.3836262549833,236.38385165223102,236.38006065527995,229.98227,175.9446875,183.1222817173732,183.18875,545.8856506802998,545.8877409480949,545.8824893277492,511.3299,480.7,509.4403946859147,482.36087
NVIDIA,Quadro GV100,250.0,600.0,327.1011618817453,327.13283911076473,327.1085850696479,293.61163,251.73125,250.16783834736555,250.84222,728.0721398388644,728.0921068472546,728.0760355967869,691.60443,601.7,600.0953709619624,597.4216
NVIDIA,Quadro P620,40.0,200.0,104.72351742506652,104.77169692812221,104.72994700978086,66.00618,46.72583333333333,41.791673979706204,39.483665,321.42035500870827,321.476879775854,321.4258457160219,288.54065,214.7,200.21053656732354,213.97467
NVIDIA,Quadro RTX 4000,160.0,450.0,204.31905134360755,204.32837797282602,204.32224691560222,187.89204,159.08958333333334,159.61396427823237,160.47632,505.0408152450746,505.020177760226,505.03770635459233,485.7375,436.1,449.68864551217666,438.01675
NVIDIA,Quadro RTX 5000,230.0,550.0,206.7028628383489,206.69512060190954,206.7036030725053,201.8532,218.8384375,231.59677052676145,224.75209,499.1136274299604,499.08572373049503,499.11005477523713,490.5806,526.9833333333333,549.7568316539029,548.8416
NVIDIA,Quadro RTX 6000,260.0,600.0,291.4264423690623,291.4354792292066,291.4293619805551,251.6,264.5680952380953,268.5203361075811,267.13174,649.4362756040281,649.3990727482421,649.4296252068023,630.3575,595.8,600.0465273002354,597.04706
NVIDIA,Quadro RTX 6000 Passive,260.0,600.0,288.6307156614426,288.64264277573227,288.63422233984556,238.93689,211.87877976190472,211.41027881448673,215.13458,649.6339437866525,649.6036532953526,649.6297305882335,619.681,539.6333333333333,503.1384820549322,515.6651
NVIDIA,Quadro RTX 8000,260.0,600.0,225.21786888410037,225.22555006790074,225.22315575156153,244.97906,261.89041666666674,260.928427304828,262.358,536.4808503667757,536.4587368409747,536.4782781228781,543.33,598.7,599.7463130544162,597.4631
NVIDIA,Quadro RTX 8000 Passive,260.0,600.0,222.4221421764807,222.43271361442646,222.42801611085198,233.97905,218.83479166666663,210.22647112081242,216.75653,536.6785185494001,536.6633173880853,536.6783835043093,532.5047,543.5333333333334,501.0768773359375,516.4451
NVIDIA,Tesla T4,70.0,250.0,170.4678982935373,170.48842544274666,170.4731348346814,152.82184,84.71125,72.42763351075591,74.41463,449.03479015456526,449.0513727930006,449.04033353721735,404.4362,280.1,250.20879893744382,255.94385
NVIDIA,Tesla T4G,70.0,250.0,170.4678982935373,170.48842544274666,170.4731348346814,152.82184,84.71125,72.42763351075591,74.41463,449.03479015456526,449.0513727930006,449.04033353721735,404.4362,280.1,250.20879893744382,255.94385
NVIDIA,Tesla V100 DGXS 16 GB,250.0,600.0,378.513478822159,378.54647003572967,378.5196760538853,338.61707,257.8979166666666,252.82038138035827,257.1076,816.5669758313852,816.5694847229179,816.5665837350577,806.67706,624.4333333333333,600.316273931876,621.5257
NVIDIA,Tesla V100 DGXS 32 GB,250.0,600.0,337.7490951259385,337.7795730783274,337.7568250459746,296.91693,250.4375,249.7971684335413,249.33621,747.9642408780392,747.9731976969877,747.9662159335933,715.12933,600.6,599.7398354107028,594.6016
NVIDIA,Tesla V100 FHHL,250.0,600.0,386.5881514103565,386.60814453153046,386.59318663842953,330.88354,266.70625,251.33572225750885,255.11226,835.8993838484696,835.8923621582369,835.900133626466,851.0182,624.77,600.2585612996718,614.42755
NVIDIA,Tesla V100 PCIe 32 GB,250.0,600.0,347.32725741699244,347.3533276656901,347.33488165823394,297.61368,256.38125,252.3684451604408,258.3571,767.1194900301538,767.1182259862073,767.1204725087835,741.1766,611.4,600.8579035698251,616.6125
NVIDIA,Tesla V100 SXM2 32 GB,250.0,600.0,337.9017845168578,337.93232347870776,337.9095278247853,297.06238,250.1875,250.18114275410963,250.40495,748.2230234941421,748.2318292189519,748.224954076286,715.40314,600.4,599.9507861541729,593.3847
NVIDIA,Tesla V100 SXM3 32 GB,250.0,600.0,346.2346761025891,346.27244873134634,346.2436069478142,310.1059,252.09375,249.55392371006025,248.98056,761.0862136813994,761.0872208732285,761.0849217097737,728.2143,602.4,600.02051311562,592.0726
NVIDIA,TITAN RTX,280.0,600.0,291.4264423690623,291.4354792292066,291.4293619805551,251.6,264.5680952380953,268.5203361075811,267.13174,649.4362756040281,649.3990727482421,649.4296252068023,630.3575,595.8,600.0465273002354,597.04706
NVIDIA,TITAN V CEO Edition,250.0,600.0,338.1798353426302,338.2063201676822,338.1871225484373,293.047,251.51875,250.55002937126767,249.90181,750.1481265029663,750.1562539212514,750.150871015134,719.9472,604.5,600.0583017390126,604.00745
NVIDIA,GeForce GTX 1650,75.0,250.0,137.79797367810133,137.8042307259578,137.79702367668327,88.23859,78.55343749999999,73.67818896562326,73.729774,373.9311517545485,373.9493810479641,373.9301994359955,352.51752,251.6,249.85688837812626,248.34518
NVIDIA,GeForce GTX 1650 SUPER,100.0,300.0,118.96618921568924,118.96123017455055,118.96751286736189,113.62123,98.49666666666668,103.00554897143948,104.7293,350.35229375830534,350.3512461619529,350.3546457122266,332.25443,296.8,299.78924167202615,292.99634
NVIDIA,GeForce GTX 1660,120.0,300.0,166.6390883739465,166.65533630481548,166.63893332924636,132.73947,120.96875,120.9267303295255,118.9284,427.6117285616121,427.63544595424696,427.6110437797276,400.9437,300.7,300.0265061626342,295.99542
NVIDIA,GeForce GTX 1660 SUPER,125.0,300.0,150.27004552097446,150.2741058958464,150.27250991133468,162.27658,126.88625,125.5196226158773,126.34751,409.128278994668,409.11300595622606,409.12560524122705,409.94547,304.3,299.9997479909214,301.03625
NVIDIA,GeForce GTX 1660 Ti,120.0,300.0,145.06850280582032,145.08142006844713,145.07217639996514,149.01031,120.65625,109.12103762816662,119.44332,401.6036566483236,401.6068226544952,401.6050814112677,381.54114,300.9,307.14791252379274,303.38336
NVIDIA,GeForce RTX 2060,160.0,450.0,171.12651515048717,171.1180409817073,171.12704825405638,177.28156,160.43833333333333,163.40078805378494,166.14693,440.752445119302,440.72693915359395,440.74921849662127,435.46213,447.8,450.26538788001744,454.76147
NVIDIA,GeForce RTX 2060 SUPER,175.0,450.0,202.46190658520675,202.4709872173546,202.46499722121098,195.23135,175.57208333333335,180.82598273457992,182.20296,501.0536013243738,501.02754044930305,501.0485514964487,493.8653,450.8,450.38615462772816,469.89407
NVIDIA,GeForce RTX 2070 SUPER,215.0,550.0,211.67241052088193,211.67628397386295,211.6743037512402,202.74918,210.81875,214.07591482315564,207.757,512.9582757099045,512.931633222335,512.9535193118222,503.23837,533.4,549.7218278548152,526.46436
NVIDIA,GeForce RTX 2080 SUPER,250.0,600.0,238.0743310207164,238.05966849301632,238.07330498946007,227.23657,235.62125,246.95408490656922,248.28741,550.886860213181,550.8373553512198,550.8783618164277,550.87286,576.7,600.027962423797,598.43024
NVIDIA,Quadro P2200,75.0,250.0,135.72744289371224,135.70725708585985,135.7164012994251,107.73987,92.594375,77.63117762560485,83.88864,377.3429923450456,377.32275036398977,377.3321440710712,375.7734,273.8,250.12408445287494,244.22224
NVIDIA,Switch GPU 16nm,15.0,,48.21438153028485,48.231865202093836,48.25396604659524,18.874376,46.955625,38.240721331315626,37.60139,240.02527790724247,239.97585023405819,240.0640390164661,218.88597,237.28452380952385,236.03601857931042,223.64323
NVIDIA,Tesla PG500-216,250.0,600.0,382.86100724390144,382.9015147215577,382.87178576953136,332.7192,254.58125,250.20955023192423,250.17555,827.378620235073,827.3423525647286,827.369271381408,810.4985,608.8,599.8117556593506,607.05426
NVIDIA,Tesla PG503-216,250.0,600.0,356.6840731154112,356.73651172918596,356.6963962045961,321.8894,256.3364583333333,249.8133655712646,249.83505,782.5183527109889,782.4974274404651,782.5100053052538,757.8466,609.0,599.8835470453673,598.60657
NVIDIA,Tesla V100 SXM2 16 GB,250.0,600.0,413.1101515871063,413.1579924179739,413.1195106927386,383.62296,265.89166666666665,262.30835385853015,257.18246,874.9360338565539,874.9045355710371,874.9254069020183,871.1992,641.9833333333332,618.8062579392831,630.06396
NVIDIA,Tesla V100S PCIe 32 GB,250.0,600.0,368.98539534955694,369.03225838802445,368.9963209906076,333.52335,253.38125,250.04673257167116,249.38026,799.6448234807447,799.6233176459157,799.6369049710023,773.4561,607.2,600.0324877009351,603.8201
NVIDIA,A40 PCIe,300.0,700.0,266.8598942628549,266.8680525953596,266.8642084959564,264.92355,293.3933333333334,299.38864137757236,297.1368,609.4334053717217,609.4154369171704,609.431976914655,609.16705,666.6,699.9727144835286,694.1662
NVIDIA,CMP 100HX-210,250.0,600.0,396.0119542110985,396.0278920492868,396.0169183581332,337.8285,267.6209375,253.55587885590742,246.04262,854.6687965778572,854.6517459296094,854.6685131088238,887.74164,637.1666666666667,590.9539718096925,591.50867
NVIDIA,GeForce GTX 1650 GDDR6,75.0,250.0,108.36871085694467,108.36907355377092,108.37117077995262,97.252945,76.73706845238095,76.75504365370924,75.869446,335.2283793424022,335.22929592848163,335.2305639605073,319.75992,250.2,250.18083637853331,249.70677
NVIDIA,GeForce GTX 1650 TU106,90.0,250.0,108.36871085694467,108.36907355377092,108.37117077995262,97.252945,76.73706845238095,76.75504365370924,75.869446,335.2283793424022,335.22929592848163,335.2305639605073,319.75992,250.2,250.18083637853331,249.70677
