name,brand,process_nm,tmus,rops,texture_rate,pixel_rate,direct_x,memory_mb,memory_speed_mhz,memory_bandwidth_gbs,tdp_w,mem_ddr,mem_ddr2,mem_ddr3,mem_sdr,mem_gddr2,mem_gddr3,mem_gddr4,mem_gddr5,mem_gddr5x,mem_gddr6,mem_gddr6x,mem_gddr7,mem_hbm,mem_hbm2,mem_hbm2e,mem_hbm3,g3d_mark,dx9_fps,dx10_fps,dx11_fps,dx12_fps,gpu_compute_ops,match_score
GeForce GTX 760 OEM,NVIDIA,28.0,112.0,32.0,117.2,29.29,12.0,2048.0,1650.0,211.2,170.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5474,82.0,25.0,44.0,21.0,2421.0,88.0
GeForce GTX 760 OEM,NVIDIA,28.0,112.0,32.0,117.2,29.29,12.0,2048.0,1650.0,211.2,170.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5474,82.0,25.0,44.0,21.0,2421.0,88.0
GRID M10-8Q,NVIDIA,28.0,40.0,16.0,52.24,20.9,12.0,8192.0,1300.0,83.2,225.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2595,51.0,17.0,18.0,15.0,683.0,100.0
GRID M40,NVIDIA,28.0,32.0,16.0,33.06,16.53,12.0,8192.0,1300.0,83.2,50.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,727,,,,,,77.8
Quadro GP100,NVIDIA,16.0,224.0,96.0,323.2,138.5,12.0,16384.0,715.0,732.2,235.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13982,169.0,101.0,135.0,51.0,6792.0,100.0
Quadro M2000,NVIDIA,28.0,48.0,32.0,55.82,37.22,12.0,4096.0,1653.0,105.8,75.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4047,72.0,15.0,29.0,19.0,1860.0,100.0
Quadro M3000 SE,NVIDIA,28.0,64.0,32.0,59.14,29.57,12.0,4096.0,1253.0,160.4,75.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5541,97.0,26.0,42.0,23.0,2131.0,85.7
Quadro M6000 24 GB,NVIDIA,28.0,192.0,96.0,213.9,106.9,12.0,24576.0,1653.0,317.4,250.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11499,170.0,62.0,93.0,43.0,5148.0,97.1
Quadro P5000,NVIDIA,16.0,160.0,64.0,277.3,110.9,12.0,16384.0,1127.0,288.5,180.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12653,171.0,77.0,101.0,44.0,6459.0,100.0
Quadro P6000,NVIDIA,16.0,240.0,96.0,394.8,157.9,12.0,24576.0,1127.0,432.8,250.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15468,189.0,101.0,130.0,52.0,8597.0,100.0
Tesla P10,NVIDIA,16.0,240.0,96.0,358.3,143.3,12.0,24576.0,1808.0,694.3,150.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2968,50.0,15.0,16.0,15.0,782.0,88.9
Tesla P100 PCIe 12 GB,NVIDIA,16.0,224.0,96.0,297.7,127.6,12.0,12288.0,715.0,549.1,250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9621,153.0,73.0,58.0,49.0,2772.0,92.7
Tesla P100 PCIe 16 GB,NVIDIA,16.0,224.0,96.0,297.7,127.6,12.0,16384.0,715.0,732.2,250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9621,153.0,73.0,58.0,49.0,2772.0,97.6
Tesla P4,NVIDIA,16.0,160.0,64.0,178.2,71.3,12.0,8192.0,1502.0,192.3,75.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9187,133.0,53.0,66.0,36.0,3508.0,100.0
Tesla P40,NVIDIA,16.0,240.0,96.0,367.4,147.0,12.0,24576.0,1808.0,347.1,250.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11595,192.0,81.0,110.0,46.0,4082.0,100.0
GeForce GT 1030,NVIDIA,14.0,24.0,16.0,35.23,23.49,12.0,2048.0,1502.0,48.06,30.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2399,36.0,9.0,17.0,13.0,1253.0,100.0
GeForce GT 720 OEM,NVIDIA,28.0,16.0,16.0,15.89,3.972,12.0,1024.0,891.0,28.51,50.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,661,14.0,2.0,5.0,3.0,465.0,75.0
GeForce GTX 1060 5 GB,NVIDIA,16.0,80.0,40.0,136.7,68.36,12.0,5120.0,2002.0,160.2,120.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9180,151.0,49.0,62.0,34.0,4173.0,96.0
GeForce GTX 1070 Ti,NVIDIA,16.0,152.0,64.0,255.8,107.7,12.0,8192.0,2002.0,256.3,180.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14671,207.0,89.0,107.0,52.0,7166.0,100.0
GeForce GTX 1080 Ti,NVIDIA,16.0,224.0,88.0,354.4,139.2,12.0,11264.0,1376.0,484.4,250.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18592,231.0,117.0,151.0,66.0,9591.0,100.0
P106-090,NVIDIA,16.0,48.0,48.0,73.49,73.49,12.0,3072.0,2002.0,192.2,75.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2684,25.0,24.0,30.0,14.0,928.0,100.0
P106-100,NVIDIA,16.0,80.0,48.0,136.7,82.03,12.0,6144.0,2002.0,192.2,120.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6727,79.0,48.0,66.0,29.0,2271.0,100.0
Quadro P1000,NVIDIA,14.0,32.0,16.0,44.54,22.27,12.0,4096.0,1502.0,96.13,47.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4504,79.0,21.0,31.0,19.0,1888.0,100.0
Quadro P1000,NVIDIA,14.0,32.0,16.0,44.54,22.27,12.0,4096.0,1502.0,96.13,47.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4504,79.0,21.0,31.0,19.0,1888.0,100.0
Quadro P1000,NVIDIA,14.0,40.0,32.0,59.2,47.36,12.0,4096.0,1253.0,80.19,47.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4504,79.0,21.0,31.0,19.0,1888.0,100.0
Quadro P1000,NVIDIA,14.0,40.0,32.0,59.2,47.36,12.0,4096.0,1253.0,80.19,47.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4504,79.0,21.0,31.0,19.0,1888.0,100.0
Quadro P2000,NVIDIA,16.0,64.0,40.0,94.72,59.2,12.0,5120.0,1752.0,140.2,75.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7007,125.0,34.0,47.0,28.0,2943.0,100.0
Quadro P400,NVIDIA,14.0,16.0,16.0,20.03,20.03,12.0,2048.0,1002.0,32.06,30.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1667,34.0,6.0,12.0,8.0,758.0,100.0
Quadro P4000,NVIDIA,16.0,112.0,64.0,165.8,94.72,12.0,8192.0,1901.0,243.3,105.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11412,180.0,64.0,86.0,41.0,4889.0,100.0
Quadro P600,NVIDIA,14.0,24.0,16.0,37.37,24.91,12.0,2048.0,1002.0,64.13,40.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3334,56.0,15.0,24.0,14.0,1418.0,100.0
Tesla V100 PCIe 16 GB,NVIDIA,12.0,320.0,128.0,441.6,176.6,12.0,16384.0,876.0,897.0,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12328,139.0,104.0,109.0,48.0,4327.0,97.6
Tesla V100 SXM2 16 GB,NVIDIA,12.0,320.0,128.0,489.6,195.8,12.0,16384.0,876.0,897.0,250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11265,128.0,119.0,89.0,59.0,3938.0,97.6
Tesla V100 SXM2 16 GB,NVIDIA,12.0,320.0,128.0,489.6,195.8,12.0,16384.0,876.0,897.0,250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11265,128.0,119.0,89.0,59.0,3938.0,97.6
TITAN V,NVIDIA,12.0,320.0,96.0,465.6,139.7,12.0,12288.0,848.0,651.3,250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,19720,221.0,151.0,156.0,77.0,9111.0,100.0
TITAN Xp,NVIDIA,16.0,240.0,96.0,379.7,151.9,12.0,12288.0,1426.0,547.6,250.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18753,227.0,119.0,152.0,69.0,9438.0,100.0
GeForce GT 1030 DDR4,NVIDIA,14.0,24.0,16.0,33.1,22.06,12.0,2048.0,1050.0,16.8,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2399,36.0,9.0,17.0,13.0,1253.0,73.7
GeForce GTX 1050 3 GB,NVIDIA,14.0,48.0,24.0,72.86,36.43,12.0,3072.0,1752.0,84.1,75.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5114,92.0,22.0,35.0,22.0,2451.0,96.0
GeForce RTX 2070,NVIDIA,12.0,144.0,64.0,233.3,103.7,12.0,8192.0,1750.0,448.0,175.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,16063,211.0,109.0,130.0,61.0,6383.0,100.0
GeForce RTX 2080,NVIDIA,12.0,184.0,64.0,314.6,109.4,12.0,8192.0,1750.0,448.0,215.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,18589,222.0,132.0,160.0,71.0,7742.0,100.0
GeForce RTX 2080 Ti,NVIDIA,12.0,272.0,88.0,420.2,136.0,12.0,11264.0,1750.0,616.0,250.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,21453,236.0,150.0,192.0,83.0,9875.0,100.0
P102-100,NVIDIA,16.0,200.0,80.0,336.6,134.6,12.0,5120.0,1376.0,440.3,250.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3702,26.0,61.0,69.0,21.0,1013.0,100.0
P102-101,NVIDIA,16.0,200.0,80.0,334.0,133.6,12.0,10240.0,2002.0,320.3,250.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3702,26.0,61.0,69.0,21.0,1013.0,87.5
Quadro GV100,NVIDIA,12.0,320.0,128.0,520.6,208.3,12.0,32768.0,848.0,868.4,250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,18623,204.0,133.0,161.0,74.0,8838.0,100.0
Quadro P620,NVIDIA,14.0,32.0,16.0,43.33,21.66,12.0,2048.0,1252.0,80.13,40.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3707,69.0,15.0,28.0,16.0,1566.0,100.0
Quadro RTX 4000,NVIDIA,12.0,144.0,64.0,222.5,98.88,12.0,8192.0,1625.0,416.0,160.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,14858,202.0,104.0,127.0,52.0,5988.0,100.0
Quadro RTX 5000,NVIDIA,12.0,192.0,64.0,348.5,116.2,12.0,16384.0,1750.0,448.0,230.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,15326,193.0,110.0,141.0,58.0,6318.0,100.0
Quadro RTX 6000,NVIDIA,12.0,288.0,96.0,509.8,169.9,12.0,24576.0,1750.0,672.0,260.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,17829,191.0,128.0,172.0,67.0,9088.0,100.0
Quadro RTX 6000 Passive,NVIDIA,12.0,288.0,96.0,466.6,155.5,12.0,24576.0,1625.0,624.0,260.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,17829,191.0,128.0,172.0,67.0,9088.0,78.9
Quadro RTX 8000,NVIDIA,12.0,288.0,96.0,509.8,169.9,12.0,49152.0,1750.0,672.0,260.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,19911,213.0,137.0,190.0,79.0,9962.0,100.0
Quadro RTX 8000 Passive,NVIDIA,12.0,288.0,96.0,466.6,155.5,12.0,49152.0,1625.0,624.0,260.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,19911,213.0,137.0,190.0,79.0,9962.0,78.9
Tesla T4,NVIDIA,12.0,160.0,64.0,254.4,101.8,12.0,16384.0,1250.0,320.0,70.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9911,131.0,66.0,57.0,36.0,3623.0,100.0
Tesla T4G,NVIDIA,12.0,160.0,64.0,254.4,101.8,12.0,16384.0,1250.0,320.0,70.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9911,131.0,66.0,57.0,36.0,3623.0,94.1
Tesla V100 DGXS 16 GB,NVIDIA,12.0,320.0,128.0,506.2,202.5,12.0,16384.0,876.0,897.0,250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12328,139.0,104.0,109.0,48.0,4327.0,73.2
Tesla V100 PCIe 32 GB,NVIDIA,12.0,320.0,128.0,441.6,176.6,12.0,32768.0,876.0,897.0,250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12328,139.0,104.0,109.0,48.0,4327.0,87.8
Tesla V100 SXM2 32 GB,NVIDIA,12.0,320.0,128.0,489.6,195.8,12.0,32768.0,877.0,898.0,250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11265,128.0,119.0,89.0,59.0,3938.0,87.8
Tesla V100 SXM3 32 GB,NVIDIA,12.0,320.0,128.0,511.0,204.4,12.0,32768.0,958.0,981.0,250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11265,128.0,119.0,89.0,59.0,3938.0,82.9
TITAN RTX,NVIDIA,12.0,288.0,96.0,509.8,169.9,12.0,24576.0,1750.0,672.0,280.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,19986,221.0,142.0,188.0,84.0,9636.0,100.0
TITAN V CEO Edition,NVIDIA,12.0,320.0,128.0,465.6,186.2,12.0,32768.0,848.0,868.4,250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,16987,,,,,,100.0
GeForce GTX 1650,NVIDIA,12.0,56.0,32.0,93.24,53.28,12.0,4096.0,2001.0,128.1,75.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7872,123.0,39.0,58.0,35.0,3035.0,100.0
GeForce GTX 1650 SUPER,NVIDIA,12.0,80.0,32.0,138.0,55.2,12.0,4096.0,1500.0,192.0,100.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10189,147.0,50.0,73.0,45.0,4458.0,100.0
GeForce GTX 1660,NVIDIA,12.0,88.0,48.0,157.1,85.68,12.0,6144.0,2001.0,192.1,120.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11615,177.0,61.0,79.0,49.0,4935.0,100.0
GeForce GTX 1660 SUPER,NVIDIA,12.0,88.0,48.0,157.1,85.68,12.0,6144.0,1750.0,336.0,125.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12680,189.0,64.0,104.0,50.0,5044.0,100.0
GeForce GTX 1660 Ti,NVIDIA,12.0,96.0,48.0,169.9,84.96,12.0,6144.0,1500.0,288.0,120.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12623,187.0,64.0,103.0,51.0,5050.0,100.0
GeForce RTX 2060,NVIDIA,12.0,120.0,48.0,201.6,80.64,12.0,6144.0,1750.0,336.0,160.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,14092,190.0,96.0,111.0,53.0,5440.0,100.0
GeForce RTX 2060 SUPER,NVIDIA,12.0,136.0,64.0,224.4,105.6,12.0,8192.0,1750.0,448.0,175.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,16462,218.0,109.0,132.0,61.0,6678.0,100.0
GeForce RTX 2070 SUPER,NVIDIA,12.0,160.0,64.0,283.2,113.3,12.0,8192.0,1750.0,448.0,215.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,18136,223.0,129.0,153.0,67.0,7463.0,100.0
GeForce RTX 2080 SUPER,NVIDIA,12.0,192.0,64.0,348.5,116.2,12.0,8192.0,1937.0,495.9,250.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,19441,227.0,137.0,167.0,75.0,8188.0,100.0
Quadro P2200,NVIDIA,16.0,80.0,40.0,119.4,59.72,12.0,5120.0,1251.0,200.2,75.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9413,166.0,46.0,70.0,35.0,3900.0,100.0
Tesla V100 SXM2 16 GB,NVIDIA,12.0,320.0,128.0,511.0,204.4,12.0,16384.0,1106.0,1130.0,250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11265,128.0,119.0,89.0,59.0,3938.0,97.6
Tesla V100 SXM2 16 GB,NVIDIA,12.0,320.0,128.0,511.0,204.4,12.0,16384.0,1106.0,1130.0,250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11265,128.0,119.0,89.0,59.0,3938.0,97.6
Tesla V100S PCIe 32 GB,NVIDIA,12.0,320.0,128.0,511.0,204.4,12.0,32768.0,1107.0,1130.0,250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12328,139.0,104.0,109.0,48.0,4327.0,85.7
GeForce GTX 1650 GDDR6,NVIDIA,12.0,56.0,32.0,89.04,50.88,12.0,4096.0,1500.0,192.0,75.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7872,123.0,39.0,58.0,35.0,3035.0,72.7
GeForce GTX 1650 TU106,NVIDIA,12.0,56.0,32.0,89.04,50.88,12.0,4096.0,1500.0,192.0,90.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7534,117.0,39.0,61.0,33.0,2718.0,80.0
GeForce GTX 1650 TU116,NVIDIA,12.0,56.0,32.0,89.04,50.88,12.0,4096.0,1500.0,192.0,80.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7534,117.0,39.0,61.0,33.0,2718.0,80.0
GeForce RTX 2060 TU104,NVIDIA,12.0,120.0,48.0,201.6,80.64,12.0,6144.0,1750.0,336.0,160.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,14092,190.0,96.0,111.0,53.0,5440.0,72.7
GeForce RTX 3060 Ti,NVIDIA,8.0,152.0,80.0,253.1,133.2,12.0,8192.0,1750.0,448.0,200.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,20257,235.0,130.0,164.0,78.0,9889.0,100.0
GeForce RTX 3070,NVIDIA,8.0,184.0,96.0,317.4,165.6,12.0,8192.0,1750.0,448.0,220.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,22113,249.0,147.0,183.0,84.0,11042.0,100.0
GeForce RTX 3080,NVIDIA,8.0,272.0,96.0,465.1,164.2,12.0,10240.0,1188.0,760.3,320.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,25008,260.0,167.0,207.0,99.0,14114.0,100.0
GeForce RTX 3090,NVIDIA,8.0,328.0,112.0,556.0,189.8,12.0,24576.0,1219.0,936.2,350.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,26534,270.0,180.0,218.0,110.0,15078.0,100.0
GRID RTX T10-2,NVIDIA,12.0,224.0,64.0,312.5,89.28,12.0,2048.0,1750.0,672.0,150.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3343,43.0,43.0,0.0,17.0,0.0,73.3
GRID RTX T10-4,NVIDIA,12.0,224.0,64.0,312.5,89.28,12.0,4096.0,1750.0,672.0,150.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2936,67.0,18.0,18.0,14.0,672.0,72.0
RTX A6000,NVIDIA,8.0,336.0,112.0,604.8,201.6,12.0,49152.0,2000.0,768.0,300.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,22801,253.0,151.0,191.0,90.0,13718.0,100.0
Tesla T10 16 GB,NVIDIA,12.0,224.0,64.0,312.5,89.28,12.0,16384.0,1575.0,403.2,150.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11763,137.0,105.0,97.0,38.0,5411.0,75.0
A10G,NVIDIA,8.0,288.0,96.0,492.5,164.2,12.0,24576.0,1563.0,600.2,150.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13598,203.0,116.0,95.0,67.0,8335.0,100.0
CMP 30HX,NVIDIA,12.0,88.0,48.0,157.1,85.68,12.0,6144.0,1750.0,336.0,125.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5693,54.0,53.0,79.0,28.0,1844.0,100.0
CMP 40HX,NVIDIA,12.0,144.0,64.0,237.6,105.6,12.0,8192.0,1750.0,448.0,185.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9343,85.0,92.0,120.0,44.0,2949.0,100.0
CMP 50HX,NVIDIA,12.0,192.0,80.0,296.6,123.6,12.0,10240.0,1750.0,560.0,250.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5693,54.0,53.0,79.0,28.0,1844.0,87.5
CMP 90HX,NVIDIA,8.0,200.0,80.0,342.0,136.8,12.0,10240.0,1188.0,760.3,320.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5693,54.0,53.0,79.0,28.0,1844.0,87.5
GeForce GT 1010,NVIDIA,14.0,16.0,8.0,23.49,11.74,12.0,2048.0,1502.0,48.06,30.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,972,21.0,3.0,7.0,4.0,693.0,100.0
GeForce GT 1010 DDR4,NVIDIA,14.0,16.0,8.0,22.08,11.04,12.0,2048.0,1050.0,16.8,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,972,21.0,3.0,7.0,4.0,693.0,73.7
GeForce RTX 2060 12 GB,NVIDIA,12.0,136.0,48.0,224.4,79.2,12.0,12288.0,1750.0,336.0,184.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,15924,203.0,105.0,119.0,62.0,6752.0,81.5
GeForce RTX 3060 12 GB,NVIDIA,8.0,112.0,48.0,199.0,85.3,12.0,12288.0,1875.0,360.0,170.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,15242,190.0,78.0,105.0,66.0,8131.0,84.6
GeForce RTX 3060 3840SP,NVIDIA,8.0,120.0,48.0,222.2,88.9,12.0,6144.0,1750.0,336.0,185.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,15242,190.0,78.0,105.0,66.0,8131.0,74.1
GeForce RTX 3070 Ti,NVIDIA,8.0,192.0,96.0,339.8,169.9,12.0,8192.0,1188.0,608.3,290.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,23225,262.0,152.0,192.0,90.0,11424.0,100.0
GeForce RTX 3080 Ti,NVIDIA,8.0,320.0,112.0,532.8,186.5,12.0,12288.0,1188.0,912.4,350.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,26762,276.0,180.0,221.0,109.0,14988.0,100.0
RTX A2000,NVIDIA,8.0,104.0,48.0,124.8,57.6,12.0,6144.0,1500.0,288.0,70.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13404,171.0,79.0,93.0,55.0,6249.0,100.0
RTX A2000 12 GB,NVIDIA,8.0,104.0,48.0,124.8,57.6,12.0,12288.0,1500.0,288.0,70.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13668,178.0,78.0,92.0,59.0,6342.0,82.8
RTX A4000,NVIDIA,8.0,192.0,96.0,299.5,149.8,12.0,16384.0,1750.0,448.0,140.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,19371,242.0,124.0,158.0,72.0,9581.0,100.0
RTX A4000H,NVIDIA,8.0,192.0,96.0,299.5,149.8,12.0,16384.0,1750.0,448.0,140.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,16768,211.0,100.0,112.0,84.0,6862.0,100.0
RTX A4500,NVIDIA,8.0,224.0,96.0,369.6,158.4,12.0,20480.0,2000.0,640.0,200.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,20625,238.0,134.0,172.0,80.0,11323.0,100.0
RTX A5000,NVIDIA,8.0,256.0,96.0,433.9,162.7,12.0,24576.0,2000.0,768.0,230.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,22891,258.0,151.0,186.0,91.0,12231.0,100.0
RTX A5000-12Q,NVIDIA,8.0,256.0,96.0,433.9,162.7,12.0,12288.0,2000.0,768.0,230.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,22891,258.0,151.0,186.0,91.0,12231.0,81.8
RTX A5000-8Q,NVIDIA,8.0,256.0,96.0,433.9,162.7,12.0,8192.0,2000.0,768.0,230.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,22891,258.0,151.0,186.0,91.0,12231.0,85.7
T1000,NVIDIA,12.0,56.0,32.0,78.12,44.64,12.0,4096.0,1250.0,160.0,50.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7651,118.0,36.0,56.0,34.0,2947.0,100.0
T1000 8 GB,NVIDIA,12.0,56.0,32.0,78.12,44.64,12.0,8192.0,1250.0,160.0,50.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7677,122.0,37.0,56.0,33.0,2911.0,94.7
T400,NVIDIA,12.0,24.0,16.0,34.2,22.8,12.0,2048.0,1250.0,80.0,30.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3613,63.0,14.0,28.0,16.0,1501.0,100.0
T400 4 GB,NVIDIA,12.0,24.0,16.0,34.2,22.8,12.0,4096.0,1250.0,80.0,30.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3804,65.0,15.0,29.0,17.0,1526.0,94.1
T600,NVIDIA,12.0,40.0,32.0,53.4,42.72,12.0,4096.0,1250.0,160.0,40.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6366,112.0,32.0,47.0,25.0,2381.0,100.0
A10M,NVIDIA,8.0,224.0,80.0,366.2,130.8,12.0,20480.0,1563.0,500.2,150.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,21687,247.0,120.0,152.0,100.0,10618.0,85.7
GeForce GTX 1630,NVIDIA,12.0,32.0,16.0,57.12,28.56,12.0,4096.0,1500.0,96.0,75.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4984,77.0,19.0,37.0,27.0,2107.0,100.0
GeForce RTX 3050 4 GB,NVIDIA,8.0,64.0,32.0,111.4,55.68,12.0,4096.0,1500.0,192.0,90.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10754,124.0,59.0,72.0,53.0,5201.0,88.0
GeForce RTX 3050 8 GB,NVIDIA,8.0,80.0,32.0,142.2,56.86,12.0,8192.0,1750.0,224.0,130.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12493,142.0,65.0,90.0,59.0,6432.0,96.0
GeForce RTX 3050 8 GB GA107,NVIDIA,8.0,80.0,32.0,142.2,56.86,12.0,8192.0,1750.0,224.0,115.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12493,142.0,65.0,90.0,59.0,6432.0,77.4
GeForce RTX 3050 OEM,NVIDIA,8.0,72.0,32.0,126.4,56.16,12.0,8192.0,1750.0,224.0,130.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11888,137.0,60.0,86.0,58.0,5757.0,100.0
