brand,name,production_status,process_nm,tmus,rops,texture_rate,pixel_rate,direct_x,memory_mb,memory_speed_mhz,memory_type_raw,memory_bandwidth_gbs,psu_w,tdp_w,standard_process_nm,standard_tmus,standard_rops,standard_texture_rate,standard_pixel_rate,standard_direct_x,standard_memory_mb,standard_memory_speed_mhz,standard_memory_bandwidth_gbs,memory_type_raw_CDRAM,memory_type_raw_DDR,memory_type_raw_DDR2,memory_type_raw_DDR3,memory_type_raw_DDR4,memory_type_raw_EDO,memory_type_raw_FPM,memory_type_raw_GDDR2,memory_type_raw_GDDR3,memory_type_raw_GDDR4,memory_type_raw_GDDR5,memory_type_raw_GDDR5X,memory_type_raw_GDDR6,memory_type_raw_GDDR6X,memory_type_raw_GDDR7,memory_type_raw_HBM,memory_type_raw_HBM2,memory_type_raw_HBM2e,memory_type_raw_LPDDR4X,memory_type_raw_LPDDR5,memory_type_raw_LPDDR5X,memory_type_raw_SDR,memory_type_raw_SGR,boost_clock,norm_texture_rate,norm_pixel_rate,norm_tmus,norm_rops,norm_bandwidth,norm_memory_clock,norm_boost_clock,perf_feature_count,perf_score
NVIDIA,GeForce GT 720 OEM,End-of-life,28.0,16.0,16.0,15.89,3.972,12.0,1024.0,891.0,DDR3,28.51,250.0,50.0,-0.6026127530641159,-0.48347477616895956,-0.30033796463421303,-0.39360507019362173,-0.4538419111598429,0.8450628788105518,-0.33990215791614,0.005500732497938643,-0.4579903147969869,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.008053521440233257,0.007904477611940299,0.01466275659824047,0.08333333333333333,0.008591723308578795,0.34076175040518636,,6,0.024711783047844868
NVIDIA,GeForce GTX 1060 5 GB,End-of-life,16.0,80.0,40.0,136.7,68.36,12.0,5120.0,2002.0,GDDR5,160.2,300.0,120.0,-0.7615367936361813,0.1205351323122198,0.38576743013016684,0.14152822851573613,0.3694286469130968,0.8450628788105518,0.05864500997278861,1.8667778187380517,0.03682451898792755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1709.0,0.06944199548872715,0.13603980099502488,0.0772238514173998,0.20833333333333334,0.04874517786556444,0.7909238249594813,0.42,7,0.1580267369605255
NVIDIA,GeForce GTX 1060 6 GB 9Gbps,End-of-life,16.0,80.0,48.0,136.7,82.03,12.0,6144.0,2257.0,GDDR5,216.7,300.0,120.0,-0.7615367936361813,0.1205351323122198,0.6144692283849601,0.14152822851573613,0.5442144537227055,0.8450628788105518,0.15828180194502076,2.293983630611345,0.24911883221480635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1709.0,0.06944199548872715,0.16324378109452736,0.0772238514173998,0.25,0.06597253136597972,0.8942463533225283,0.42,7,0.17690727909298412
NVIDIA,GeForce GTX 1070 Ti,End-of-life,16.0,152.0,64.0,255.8,107.7,12.0,8192.0,2002.0,GDDR5,256.3,450.0,180.0,-0.7615367936361813,0.8000462793535466,1.0718728248945466,0.6690870057385202,0.8724333023549409,0.8450628788105518,0.35755538588948504,1.8667778187380517,0.3979127225472737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1683.0,0.12996154899568538,0.21432835820895524,0.14760508308895406,0.3333333333333333,0.07804692426184602,0.7909238249594813,0.40938775510204084,7,0.2305609199560537
NVIDIA,GeForce GTX 1080 11Gbps,End-of-life,16.0,160.0,64.0,277.3,110.9,12.0,8192.0,1376.0,GDDR5X,352.3,450.0,180.0,-0.7615367936361813,0.875547517913694,1.0718728248945466,0.7643222174118187,0.9133487801743078,0.8450628788105518,0.35755538588948504,0.8180294335118493,0.7586251839593156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1733.0,0.14088657334832688,0.22069651741293533,0.15542521994134897,0.3333333333333333,0.10731817976697641,0.5372771474878444,0.42979591836734693,7,0.23528806413986494
NVIDIA,GeForce GTX 1080 Ti,End-of-life,16.0,224.0,88.0,354.4,139.2,12.0,11264.0,1376.0,GDDR5X,484.4,600.0,250.0,-0.7615367936361813,1.4795574263948734,1.7579782196589264,1.1058401160169962,1.275195037139335,0.8450628788105518,0.6564657618061815,0.8180294335118493,1.254980560548177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1582.0,0.18006421881756682,0.2770149253731343,0.2179863147605083,0.4583333333333333,0.14759664697768188,0.5372771474878444,0.3681632653061224,7,0.2830327257077869
NVIDIA,P104-100,End-of-life,16.0,120.0,64.0,208.0,110.9,12.0,4096.0,1251.0,GDDR5X,320.3,200.0,,-0.7615367936361813,0.4980413251129569,1.0718728248945466,0.45735476769276806,0.9133487801743078,0.8450628788105518,-0.04099178199944353,0.6086148198484703,0.6383876968219683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1733.0,0.10567242508609173,0.22069651741293533,0.11632453567937438,0.3333333333333333,0.09756109459859962,0.4866288492706645,0.42979591836734693,7,0.21072718989961034
NVIDIA,P106-090,End-of-life,16.0,48.0,48.0,73.49,73.49,12.0,3072.0,2002.0,GDDR5,192.2,250.0,75.0,-0.7615367936361813,-0.18146982192836988,0.6144692283849601,-0.13846329380376152,0.43502127229226956,0.8450628788105518,-0.1406285739716757,1.8667778187380517,0.15706200612527485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1531.0,0.037322423891961165,0.14624875621890546,0.04594330400782014,0.25,0.05850226303394124,0.7909238249594813,0.3473469387755102,7,0.13910023542113556
NVIDIA,P106-100,End-of-life,16.0,80.0,48.0,136.7,82.03,12.0,6144.0,2002.0,GDDR5,192.2,300.0,120.0,-0.7615367936361813,0.1205351323122198,0.6144692283849601,0.14152822851573613,0.5442144537227055,0.8450628788105518,0.15828180194502076,1.8667778187380517,0.15706200612527485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1709.0,0.06944199548872715,0.16324378109452736,0.0772238514173998,0.25,0.05850226303394124,0.7909238249594813,0.42,7,0.17087259575607036
NVIDIA,Quadro P1000,End-of-life,14.0,32.0,16.0,44.54,22.27,12.0,4096.0,1502.0,GDDR5,96.13,200.0,47.0,-0.7880241337315256,-0.3324722990486647,-0.30033796463421303,-0.2666986137080402,-0.2198820945539746,0.8450628788105518,-0.04099178199944353,1.0291193640845355,-0.20391347478987992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1392.0,0.022611751565962502,0.044318407960199,0.030303030303030304,0.08333333333333333,0.02920966390500502,0.5883306320907618,0.29061224489795917,7,0.07441651026114099
NVIDIA,Quadro P1000,End-of-life,14.0,40.0,32.0,59.2,47.36,12.0,4096.0,1253.0,GDDR5,80.19,200.0,47.0,-0.7880241337315256,-0.2569710604885173,0.15706563187537356,-0.20176148798103757,0.10092082372350036,0.8450628788105518,-0.04099178199944353,0.6119654536670843,-0.26380677307017103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1392.0,0.03006109375246131,0.09424875621890547,0.03812316715542522,0.16666666666666666,0.024349415855507327,0.4874392220421394,0.29061224489795917,7,0.09341883277575927
NVIDIA,Quadro P2000,End-of-life,16.0,64.0,40.0,94.72,59.2,12.0,5120.0,1752.0,GDDR5,140.2,250.0,75.0,-0.7615367936361813,-0.030467344808075045,0.38576743013016684,-0.04442405920729044,0.25230809165515855,0.8450628788105518,0.05864500997278861,1.4479485914112935,-0.0383239104729145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1480.0,0.04811025026436018,0.11781094527363184,0.06158357771260997,0.20833333333333334,0.04264699963532894,0.6896272285251216,0.32653061224489793,7,0.13200244032692152
NVIDIA,Quadro P400,End-of-life,14.0,16.0,16.0,20.03,20.03,12.0,2048.0,1002.0,GDDR5,32.06,200.0,30.0,-0.7880241337315256,-0.48347477616895956,-0.30033796463421303,-0.37526675501560053,-0.2485229290275315,0.8450628788105518,-0.24026536594390782,0.19146090943101923,-0.44465146856768745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1252.0,0.0101572238039512,0.03986069651741294,0.01466275659824047,0.08333333333333333,0.009674149944445596,0.3857374392220421,0.23346938775510204,7,0.04592718569559683
NVIDIA,Quadro P4000,End-of-life,16.0,112.0,64.0,165.8,94.72,12.0,8192.0,1901.0,GDDR5,243.3,300.0,105.0,-0.7615367936361813,0.42254008655280945,1.0718728248945466,0.27042798012936353,0.7064698954501331,0.8450628788105518,0.35755538588948504,1.6975708108980414,0.34906624339772635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1480.0,0.08422888891486052,0.18849751243781093,0.10850439882697947,0.3333333333333333,0.07408310841219294,0.75,0.32653061224489793,7,0.1942033581438304
NVIDIA,Quadro P600,End-of-life,14.0,24.0,16.0,37.37,24.91,12.0,2048.0,1002.0,GDDR5,64.13,200.0,40.0,-0.7880241337315256,-0.40797353760881216,-0.30033796463421303,-0.298458449414903,-0.18612682535299674,0.8450628788105518,-0.24026536594390782,0.19146090943101923,-0.3241509619272272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1557.0,0.018968382979523454,0.04957213930348259,0.022482893450635387,0.08333333333333333,0.01945257873662822,0.3857374392220421,0.3579591836734694,7,0.0646725822170141
NVIDIA,Switch GPU 20nm,End-of-life,20.0,16.0,16.0,12.29,12.29,12.0,4096.0,1600.0,DDR4,25.6,,15.0,-0.7085621134454929,-0.48347477616895956,-0.30033796463421303,-0.40955143121798804,-0.34748724100312567,0.8450628788105518,-0.04099178199944353,1.1933004211966247,-0.46892441128353946,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,768.0,0.006224215037000262,0.024457711442786068,0.01466275659824047,0.08333333333333333,0.00770443837607953,0.6280388978930308,0.035918367346938776,7,0.031722573654856014
NVIDIA,Tesla V100 PCIe 16 GB,End-of-life,12.0,320.0,128.0,441.6,176.6,12.0,16384.0,876.0,HBM2,897.0,700.0,300.0,-0.8145114738268698,2.3855722891166424,2.901487210932893,1.492096416384979,1.7533946841531878,0.8450628788105518,1.1546497216673424,-0.01962902114166684,2.8052926603253487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1380.0,0.22437408502921047,0.35144278606965174,0.3118279569892473,0.6666666666666666,0.27340206386744026,0.3346839546191248,0.2857142857142857,7,0.33026303298746845
NVIDIA,Tesla V100 SXM2 16 GB,End-of-life,12.0,320.0,128.0,489.6,195.8,12.0,16384.0,876.0,HBM2,897.0,600.0,250.0,-0.8145114738268698,2.3855722891166424,2.901487210932893,1.7047145633765293,1.9988875510693904,0.8450628788105518,1.1546497216673424,-0.01962902114166684,2.8052926603253487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1530.0,0.24876483707231706,0.38965174129353236,0.3118279569892473,0.6666666666666666,0.27340206386744026,0.3346839546191248,0.3469387755102041,7,0.34971259610568883
NVIDIA,TITAN V,End-of-life,12.0,320.0,96.0,465.6,139.7,12.0,12288.0,848.0,HBM2,651.3,600.0,250.0,-0.8145114738268698,2.3855722891166424,1.9866800179137198,1.5984054898807543,1.2815880805486113,0.8450628788105518,0.7561025537784136,-0.06653789460226375,1.882094204398904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1455.0,0.23656946105076376,0.2780099502487562,0.3118279569892473,0.5,0.1984859443089971,0.3233387358184765,0.3163265306122449,7,0.29789349967386525
NVIDIA,TITAN Xp,End-of-life,16.0,240.0,96.0,379.7,151.9,12.0,12288.0,1426.0,GDDR5X,547.6,600.0,250.0,-0.7615367936361813,1.630559903515168,1.9866800179137198,1.2179075976604592,1.4375783397349484,0.8450628788105518,0.7561025537784136,0.901795278977201,1.492449597644438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1582.0,0.19292017770695424,0.3022885572139304,0.23362658846529813,0.5,0.16686689018522607,0.5575364667747164,0.3681632653061224,7,0.3027884901515965
NVIDIA,GeForce GT 1030 DDR4,End-of-life,14.0,24.0,16.0,33.1,22.06,12.0,2048.0,1050.0,DDR4,16.8,200.0,20.0,-0.7880241337315256,-0.40797353760881216,-0.30033796463421303,-0.317372605407693,-0.22256717278587057,0.8450628788105518,-0.24026536594390782,0.27187612107775677,-0.5019897202463098,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1379.0,0.0167986223290221,0.04390049751243781,0.022482893450635387,0.08333333333333333,0.00502123995477591,0.4051863857374392,0.28530612244897957,7,0.05018786382243664
NVIDIA,GeForce GT 1030 GK107,End-of-life,28.0,32.0,16.0,33.86,8.464,12.0,2048.0,1250.0,GDDR5,80.0,250.0,65.0,-0.6026127530641159,-0.3324722990486647,-0.30033796463421303,-0.3140061514136601,-0.3964068091709064,0.8450628788105518,-0.24026536594390782,0.6069395029391633,-0.264520683150049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.017184809236371286,0.016843781094527364,0.030303030303030304,0.08333333333333333,0.02429148316232009,0.4862236628849271,,6,0.04529287341415463
NVIDIA,GeForce GTX 1050 3 GB,End-of-life,14.0,48.0,24.0,72.86,36.43,12.0,3072.0,1752.0,GDDR5,84.1,250.0,75.0,-0.7880241337315256,-0.18146982192836988,-0.07163616637941973,-0.1412539069830256,-0.03883110520327528,0.8450628788105518,-0.1406285739716757,1.4479485914112935,-0.24911525511057644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1518.0,0.03700229527139539,0.07249751243781094,0.04594330400782014,0.125,0.025541609699518367,0.6896272285251216,0.3420408163265306,7,0.0989406920288861
NVIDIA,GeForce GTX 1060 6 GB GDDR5X,End-of-life,16.0,80.0,48.0,136.7,82.03,12.0,6144.0,1001.0,GDDR5X,192.2,300.0,120.0,-0.7615367936361813,0.1205351323122198,0.6144692283849601,0.14152822851573613,0.5442144537227055,0.8450628788105518,0.15828180194502076,0.1897855925217122,0.15706200612527485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1709.0,0.06944199548872715,0.16324378109452736,0.0772238514173998,0.25,0.05850226303394124,0.3853322528363047,0.42,7,0.1541907183413112
NVIDIA,GeForce GTX 1060 6 GB GP104,End-of-life,16.0,80.0,48.0,136.6,81.98,12.0,6144.0,2002.0,GDDR5,192.2,300.0,120.0,-0.7615367936361813,0.1205351323122198,0.6144692283849601,0.1410852740428371,0.543575149381778,0.8450628788105518,0.15828180194502076,1.8667778187380517,0.15706200612527485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1708.0,0.06939118142197068,0.16314427860696518,0.0772238514173998,0.25,0.05850226303394124,0.7909238249594813,0.41959183673469386,7,0.17081611888359585
NVIDIA,GeForce GTX 1060 6 GB Rev. 2,End-of-life,16.0,80.0,48.0,136.7,82.03,12.0,6144.0,2002.0,GDDR5,192.2,300.0,120.0,-0.7615367936361813,0.1205351323122198,0.6144692283849601,0.14152822851573613,0.5442144537227055,0.8450628788105518,0.15828180194502076,1.8667778187380517,0.15706200612527485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1709.0,0.06944199548872715,0.16324378109452736,0.0772238514173998,0.25,0.05850226303394124,0.7909238249594813,0.42,7,0.17087259575607036
NVIDIA,GeForce GTX 1070 GDDR5X,End-of-life,16.0,120.0,64.0,202.0,107.7,12.0,8192.0,1001.0,GDDR5X,256.3,450.0,150.0,-0.7615367936361813,0.4980413251129569,1.0718728248945466,0.4307774993188243,0.8724333023549409,0.8450628788105518,0.35755538588948504,0.1897855925217122,0.3979127225472737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1683.0,0.10262358108070341,0.21432835820895524,0.11632453567937438,0.3333333333333333,0.07804692426184602,0.3853322528363047,0.40938775510204084,7,0.19442104287593212
NVIDIA,GeForce RTX 2070,Active,12.0,144.0,64.0,233.3,103.7,12.0,8192.0,1750.0,GDDR6,448.0,450.0,175.0,-0.8145114738268698,0.7245450407933992,1.0718728248945466,0.5694222493362311,0.8212889550807321,0.8450628788105518,0.35755538588948504,1.4445979575926795,1.1182104189294446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1620.0,0.11852838397547917,0.2063681592039801,0.13978494623655913,0.3333333333333333,0.13649796259865327,0.6888168557536467,0.3836734693877551,7,0.23628055738966525
NVIDIA,GeForce RTX 2080,Active,12.0,184.0,64.0,314.6,109.4,12.0,8192.0,1750.0,GDDR6,448.0,550.0,215.0,-0.8145114738268698,1.1020512335941361,1.0718728248945466,0.9295442358031692,0.8941696499464795,0.8450628788105518,0.35755538588948504,1.4445979575926795,1.1182104189294446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1710.0,0.15984022024849096,0.21771144278606966,0.17888563049853373,0.3333333333333333,0.13649796259865327,0.6888168557536467,0.4204081632653061,7,0.26078022603117773
NVIDIA,GeForce RTX 2080 Ti,Active,12.0,272.0,88.0,420.2,136.0,12.0,11264.0,1750.0,GDDR6,616.0,600.0,250.0,-0.8145114738268698,1.932564857755758,1.7579782196589264,1.3973041591845796,1.2342795593199682,0.8450628788105518,0.6564657618061815,1.4445979575926795,1.749457226400518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1545.0,0.21349987474332544,0.27064676616915423,0.2649071358748778,0.4583333333333333,0.18772265973263147,0.6888168557536467,0.35306122448979593,7,0.3168051943112442
NVIDIA,P102-100,End-of-life,16.0,200.0,80.0,336.6,134.6,12.0,5120.0,1376.0,GDDR5X,440.3,600.0,250.0,-0.7615367936361813,1.253053710714431,1.5292764214041332,1.0269942198409632,1.216379037773995,0.8450628788105518,0.05864500997278861,0.8180294335118493,1.0892782735870208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1683.0,0.17101931493491482,0.2678606965174129,0.19452590420332355,0.4166666666666667,0.13415016398001262,0.5372771474878444,0.40938775510204084,7,0.27179093577355307
NVIDIA,P102-101,End-of-life,16.0,200.0,80.0,334.0,133.6,12.0,10240.0,2002.0,GDDR5,320.3,600.0,250.0,-0.7615367936361813,1.253053710714431,1.5292764214041332,1.0154774035455874,1.2035929509554428,0.8450628788105518,0.5568289698339494,1.8667778187380517,0.6383876968219683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1670.0,0.16969814919924653,0.2658706467661691,0.19452590420332355,0.4166666666666667,0.09756109459859962,0.7909238249594813,0.40408163265306124,7,0.2733464558665775
NVIDIA,P104-101,End-of-life,16.0,160.0,64.0,269.3,107.7,12.0,4096.0,2002.0,GDDR5,256.3,200.0,,-0.7615367936361813,0.875547517913694,1.0718728248945466,0.7288858595798937,0.8724333023549409,0.8450628788105518,-0.04099178199944353,1.8667778187380517,0.3979127225472737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1683.0,0.1368214480078091,0.21432835820895524,0.15542521994134897,0.3333333333333333,0.07804692426184602,0.7909238249594813,0.40938775510204084,7,0.23398063098683725
NVIDIA,Quadro GV100,End-of-life,12.0,320.0,128.0,520.6,208.3,12.0,32768.0,848.0,HBM2,868.4,600.0,250.0,-0.8145114738268698,2.3855722891166424,2.901487210932893,1.8420304499752387,2.158713636301293,0.8450628788105518,2.7488383932230565,-0.06653789460226375,2.6978304061963443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1627.0,0.26451719776682336,0.4145273631840796,0.3118279569892473,0.6666666666666666,0.26468166899820345,0.3233387358184765,0.386530612244898,7,0.3580253449025165
NVIDIA,Quadro P620,End-of-life,14.0,32.0,16.0,43.33,21.66,12.0,2048.0,1252.0,GDDR5,80.13,200.0,40.0,-0.7880241337315256,-0.3324722990486647,-0.30033796463421303,-0.27205836283011886,-0.22768160751329142,0.8450628788105518,-0.24026536594390782,0.6102901367577773,-0.26403221835855356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1354.0,0.02199690135820919,0.0431044776119403,0.030303030303030304,0.08333333333333333,0.02433112132081662,0.48703403565640196,0.27510204081632655,7,0.06946595229568225
NVIDIA,Quadro RTX 4000,Active,12.0,144.0,64.0,222.5,98.88,12.0,8192.0,1625.0,GDDR6,416.0,450.0,160.0,-0.8145114738268698,0.7245450407933992,1.0718728248945466,0.5215831662631322,0.7596600166153101,0.8450628788105518,0.35755538588948504,1.2351833439293005,0.9979729317920973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1545.0,0.11304046476578018,0.19677611940298506,0.13978494623655913,0.3333333333333333,0.12674087743027648,0.6381685575364667,0.35306122448979593,7,0.22544228255066487
NVIDIA,Quadro RTX 5000,Active,12.0,192.0,64.0,348.5,116.2,12.0,16384.0,1750.0,GDDR6,448.0,550.0,230.0,-0.8145114738268698,1.1775524721542836,1.0718728248945466,1.0797058021159516,0.9811150403126346,0.8450628788105518,1.1546497216673424,1.4445979575926795,1.1182104189294446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1815.0,0.17706618887893497,0.23124378109452737,0.18670576735092864,0.3333333333333333,0.13649796259865327,0.6888168557536467,0.463265306122449,7,0.2722971698878975
NVIDIA,Quadro RTX 6000,Active,12.0,288.0,96.0,509.8,169.9,12.0,24576.0,1750.0,GDDR6,672.0,600.0,260.0,-0.8145114738268698,2.0835673348760526,1.9866800179137198,1.79419136690214,1.6677279024688882,0.8450628788105518,1.9517440574451994,1.4445979575926795,1.9598728288908756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1770.0,0.25902927855712443,0.3381094527363184,0.2805474095796676,0.5,0.20479755877729086,0.6888168557536467,0.4448979591836735,7,0.3591665747935081
NVIDIA,Quadro RTX 6000 Passive,Active,12.0,288.0,96.0,466.6,155.5,12.0,24576.0,1625.0,GDDR6,624.0,600.0,260.0,-0.8145114738268698,2.0835673348760526,1.9866800179137198,1.6028350346097449,1.4836082522817362,0.8450628788105518,1.9517440574451994,1.2351833439293005,1.7795165981848546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1620.0,0.23707760171832848,0.309452736318408,0.2805474095796676,0.5,0.19016193102472567,0.6381685575364667,0.3836734693877551,7,0.33556999727928705
NVIDIA,Quadro RTX 8000,Active,12.0,288.0,96.0,509.8,169.9,12.0,49152.0,1750.0,GDDR6,672.0,600.0,260.0,-0.8145114738268698,2.0835673348760526,1.9866800179137198,1.79419136690214,1.6677279024688882,0.8450628788105518,4.343027064778771,1.4445979575926795,1.9598728288908756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1770.0,0.25902927855712443,0.3381094527363184,0.2805474095796676,0.5,0.20479755877729086,0.6888168557536467,0.4448979591836735,7,0.3591665747935081
NVIDIA,Quadro RTX 8000 Passive,Active,12.0,288.0,96.0,466.6,155.5,12.0,49152.0,1625.0,GDDR6,624.0,600.0,260.0,-0.8145114738268698,2.0835673348760526,1.9866800179137198,1.6028350346097449,1.4836082522817362,0.8450628788105518,4.343027064778771,1.2351833439293005,1.7795165981848546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1620.0,0.23707760171832848,0.309452736318408,0.2805474095796676,0.5,0.19016193102472567,0.6381685575364667,0.3836734693877551,7,0.33556999727928705
