brand,name,production_status,process_nm,tmus,rops,texture_rate,pixel_rate,direct_x,memory_mb,memory_speed_mhz,memory_type_raw,memory_bandwidth_gbs,psu_w,tdp_w,pred_tdp_w_xgboost,pred_psu_w_gradient_boosting,standard_process_nm,standard_tmus,standard_rops,standard_texture_rate,standard_pixel_rate,standard_direct_x,standard_memory_mb,standard_memory_speed_mhz,standard_memory_bandwidth_gbs,memory_type_raw_CDRAM,memory_type_raw_DDR,memory_type_raw_DDR2,memory_type_raw_DDR3,memory_type_raw_DDR4,memory_type_raw_EDO,memory_type_raw_FPM,memory_type_raw_GDDR2,memory_type_raw_GDDR3,memory_type_raw_GDDR4,memory_type_raw_GDDR5,memory_type_raw_GDDR5X,memory_type_raw_GDDR6,memory_type_raw_GDDR6X,memory_type_raw_GDDR7,memory_type_raw_HBM,memory_type_raw_HBM2,memory_type_raw_HBM2e,memory_type_raw_LPDDR4X,memory_type_raw_LPDDR5,memory_type_raw_LPDDR5X,memory_type_raw_SDR,memory_type_raw_SGR,boost_clock,norm_texture_rate,norm_pixel_rate,norm_tmus,norm_rops,norm_bandwidth,norm_memory_clock,norm_boost_clock,perf_feature_count,perf_score
NVIDIA,GeForce GTX 750 GM206,End-of-life,28.0,32.0,32.0,39.65,39.65,12.0,2048.0,1253.0,GDDR5,80.19,250.0,60.0,58.35527,249.88637714945537,-0.6445650343872852,-0.29161940109571627,0.2263119738042423,-0.2532912764704725,0.057764524441332794,0.8890319703442353,-0.2065318161699502,0.6974656452936121,-0.2212398265374095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1239.0,0.020126943701571018,0.07890547263681592,0.030303030303030304,0.16666666666666666,0.024349415855507327,0.4874392220421394,0.22816326530612244,7,0.08040217312024513
NVIDIA,GeForce GTX 950,End-of-life,28.0,48.0,32.0,57.02,38.02,12.0,2048.0,1653.0,GDDR5,105.8,250.0,90.0,79.80215,250.6365944266759,-0.6445650343872852,-0.1334620537375482,0.2263119738042423,-0.1720705919971502,0.03580754280275062,0.8890319703442353,-0.2065318161699502,1.388275498036589,-0.12051504048030329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1188.0,0.028953347097170217,0.07566169154228856,0.04594330400782014,0.16666666666666666,0.03215813307932388,0.649513776337115,0.2073469387755102,7,0.09553767321834213
NVIDIA,GeForce GTX 960,End-of-life,28.0,64.0,32.0,75.39,37.7,12.0,2048.0,1753.0,GDDR5,112.2,300.0,120.0,112.135254,299.9774112745966,-0.6445650343872852,0.024695293620619937,0.2263119738042423,-0.08617399016785075,0.03149696972032956,0.8890319703442353,-0.2065318161699502,1.5609779612223331,-0.09534367653006975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1178.0,0.03828789116033413,0.07502487562189056,0.06158357771260997,0.16666666666666666,0.034109550112999244,0.690032414910859,0.20326530612244897,7,0.10503675724547584
NVIDIA,GeForce GTX 960 OEM,End-of-life,28.0,64.0,32.0,76.86,38.43,12.0,4096.0,1753.0,GDDR5,112.2,200.0,,90.73132,267.0006339280625,-0.6445650343872852,0.024695293620619937,0.2263119738042423,-0.07930039165456441,0.04133046456460254,0.8890319703442353,0.004487943640391463,1.5609779612223331,-0.09534367653006975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1201.0,0.039034857941654275,0.0764776119402985,0.06158357771260997,0.16666666666666666,0.034109550112999244,0.690032414910859,0.2126530612244898,7,0.10629947054435776
NVIDIA,GeForce GTX 960 OEM,End-of-life,28.0,64.0,32.0,76.86,38.43,12.0,4096.0,1753.0,GDDR5,112.2,200.0,,124.13012,371.93217339405345,-0.6445650343872852,0.024695293620619937,0.2263119738042423,-0.07930039165456441,0.04133046456460254,0.8890319703442353,0.004487943640391463,1.5609779612223331,-0.09534367653006975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1201.0,0.039034857941654275,0.0764776119402985,0.06158357771260997,0.16666666666666666,0.034109550112999244,0.690032414910859,0.2126530612244898,7,0.10629947054435776
NVIDIA,GeForce GTX 960 OEM,End-of-life,28.0,80.0,48.0,83.04,49.82,12.0,3072.0,1253.0,GDDR5,120.3,200.0,,90.73132,267.0006339280625,-0.6445650343872852,0.18285264097878806,0.7035262373723521,-0.05040322239462587,0.19475992521702687,0.8890319703442353,-0.10102193626477937,0.6974656452936121,-0.06348616903055551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1201.0,0.04217516726720425,0.09914427860696517,0.0772238514173998,0.25,0.03657931229624462,0.4874392220421394,0.2126530612244898,7,0.1173292315675571
NVIDIA,GeForce GTX 960 OEM,End-of-life,28.0,80.0,48.0,83.04,49.82,12.0,3072.0,1253.0,GDDR5,120.3,200.0,,124.13012,371.93217339405345,-0.6445650343872852,0.18285264097878806,0.7035262373723521,-0.05040322239462587,0.19475992521702687,0.8890319703442353,-0.10102193626477937,0.6974656452936121,-0.06348616903055551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1201.0,0.04217516726720425,0.09914427860696517,0.0772238514173998,0.25,0.03657931229624462,0.4874392220421394,0.2126530612244898,7,0.1173292315675571
NVIDIA,GeForce GTX 980 Ti,End-of-life,28.0,176.0,96.0,189.4,103.3,12.0,6144.0,1753.0,GDDR5,336.6,600.0,250.0,252.49959,599.9560358912271,-0.6445650343872852,1.1317967251277967,2.1351690280766813,0.4469273475870991,0.9151644516166453,0.8890319703442353,0.2155077034507331,1.5609779612223331,0.7872272719749924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1076.0,0.09622100866938793,0.2055721393034826,0.1710654936461388,0.5,0.10253110985624155,0.690032414910859,0.16163265306122448,7,0.212158345018197
NVIDIA,GeForce GTX TITAN X,End-of-life,28.0,192.0,96.0,209.1,104.5,12.0,12288.0,1753.0,GDDR5,336.6,600.0,250.0,250.49765,599.6685862080429,-0.6445650343872852,1.2899540724859648,2.1351690280766813,0.5390429194998481,0.931329100675724,0.8890319703442353,0.848566982881758,1.5609779612223331,0.7872272719749924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1089.0,0.10623137982041292,0.20796019900497512,0.18670576735092864,0.5,0.10253110985624155,0.690032414910859,0.16693877551020408,7,0.2192547560323363
NVIDIA,GRID M60-1Q,End-of-life,28.0,128.0,64.0,150.8,75.39,12.0,1024.0,1253.0,GDDR5,160.4,550.0,225.0,226.91621,550.2107130268621,-0.6445650343872852,0.6573246830532924,1.180740500940462,0.2664369376463829,0.539201655584234,0.8890319703442353,-0.31204169607512106,0.6974656452936121,0.0942281582201263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1178.0,0.07660677890138971,0.15002985074626865,0.1241446725317693,0.3333333333333333,0.0488061596478668,0.4874392220421394,0.20326530612244897,7,0.1565056466003537
NVIDIA,GRID M60-2Q,End-of-life,28.0,128.0,64.0,150.8,75.39,12.0,2048.0,1253.0,GDDR5,160.4,550.0,225.0,227.11525,550.2398854298281,-0.6445650343872852,0.6573246830532924,1.180740500940462,0.2664369376463829,0.539201655584234,0.8890319703442353,-0.2065318161699502,0.6974656452936121,0.0942281582201263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1178.0,0.07660677890138971,0.15002985074626865,0.1241446725317693,0.3333333333333333,0.0488061596478668,0.4874392220421394,0.20326530612244897,7,0.1565056466003537
NVIDIA,GRID M60-4A,End-of-life,28.0,128.0,64.0,150.8,75.39,12.0,4096.0,1253.0,GDDR5,160.4,550.0,225.0,223.60085,549.5628704225038,-0.6445650343872852,0.6573246830532924,1.180740500940462,0.2664369376463829,0.539201655584234,0.8890319703442353,0.004487943640391463,0.6974656452936121,0.0942281582201263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1178.0,0.07660677890138971,0.15002985074626865,0.1241446725317693,0.3333333333333333,0.0488061596478668,0.4874392220421394,0.20326530612244897,7,0.1565056466003537
NVIDIA,GRID M60-8Q,End-of-life,28.0,128.0,64.0,150.8,75.39,12.0,8192.0,1253.0,GDDR5,160.4,550.0,225.0,211.1648,549.5333785604212,-0.6445650343872852,0.6573246830532924,1.180740500940462,0.2664369376463829,0.539201655584234,0.8890319703442353,0.42652746326107477,0.6974656452936121,0.0942281582201263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1178.0,0.07660677890138971,0.15002985074626865,0.1241446725317693,0.3333333333333333,0.0488061596478668,0.4874392220421394,0.20326530612244897,7,0.1565056466003537
NVIDIA,GRID M6-8Q,End-of-life,28.0,96.0,64.0,69.31,46.21,12.0,8192.0,1253.0,GDDR5,160.4,300.0,100.0,106.176834,300.28845247756834,-0.6445650343872852,0.34100998833695617,1.180740500940462,-0.11460356769219154,0.1461312726309644,0.8890319703442353,0.42652746326107477,0.6974656452936121,0.0942281582201263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.035198395901540634,0.09196019900497512,0.09286412512218964,0.3333333333333333,0.0488061596478668,0.4874392220421394,,6,0.11557771387414818
NVIDIA,Quadro K1200,End-of-life,28.0,32.0,16.0,33.06,16.53,12.0,4096.0,1253.0,GDDR5,80.19,200.0,45.0,57.588604,250.43734935518185,-0.6445650343872852,-0.29161940109571627,-0.2509022897638674,-0.28410557184636165,-0.25367438076358817,0.8890319703442353,0.004487943640391463,0.6974656452936121,-0.2212398265374095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1033.0,0.016778296702319513,0.032895522388059706,0.030303030303030304,0.08333333333333333,0.024349415855507327,0.4874392220421394,0.14408163265306123,7,0.058637094752021064
NVIDIA,Quadro M4000,End-of-life,28.0,104.0,64.0,80.39,49.47,12.0,8192.0,1502.0,GDDR5,192.3,300.0,120.0,117.4407,299.882276200961,-0.6445650343872852,0.4200886620160402,1.180740500940462,-0.06279440338796523,0.19004523590812883,0.8890319703442353,0.42652746326107477,1.1274947786261151,0.2196916754095714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.04082859449815774,0.09844776119402984,0.10068426197458455,0.3333333333333333,0.05853275392509242,0.5883306320907618,,6,0.12917302741270784
NVIDIA,Quadro M5000,End-of-life,28.0,128.0,64.0,132.9,66.43,12.0,8192.0,1653.0,GDDR5,211.6,450.0,150.0,155.30942,450.0011845089481,-0.6445650343872852,0.6573246830532924,1.180740500940462,0.18273801697439263,0.4185056092764447,0.8890319703442353,0.42652746326107477,1.388275498036589,0.29559906982199424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1038.0,0.06751106095198121,0.13219900497512438,0.1241446725317693,0.3333333333333333,0.06441749591726967,0.649513776337115,0.14612244897959184,7,0.15609480259533903
NVIDIA,Quadro M6000,End-of-life,28.0,192.0,96.0,213.9,106.9,12.0,12288.0,1653.0,GDDR5,317.4,600.0,250.0,249.62877,600.2734342398694,-0.6445650343872852,1.2899540724859648,2.1351690280766813,0.5614873228085382,0.963658398793882,0.8890319703442353,0.848566982881758,1.388275498036589,0.7117131801242917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1114.0,0.10867045502472358,0.2127363184079602,0.18670576735092864,0.5,0.09667685875521546,0.649513776337115,0.17714285714285713,7,0.2187988615330978
NVIDIA,Tesla M4,End-of-life,28.0,64.0,32.0,68.61,34.3,12.0,4096.0,1375.0,GDDR5,88.0,250.0,50.0,72.11924,250.5718336314908,-0.6445650343872852,0.024695293620619937,0.2263119738042423,-0.11787670984137553,-0.014302869280394195,0.8890319703442353,0.004487943640391463,0.90816265038022,-0.1905228964668902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1072.0,0.034842697434245326,0.06825870646766169,0.06158357771260997,0.16666666666666666,0.02673075445441429,0.536871961102107,0.16,7,0.0920626835685956
NVIDIA,Tesla M40,End-of-life,28.0,192.0,96.0,213.5,106.8,12.0,12288.0,1502.0,GDDR5,288.4,600.0,250.0,249.77655,600.4772928219023,-0.6445650343872852,1.2899540724859648,2.1351690280766813,0.5596169558661473,0.9623113447056255,0.8890319703442353,0.848566982881758,1.1274947786261151,0.5976554372247962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1112.0,0.1084671987576977,0.21253731343283583,0.18670576735092864,0.5,0.08783450032137398,0.5883306320907618,0.1763265306122449,7,0.21256662970511264
NVIDIA,Tesla M40 24 GB,End-of-life,28.0,192.0,96.0,213.5,106.8,12.0,24576.0,1502.0,GDDR5,288.4,600.0,250.0,247.49907,599.8546370855788,-0.6445650343872852,1.2899540724859648,2.1351690280766813,0.5596169558661473,0.9623113447056255,0.8890319703442353,2.114685541743808,1.1274947786261151,0.5976554372247962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1112.0,0.1084671987576977,0.21253731343283583,0.18670576735092864,0.5,0.08783450032137398,0.5883306320907618,0.1763265306122449,7,0.21256662970511264
NVIDIA,GeForce GT 610 OEM,Active,40.0,8.0,2.0,5.608,1.402,12.0,2048.0,500.0,DDR3,8.0,200.0,29.0,28.286753,200.25181872415945,-0.4804460603546606,-0.5288554221329684,-0.6684647703859634,-0.41246885510264514,-0.45745672323504344,0.8890319703442353,-0.2065318161699502,-0.6029839024950419,-0.505164945844809,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.002828819096332799,0.002790049751243781,0.006842619745845552,0.010416666666666666,0.0023380415334722906,0.18233387358184766,,6,0.007882209602100069
NVIDIA,GeForce GT 610 OEM,Active,40.0,8.0,2.0,5.608,1.402,12.0,2048.0,500.0,DDR3,8.0,200.0,29.0,27.698332,199.9360710370514,-0.4804460603546606,-0.5288554221329684,-0.6684647703859634,-0.41246885510264514,-0.45745672323504344,0.8890319703442353,-0.2065318161699502,-0.6029839024950419,-0.505164945844809,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.002828819096332799,0.002790049751243781,0.006842619745845552,0.010416666666666666,0.0023380415334722906,0.18233387358184766,,6,0.007882209602100069
NVIDIA,GeForce GT 710,End-of-life,40.0,8.0,4.0,6.48,1.62,12.0,1024.0,898.0,DDR3,14.37,200.0,29.0,22.039722,199.7721405687162,-0.4804460603546606,-0.5288554221329684,-0.6088129874399497,-0.4083914551682331,-0.4545201453226442,0.8890319703442353,-0.31204169607512106,0.0843719009842201,-0.4801115726630921,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0032719177584492358,0.0032238805970149255,0.006842619745845552,0.020833333333333332,0.004280311299802296,0.34359805510534847,,6,0.011414268687844838
NVIDIA,GeForce GT 710,End-of-life,40.0,8.0,4.0,6.48,1.62,12.0,1024.0,898.0,DDR3,14.37,200.0,29.0,22.039722,199.7721405687162,-0.4804460603546606,-0.5288554221329684,-0.6088129874399497,-0.4083914551682331,-0.4545201453226442,0.8890319703442353,-0.31204169607512106,0.0843719009842201,-0.4801115726630921,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0032719177584492358,0.0032238805970149255,0.006842619745845552,0.020833333333333332,0.004280311299802296,0.34359805510534847,,6,0.011414268687844838
NVIDIA,GeForce GT 710,End-of-life,40.0,8.0,4.0,6.48,1.62,12.0,1024.0,898.0,DDR3,14.37,200.0,29.0,29.387518,199.66566054890393,-0.4804460603546606,-0.5288554221329684,-0.6088129874399497,-0.4083914551682331,-0.4545201453226442,0.8890319703442353,-0.31204169607512106,0.0843719009842201,-0.4801115726630921,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0032719177584492358,0.0032238805970149255,0.006842619745845552,0.020833333333333332,0.004280311299802296,0.34359805510534847,,6,0.011414268687844838
NVIDIA,GeForce GTX 1050,End-of-life,14.0,40.0,32.0,58.2,46.56,12.0,2048.0,1752.0,GDDR5,112.1,250.0,75.0,73.83051,250.1161646850628,-0.8360371707586807,-0.21254072741663224,0.2263119738042423,-0.1665530095170972,0.15084596193986244,0.8890319703442353,-0.2065318161699502,1.5592509365904756,-0.09573697909179218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1455.0,0.02955295308489659,0.09265671641791046,0.03812316715542522,0.16666666666666666,0.03407905922184806,0.6896272285251216,0.3163265306122449,7,0.103744416564388
NVIDIA,GeForce GTX 1050 Ti,End-of-life,14.0,48.0,32.0,66.82,44.54,12.0,4096.0,1752.0,GDDR5,112.1,250.0,75.0,69.00276,249.63820366080705,-0.8360371707586807,-0.1334620537375482,0.2263119738042423,-0.1262466019085746,0.1236354693570795,0.8890319703442353,0.004487943640391463,1.5592509365904756,-0.09573697909179218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1392.0,0.03393312563930447,0.088636815920398,0.04594330400782014,0.16666666666666666,0.03407905922184806,0.6896272285251216,0.29061224489795917,7,0.10668504778251735
NVIDIA,GeForce GTX 1060 3 GB,End-of-life,16.0,72.0,48.0,123.0,81.98,12.0,3072.0,2002.0,GDDR5,192.2,300.0,120.0,116.65696,299.6637891987026,-0.8086840084199098,0.10377396729970399,0.7035262373723521,0.13644643515021926,0.6279725200003426,0.8890319703442353,-0.10102193626477937,1.991007094554836,0.21929837284784892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1708.0,0.062480468343090484,0.16314427860696518,0.06940371456500488,0.25,0.05850226303394124,0.7909238249594813,0.41959183673469386,7,0.16572810777009134
NVIDIA,GeForce GTX 1060 3 GB GP104,End-of-life,16.0,72.0,48.0,123.0,81.98,12.0,3072.0,2002.0,GDDR5,192.2,300.0,120.0,116.65696,299.6637891987026,-0.8086840084199098,0.10377396729970399,0.7035262373723521,0.13644643515021926,0.6279725200003426,0.8890319703442353,-0.10102193626477937,1.991007094554836,0.21929837284784892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1708.0,0.062480468343090484,0.16314427860696518,0.06940371456500488,0.25,0.05850226303394124,0.7909238249594813,0.41959183673469386,7,0.16572810777009134
NVIDIA,GeForce GTX 1060 6 GB,End-of-life,16.0,80.0,48.0,136.7,82.03,12.0,6144.0,2002.0,GDDR5,192.2,300.0,120.0,120.00547,299.9768038205147,-0.8086840084199098,0.18285264097878806,0.7035262373723521,0.20050650292710556,0.6286460470444709,0.8890319703442353,0.2155077034507331,1.991007094554836,0.21929837284784892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1709.0,0.06944199548872715,0.16324378109452736,0.0772238514173998,0.25,0.05850226303394124,0.7909238249594813,0.42,7,0.17087259575607036
NVIDIA,GeForce GTX 1070,End-of-life,16.0,120.0,64.0,202.0,107.7,12.0,8192.0,2002.0,GDDR5,256.3,450.0,150.0,151.46477,450.21596813692133,-0.8086840084199098,0.5782460093742083,1.180740500940462,0.5058439062724106,0.9744348314999348,0.8890319703442353,0.42652746326107477,1.991007094554836,0.4714053149119064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1683.0,0.10262358108070341,0.21432835820895524,0.11632453567937438,0.3333333333333333,0.07804692426184602,0.7909238249594813,0.40938775510204084,7,0.21545543482244767
NVIDIA,GeForce GTX 1080,End-of-life,16.0,160.0,64.0,277.3,110.9,12.0,8192.0,1251.0,GDDR5X,320.3,450.0,180.0,185.2793,450.3317476195773,-0.8086840084199098,0.9736393777696286,1.180740500940462,0.8579404831774868,1.0175405623241451,0.8890319703442353,0.42652746326107477,0.6940115960298971,0.7231189544142415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1733.0,0.14088657334832688,0.22069651741293533,0.15542521994134897,0.3333333333333333,0.09756109459859962,0.4866288492706645,0.42979591836734693,7,0.22884591304424018
NVIDIA,GeForce GTX 760 OEM,End-of-life,28.0,112.0,32.0,117.2,29.29,12.0,2048.0,1650.0,GDDR5,211.2,450.0,170.0,133.3599,300.1676575062106,-0.6445650343872852,0.4991673356951243,0.2263119738042423,0.10932611448555206,-0.08179027910204877,0.8890319703442353,-0.2065318161699502,1.3830944241410166,0.29402585957510463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,888.0,0.0595332524712151,0.05828855721393034,0.10850439882697947,0.16666666666666666,0.06429553235266496,0.6482982171799028,0.08489795918367347,7,0.11207244343934418
NVIDIA,GeForce GTX 760 OEM,End-of-life,28.0,112.0,32.0,117.2,29.29,12.0,2048.0,1650.0,GDDR5,211.2,450.0,170.0,173.95518,449.7244476928129,-0.6445650343872852,0.4991673356951243,0.2263119738042423,0.10932611448555206,-0.08179027910204877,0.8890319703442353,-0.2065318161699502,1.3830944241410166,0.29402585957510463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,888.0,0.0595332524712151,0.05828855721393034,0.10850439882697947,0.16666666666666666,0.06429553235266496,0.6482982171799028,0.08489795918367347,7,0.11207244343934418
NVIDIA,GeForce GTX 950 Low Power,End-of-life,28.0,48.0,32.0,57.12,38.08,12.0,2048.0,1653.0,GDDR5,105.8,250.0,75.0,79.80215,250.6365944266759,-0.6445650343872852,-0.1334620537375482,0.2263119738042423,-0.1716030002615525,0.0366157752557045,0.8890319703442353,-0.2065318161699502,1.388275498036589,-0.12051504048030329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1190.0,0.029004161163926685,0.07578109452736317,0.04594330400782014,0.16666666666666666,0.03215813307932388,0.649513776337115,0.20816326530612245,7,0.09563680598854704
NVIDIA,GeForce GTX 950 OEM,End-of-life,28.0,64.0,32.0,76.99,38.5,12.0,4096.0,1253.0,GDDR5,80.19,200.0,,76.72012,250.8571928318474,-0.6445650343872852,0.024695293620619937,0.2263119738042423,-0.07869252239828742,0.04227340242638215,0.8890319703442353,0.004487943640391463,0.6974656452936121,-0.2212398265374095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1203.0,0.039100916228437685,0.07661691542288557,0.06158357771260997,0.16666666666666666,0.024349415855507327,0.4874392220421394,0.21346938775510205,7,0.09649614945038112
NVIDIA,GRID M10-8Q,End-of-life,28.0,40.0,16.0,52.24,20.9,12.0,8192.0,1300.0,GDDR5,83.2,550.0,225.0,208.72823,549.7118696668144,-0.6445650343872852,-0.21254072741663224,-0.2509022897638674,-0.19442147695872075,-0.19480811710677573,0.8890319703442353,0.42652746326107477,0.7786358029909118,-0.2094014194295653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1306.0,0.026524434706210853,0.041592039800995025,0.03812316715542522,0.08333333333333333,0.02526719167915777,0.506482982171799,0.25551020408163266,7,0.07338362589853897
NVIDIA,GRID M3-3020,End-of-life,28.0,40.0,16.0,52.24,20.9,12.0,4096.0,1300.0,GDDR5,83.2,200.0,,92.029655,296.8930360060354,-0.6445650343872852,-0.21254072741663224,-0.2509022897638674,-0.19442147695872075,-0.19480811710677573,0.8890319703442353,0.004487943640391463,0.7786358029909118,-0.2094014194295653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1306.0,0.026524434706210853,0.041592039800995025,0.03812316715542522,0.08333333333333333,0.02526719167915777,0.506482982171799,0.25551020408163266,7,0.07338362589853897
