brand,name,production_status,process_nm,tmus,rops,texture_rate,pixel_rate,direct_x,memory_mb,memory_speed_mhz,memory_type_raw,memory_bandwidth_gbs,psu_w,tdp_w,standard_process_nm,standard_tmus,standard_rops,standard_texture_rate,standard_pixel_rate,standard_direct_x,standard_memory_mb,standard_memory_speed_mhz,standard_memory_bandwidth_gbs,memory_type_raw_DDR,memory_type_raw_DDR2,memory_type_raw_DDR3,memory_type_raw_DDR4,memory_type_raw_EDO,memory_type_raw_FPM,memory_type_raw_GDDR2,memory_type_raw_GDDR3,memory_type_raw_GDDR4,memory_type_raw_GDDR5,memory_type_raw_GDDR5X,memory_type_raw_GDDR6,memory_type_raw_GDDR6X,memory_type_raw_GDDR7,memory_type_raw_HBM,memory_type_raw_HBM2,memory_type_raw_HBM2e,memory_type_raw_LPDDR4X,memory_type_raw_SDR,boost_clock,norm_texture_rate,norm_pixel_rate,norm_tmus,norm_rops,norm_bandwidth,norm_memory_clock,norm_boost_clock,perf_feature_count,perf_score
NVIDIA,GeForce GTX 1080 Ti,End-of-life,16.0,224.0,88.0,354.4,139.2,12.0,11264.0,1376.0,GDDR5X,484.4,600.0,250.0,-0.6479430518760422,1.216746289797391,1.4780739220553138,0.8861852261072489,1.039765354696609,0.675346129107467,0.4980641622064792,0.5801902794291388,1.0164137182149027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1582.0,0.18006046901598108,0.2770149253731343,0.2179863147605083,0.4583333333333333,0.14757897304549336,0.5372771474878444,0.3681632653061224,7,0.2830270417805089
NVIDIA,P106-090,End-of-life,16.0,48.0,48.0,73.49,73.49,12.0,3072.0,2002.0,GDDR5,192.2,250.0,75.0,-0.6479430518760422,-0.3134407291534749,0.4124386511078384,-0.23799809214085021,0.27686770423175594,0.675346129107467,-0.22098688777771286,1.686117802307263,0.012182574763008443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1531.0,0.03731802129119134,0.14624875621890546,0.04594330400782014,0.25,0.058482741797780215,0.7909238249594813,0.3473469387755102,7,0.13909125962509664
NVIDIA,P106-100,End-of-life,16.0,80.0,48.0,136.7,82.03,12.0,6144.0,2002.0,GDDR5,192.2,300.0,120.0,-0.6479430518760422,-0.03522490752604475,0.4124386511078384,0.01496416461918804,0.37601769563291026,0.675346129107467,0.04865725596635918,1.686117802307263,0.012182574763008443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1709.0,0.06943773977997407,0.16324378109452736,0.0772238514173998,0.25,0.058482741797780215,0.7909238249594813,0.42,7,0.1708629533124716
NVIDIA,Quadro P1000,End-of-life,14.0,32.0,16.0,44.54,22.27,12.0,4096.0,1502.0,GDDR5,96.13,200.0,47.0,-0.6853638885874822,-0.45254863996718997,-0.440069565650142,-0.3538540853888032,-0.31780004279015506,0.675346129107467,-0.13110550652968883,0.8027891099125951,-0.3179902039892964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1392.0,0.022607281689067303,0.044318407960199,0.030303030303030304,0.08333333333333333,0.029189535309184046,0.5883306320907618,0.29061224489795917,7,0.07440708075730733
NVIDIA,Quadro P1000,End-of-life,14.0,40.0,32.0,59.2,47.36,12.0,4096.0,1253.0,GDDR5,80.19,200.0,47.0,-0.6853638885874822,-0.3829946845603324,-0.013815457271151804,-0.29518573094959794,-0.026503405289574265,0.675346129107467,-0.13110550652968883,0.3628914211000505,-0.372772696893551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1392.0,0.030056657943545315,0.09424875621890547,0.03812316715542522,0.16666666666666666,0.024329186486156847,0.4874392220421394,0.29061224489795917,7,0.0934057722567786
NVIDIA,Quadro P2000,End-of-life,16.0,64.0,40.0,94.72,59.2,12.0,5120.0,1752.0,GDDR5,140.2,250.0,75.0,-0.6479430518760422,-0.17433281833975983,0.19931159691834327,-0.15303703042568467,0.11095981463895813,0.675346129107467,-0.04122412528166483,1.244453456109929,-0.16653070196354358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1480.0,0.048105896999415636,0.11781094527363184,0.06158357771260997,0.20833333333333334,0.04262714965239663,0.6896272285251216,0.32653061224489793,7,0.1319919551077191
NVIDIA,Quadro P400,End-of-life,14.0,16.0,16.0,20.03,20.03,12.0,2048.0,1002.0,GDDR5,32.06,200.0,30.0,-0.6853638885874822,-0.5916565507809051,-0.440069565650142,-0.45194149107126697,-0.34380659791176926,0.675346129107467,-0.3108682690257369,-0.08053958248207274,-0.5381855816791077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1252.0,0.010152696968927056,0.03986069651741294,0.01466275659824047,0.08333333333333333,0.009653616294670084,0.3857374392220421,0.23346938775510204,7,0.04591032328576302
NVIDIA,Quadro P4000,End-of-life,16.0,112.0,64.0,165.8,94.72,12.0,8192.0,1901.0,GDDR5,243.3,300.0,105.0,-0.6479430518760422,0.2429909141013854,0.8386927594868285,0.13142044798759683,0.5233494744245551,0.675346129107467,0.2284200184624072,1.50768540644354,0.18780273708467793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1480.0,0.08422470083081379,0.18849751243781093,0.10850439882697947,0.3333333333333333,0.07406391023295525,0.75,0.32653061224489793,7,0.19419478838039236
NVIDIA,Quadro P600,End-of-life,14.0,24.0,16.0,37.37,24.91,12.0,2048.0,1002.0,GDDR5,64.13,200.0,40.0,-0.6853638885874822,-0.5221025953740475,-0.440069565650142,-0.3825479531465863,-0.2871494599682526,0.675346129107467,-0.3108682690257369,-0.08053958248207274,-0.42796760505179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1557.0,0.018963896440458344,0.04957213930348259,0.022482893450635387,0.08333333333333333,0.01943224783510184,0.3857374392220421,0.3579591836734694,7,0.0646607366360574
NVIDIA,Tesla V100 PCIe 16 GB,End-of-life,12.0,320.0,128.0,441.6,176.6,12.0,16384.0,876.0,HBM2,897.0,700.0,300.0,-0.7227847252989223,2.0513937546796814,2.543709193002789,1.235153882798838,1.473981944673561,0.675346129107467,0.9474710684465992,-0.30313841296552907,2.434434833164429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1380.0,0.22437053786935643,0.35144278606965174,0.3118279569892473,0.6666666666666666,0.2733869984144408,0.3346839546191248,0.2857142857142857,7,0.3302596872308037
NVIDIA,Tesla V100 SXM2 16 GB,End-of-life,12.0,320.0,128.0,489.6,195.8,12.0,16384.0,876.0,HBM2,897.0,600.0,250.0,-0.7227847252989223,2.0513937546796814,2.543709193002789,1.4272467213446667,1.6968952742873973,0.675346129107467,0.9474710684465992,-0.30313841296552907,2.434434833164429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1530.0,0.2487614014583704,0.38965174129353236,0.3118279569892473,0.6666666666666666,0.2733869984144408,0.3346839546191248,0.3469387755102041,7,0.34970915315425727
NVIDIA,TITAN V,End-of-life,12.0,320.0,96.0,465.6,139.7,12.0,12288.0,848.0,HBM2,651.3,600.0,250.0,-0.7227847252989223,2.0513937546796814,1.6912009762448088,1.3312003020717522,1.0455703893219692,0.675346129107467,0.5879455434545032,-0.3526048197396304,1.5900146006314706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1455.0,0.23656596966386342,0.2780099502487562,0.3118279569892473,0.5,0.19846932552750335,0.3233387358184765,0.3163265306122449,7,0.29788930835181904
NVIDIA,TITAN Xp,End-of-life,16.0,240.0,96.0,379.7,151.9,12.0,12288.0,1426.0,GDDR5X,547.6,600.0,250.0,-0.6479430518760422,1.355854200611106,1.6912009762448088,0.9874341597574462,1.1872132341807613,0.675346129107467,0.5879455434545032,0.6685231486686056,1.2336190853133278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1582.0,0.19291648669935718,0.3022885572139304,0.23362658846529813,0.5,0.16684961580680574,0.5575364667747164,0.3681632653061224,7,0.30278318448936226
NVIDIA,GeForce GT 1030 DDR4,End-of-life,14.0,24.0,16.0,33.1,22.06,12.0,2048.0,1050.0,DDR4,16.8,200.0,20.0,-0.6853638885874822,-0.5221025953740475,-0.440069565650142,-0.39963621190889237,-0.3202381573328064,0.675346129107467,-0.3108682690257369,0.004259971987815371,-0.5906310548107843,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1379.0,0.01679412586701898,0.04390049751243781,0.022482893450635387,0.08333333333333333,0.005000609830467131,0.4051863857374392,0.28530612244897957,7,0.050156436423089944
NVIDIA,GeForce GT 1030 GK107,End-of-life,28.0,32.0,16.0,33.86,8.464,12.0,2048.0,1250.0,GDDR5,80.0,250.0,65.0,-0.4234180316074014,-0.45254863996718997,-0.440069565650142,-0.3965947419652501,-0.4780886588656042,0.675346129107467,-0.3108682690257369,0.3575914489456825,-0.37342568771235957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0171803145405117,0.016843781094527364,0.030303030303030304,0.08333333333333333,0.024271252591779483,0.4862236628849271,,6,0.04528461005007684
NVIDIA,GeForce GTX 1050 3 GB,End-of-life,14.0,48.0,24.0,72.86,36.43,12.0,3072.0,1752.0,GDDR5,84.1,250.0,75.0,-0.6853638885874822,-0.3134407291534749,-0.2269425114606469,-0.24051931064676418,-0.15340146219995082,0.675346129107467,-0.22098688777771286,1.244453456109929,-0.3593348332012276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1518.0,0.03699789120658553,0.07249751243781094,0.04594330400782014,0.125,0.025521405049396265,0.6896272285251216,0.3420408163265306,7,0.09892782506398175
NVIDIA,GeForce GTX 1060 6 GB GDDR5X,End-of-life,16.0,80.0,48.0,136.7,82.03,12.0,6144.0,1001.0,GDDR5X,192.2,300.0,120.0,-0.6479430518760422,-0.03522490752604475,0.4124386511078384,0.01496416461918804,0.37601769563291026,0.675346129107467,0.04865725596635918,-0.08230623986686209,0.012182574763008443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1709.0,0.06943773977997407,0.16324378109452736,0.0772238514173998,0.25,0.058482741797780215,0.3853322528363047,0.42,7,0.15418201726611255
NVIDIA,GeForce GTX 1060 6 GB GP104,End-of-life,16.0,80.0,48.0,136.6,81.98,12.0,6144.0,2002.0,GDDR5,192.2,300.0,120.0,-0.6479430518760422,-0.03522490752604475,0.4124386511078384,0.014563971205550919,0.37543719217037425,0.675346129107467,0.04865725596635918,1.686117802307263,0.012182574763008443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1708.0,0.0693869254808303,0.16314427860696518,0.0772238514173998,0.25,0.058482741797780215,0.7909238249594813,0.41959183673469386,7,0.17080647845017713
NVIDIA,GeForce GTX 1060 6 GB Rev. 2,End-of-life,16.0,80.0,48.0,136.7,82.03,12.0,6144.0,2002.0,GDDR5,192.2,300.0,120.0,-0.6479430518760422,-0.03522490752604475,0.4124386511078384,0.01496416461918804,0.37601769563291026,0.675346129107467,0.04865725596635918,1.686117802307263,0.012182574763008443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1709.0,0.06943773977997407,0.16324378109452736,0.0772238514173998,0.25,0.058482741797780215,0.7909238249594813,0.42,7,0.1708629533124716
NVIDIA,GeForce GTX 1070 GDDR5X,End-of-life,16.0,120.0,64.0,202.0,107.7,12.0,8192.0,1001.0,GDDR5X,256.3,450.0,150.0,-0.6479430518760422,0.31254486950824295,0.8386927594868285,0.27629046372424265,0.6740481732989091,0.675346129107467,0.2284200184624072,-0.08230623986686209,0.23248105626631593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1683.0,0.10261947712086181,0.21432835820895524,0.11632453567937438,0.3333333333333333,0.07802780826930114,0.3853322528363047,0.40938775510204084,7,0.1944131286924964
NVIDIA,GeForce RTX 2070,Active,12.0,144.0,64.0,233.3,103.7,12.0,8192.0,1750.0,GDDR6,448.0,450.0,175.0,-0.7227847252989223,0.5212067357288155,0.8386927594868285,0.40155100219266854,0.6276078962960265,0.675346129107467,0.2284200184624072,1.2409201413403503,0.8913144245063164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1620.0,0.11852435275286466,0.2063681592039801,0.13978494623655913,0.3333333333333333,0.13648005854372486,0.6888168557536467,0.3836734693877551,7,0.23627498167355535
NVIDIA,GeForce RTX 2080,Active,12.0,184.0,64.0,314.6,109.4,12.0,8192.0,1750.0,GDDR6,448.0,550.0,215.0,-0.7227847252989223,0.8689765127631032,0.8386927594868285,0.7269082474796661,0.6937852910251342,0.675346129107467,0.2284200184624072,1.2409201413403503,0.8913144245063164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1710.0,0.15983637795675704,0.21771144278606966,0.17888563049853373,0.3333333333333333,0.13648005854372486,0.6888168557536467,0.4204081632653061,7,0.2607744436880711
NVIDIA,GeForce RTX 2080 Ti,Active,12.0,272.0,88.0,420.2,136.0,12.0,11264.0,1750.0,GDDR6,616.0,600.0,250.0,-0.7227847252989223,1.6340700222385363,1.4780739220553138,1.1495124922804894,1.002613133094303,0.675346129107467,0.4980641622064792,1.2409201413403503,1.4686957800844076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1545.0,0.2134962778525877,0.27064676616915423,0.2649071358748778,0.4583333333333333,0.18770581778265644,0.6888168557536467,0.35306122448979593,7,0.31680037127705807
NVIDIA,P102-100,End-of-life,16.0,200.0,80.0,336.6,134.6,12.0,5120.0,1376.0,GDDR5X,440.3,600.0,250.0,-0.6479430518760422,1.0080844235768183,1.2649468678658187,0.8149507984798376,0.9863590361432941,0.675346129107467,-0.04122412528166483,0.5801902794291388,0.8648511123756539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1683.0,0.17101552376838844,0.2678606965174129,0.19452590420332355,0.4166666666666667,0.13413221124527383,0.5372771474878444,0.40938775510204084,7,0.27178487867231993
NVIDIA,P102-101,End-of-life,16.0,200.0,80.0,334.0,133.6,12.0,10240.0,2002.0,GDDR5,320.3,600.0,250.0,-0.6479430518760422,1.0080844235768183,1.2649468678658187,0.8045457697252718,0.9747489668925735,0.675346129107467,0.4081827809584552,1.686117802307263,0.45243585839130307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1670.0,0.16969435199065017,0.2658706467661691,0.19452590420332355,0.4166666666666667,0.09754238321746556,0.7909238249594813,0.40408163265306124,7,0.2733380921271961
NVIDIA,Quadro GV100,End-of-life,12.0,320.0,128.0,520.6,208.3,12.0,32768.0,848.0,HBM2,868.4,600.0,250.0,-0.7227847252989223,2.0513937546796814,2.543709193002789,1.551306679572181,1.8420211399214053,0.675346129107467,2.3855731684149832,-0.3526048197396304,2.3361425309648256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1627.0,0.26451383419294194,0.4145273631840796,0.3118279569892473,0.6666666666666666,0.2646664227344798,0.3233387358184765,0.386530612244898,7,0.3580217483051746
NVIDIA,Quadro P620,End-of-life,14.0,32.0,16.0,43.33,21.66,12.0,2048.0,1252.0,GDDR5,80.13,200.0,40.0,-0.6853638885874822,-0.45254863996718997,-0.440069565650142,-0.3586964256938126,-0.32488218503309463,0.675346129107467,-0.3108682690257369,0.3611247637152612,-0.3729789045205432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1354.0,0.021992428669427577,0.0431044776119403,0.030303030303030304,0.08333333333333333,0.024310891572142942,0.48703403565640196,0.27510204081632655,7,0.06945568068518868
NVIDIA,Quadro RTX 4000,Active,12.0,144.0,64.0,222.5,98.88,12.0,8192.0,1625.0,GDDR6,416.0,450.0,160.0,-0.7227847252989223,0.5212067357288155,0.8386927594868285,0.358330113519857,0.571647362507553,0.675346129107467,0.2284200184624072,1.0200879682416835,0.7813370234438228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1545.0,0.11303640844533651,0.19677611940298506,0.13978494623655913,0.3333333333333333,0.12672277106964264,0.6381685575364667,0.35306122448979593,7,0.22543652560462196
NVIDIA,Quadro RTX 5000,Active,12.0,192.0,64.0,348.5,116.2,12.0,16384.0,1750.0,GDDR6,448.0,550.0,230.0,-0.7227847252989223,0.9385304681699608,0.8386927594868285,0.8625738147026576,0.7727337619300345,0.675346129107467,0.9474710684465992,1.2409201413403503,0.8913144245063164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1815.0,0.17706242536649813,0.23124378109452737,0.18670576735092864,0.3333333333333333,0.13648005854372486,0.6888168557536467,0.463265306122449,7,0.27229124045369524
NVIDIA,Quadro RTX 6000,Active,12.0,288.0,96.0,509.8,169.9,12.0,24576.0,1750.0,GDDR6,672.0,600.0,260.0,-0.7227847252989223,1.7731779330522512,1.6912009762448088,1.50808579089937,1.3961944806937328,0.675346129107467,1.6665221184307912,1.2409201413403503,1.6611562319437714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1770.0,0.25902588988541375,0.3381094527363184,0.2805474095796676,0.5,0.2047810708623003,0.6888168557536467,0.4448979591836735,7,0.3591617725694619
NVIDIA,Quadro RTX 6000 Passive,Active,12.0,288.0,96.0,466.6,155.5,12.0,24576.0,1625.0,GDDR6,624.0,600.0,260.0,-0.7227847252989223,1.7731779330522512,1.6912009762448088,1.3352022362081237,1.2290094834833556,0.675346129107467,1.6665221184307912,1.0200879682416835,1.496190130350031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1620.0,0.2370741126553012,0.309452736318408,0.2805474095796676,0.5,0.190145139651177,0.6381685575364667,0.3836734693877551,7,0.3355650586184744
NVIDIA,Quadro RTX 8000,Active,12.0,288.0,96.0,509.8,169.9,12.0,49152.0,1750.0,GDDR6,672.0,600.0,260.0,-0.7227847252989223,1.7731779330522512,1.6912009762448088,1.50808579089937,1.3961944806937328,0.675346129107467,3.8236752683833677,1.2409201413403503,1.6611562319437714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1770.0,0.25902588988541375,0.3381094527363184,0.2805474095796676,0.5,0.2047810708623003,0.6888168557536467,0.4448979591836735,7,0.3591617725694619
NVIDIA,Quadro RTX 8000 Passive,Active,12.0,288.0,96.0,466.6,155.5,12.0,49152.0,1625.0,GDDR6,624.0,600.0,260.0,-0.7227847252989223,1.7731779330522512,1.6912009762448088,1.3352022362081237,1.2290094834833556,0.675346129107467,3.8236752683833677,1.0200879682416835,1.496190130350031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1620.0,0.2370741126553012,0.309452736318408,0.2805474095796676,0.5,0.190145139651177,0.6381685575364667,0.3836734693877551,7,0.3355650586184744
NVIDIA,Tesla T4,Active,12.0,160.0,64.0,254.4,101.8,12.0,16384.0,1250.0,GDDR6,320.0,250.0,70.0,-0.7227847252989223,0.6603146465425306,0.8386927594868285,0.48599181247010576,0.6055487647196572,0.675346129107467,0.9474710684465992,0.3575914489456825,0.45140482025634215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1590.0,0.12924616987220203,0.2025870646766169,0.15542521994134897,0.3333333333333333,0.09745090864739603,0.4862236628849271,0.37142857142857144,7,0.21862702540334303
NVIDIA,Tesla T4G,Active,12.0,160.0,64.0,254.4,101.8,12.0,16384.0,1250.0,GDDR6,320.0,250.0,70.0,-0.7227847252989223,0.6603146465425306,0.8386927594868285,0.48599181247010576,0.6055487647196572,0.675346129107467,0.9474710684465992,0.3575914489456825,0.45140482025634215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1590.0,0.12924616987220203,0.2025870646766169,0.15542521994134897,0.3333333333333333,0.09745090864739603,0.4862236628849271,0.37142857142857144,7,0.21862702540334303
NVIDIA,Tesla V100 DGXS 16 GB,End-of-life,12.0,320.0,128.0,506.2,202.5,12.0,16384.0,876.0,HBM2,897.0,600.0,250.0,-0.7227847252989223,2.0513937546796814,2.543709193002789,1.4936788280084325,1.7746827382672254,0.675346129107467,0.9474710684465992,-0.30313841296552907,2.434434833164429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1582.0,0.25719657511623767,0.40298507462686567,0.3118279569892473,0.6666666666666666,0.2733869984144408,0.3346839546191248,0.3681632653061224,7,0.356079773458844
NVIDIA,Tesla V100 DGXS 32 GB,End-of-life,12.0,320.0,128.0,489.6,195.8,12.0,32768.0,876.0,HBM2,897.0,600.0,250.0,-0.7227847252989223,2.0513937546796814,2.543709193002789,1.4272467213446667,1.6968952742873973,0.675346129107467,2.3855731684149832,-0.30313841296552907,2.434434833164429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1530.0,0.2487614014583704,0.38965174129353236,0.3118279569892473,0.6666666666666666,0.2733869984144408,0.3346839546191248,0.3469387755102041,7,0.34970915315425727
NVIDIA,Tesla V100 FHHL,End-of-life,12.0,320.0,128.0,412.8,165.1,12.0,16384.0,808.0,HBM2,827.4,600.0,250.0,-0.7227847252989223,2.0513937546796814,2.543709193002789,1.1198981796713408,1.3404661482902736,0.675346129107467,0.9474710684465992,-0.42327111513120386,2.1952339858535055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1290.0,0.20973601971594807,0.32855721393034826,0.3118279569892473,0.6666666666666666,0.252164898158312,0.3071312803889789,0.24897959183673468,7,0.3101783379818437
NVIDIA,Tesla V100 PCIe 32 GB,End-of-life,12.0,320.0,128.0,441.6,176.6,12.0,32768.0,876.0,HBM2,897.0,600.0,250.0,-0.7227847252989223,2.0513937546796814,2.543709193002789,1.235153882798838,1.473981944673561,0.675346129107467,2.3855731684149832,-0.30313841296552907,2.434434833164429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1380.0,0.22437053786935643,0.35144278606965174,0.3118279569892473,0.6666666666666666,0.2733869984144408,0.3346839546191248,0.2857142857142857,7,0.3302596872308037
NVIDIA,Tesla V100 SXM2 32 GB,End-of-life,12.0,320.0,128.0,489.6,195.8,12.0,32768.0,877.0,HBM2,898.0,600.0,250.0,-0.7227847252989223,2.0513937546796814,2.543709193002789,1.4272467213446667,1.6968952742873973,0.675346129107467,2.3855731684149832,-0.3013717555807397,2.437871626947632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1530.0,0.2487614014583704,0.38965174129353236,0.3118279569892473,0.6666666666666666,0.2736919136480059,0.33508914100486226,0.3469387755102041,7,0.349825307080311
NVIDIA,Tesla V100 SXM3 32 GB,End-of-life,12.0,320.0,128.0,511.0,204.4,12.0,32768.0,958.0,HBM2,981.0,600.0,250.0,-0.7227847252989223,2.0513937546796814,2.543709193002789,1.5128881118630153,1.7967418698435949,0.675346129107467,2.3855731684149832,-0.15827250741280352,2.7231255109534747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1597.0,0.2596356614751391,0.40676616915422886,0.3118279569892473,0.6666666666666666,0.2989998780339066,0.3679092382495948,0.3742857142857143,7,0.36742101097811986
NVIDIA,TITAN RTX,Active,12.0,288.0,96.0,509.8,169.9,12.0,24576.0,1750.0,GDDR6,672.0,600.0,280.0,-0.7227847252989223,1.7731779330522512,1.6912009762448088,1.50808579089937,1.3961944806937328,0.675346129107467,1.6665221184307912,1.2409201413403503,1.6611562319437714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1770.0,0.25902588988541375,0.3381094527363184,0.2805474095796676,0.5,0.2047810708623003,0.6888168557536467,0.4448979591836735,7,0.3591617725694619
NVIDIA,TITAN V CEO Edition,End-of-life,12.0,320.0,128.0,465.6,186.2,12.0,32768.0,848.0,HBM2,868.4,600.0,250.0,-0.7227847252989223,2.0513937546796814,2.543709193002789,1.3312003020717522,1.5854386094804789,0.675346129107467,2.3855731684149832,-0.3526048197396304,2.3361425309648256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1455.0,0.23656596966386342,0.370547263681592,0.3118279569892473,0.6666666666666666,0.2646664227344798,0.3233387358184765,0.3163265306122449,7,0.3369670302920707
