brand,name,production_status,process_nm,tmus,rops,texture_rate,pixel_rate,direct_x,memory_mb,memory_speed_mhz,memory_type_raw,memory_bandwidth_gbs,psu_w,tdp_w,standard_process_nm,standard_tmus,standard_rops,standard_texture_rate,standard_pixel_rate,standard_direct_x,standard_memory_mb,standard_memory_speed_mhz,standard_memory_bandwidth_gbs,memory_type_raw_DDR,memory_type_raw_DDR2,memory_type_raw_DDR3,memory_type_raw_DDR4,memory_type_raw_EDO,memory_type_raw_FPM,memory_type_raw_GDDR2,memory_type_raw_GDDR3,memory_type_raw_GDDR4,memory_type_raw_GDDR5,memory_type_raw_GDDR5X,memory_type_raw_GDDR6,memory_type_raw_GDDR6X,memory_type_raw_GDDR7,memory_type_raw_HBM,memory_type_raw_HBM2,memory_type_raw_HBM2e,memory_type_raw_LPDDR4X,memory_type_raw_SDR,boost_clock,norm_texture_rate,norm_pixel_rate,norm_tmus,norm_rops,norm_bandwidth,norm_memory_clock,norm_boost_clock,perf_feature_count,perf_score
NVIDIA,GeForce RTX 4090,Active,5.0,512.0,176.0,1290.2,443.5,12.0,24576.0,1313.0,GDDR6X,1010.0,850.0,450.0,-0.8537576537889623,3.720688684444262,3.822471518139767,4.631195190923632,4.572709427690901,0.6753461291074656,1.6665221184307888,0.4688908641874103,2.822792530666359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2520.0,0.6555806804034656,0.882587064676617,0.4995112414467253,0.9166666666666666,0.3078424198072936,0.5117504051863857,0.7510204081632653,7,0.6097732959103264
NVIDIA,L40,Active,5.0,568.0,192.0,1414.3,478.1,12.0,49152.0,2250.0,GDDR6,864.0,700.0,300.0,-0.8537576537889623,4.207566372292265,4.248725626518757,5.127835217247327,4.974417823765836,0.6753461291074656,3.8236752683833624,2.1242488337350167,2.321020638318732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2490.0,0.7186412256408953,0.9514427860696518,0.5542521994134897,1.0,0.2633247957067935,0.8914100486223663,0.7387755102040816,7,0.6777939914785539
NVIDIA,L40 CNX,Active,5.0,568.0,192.0,1405.8,475.2,12.0,24576.0,2250.0,GDDR6,864.0,700.0,300.0,-0.8537576537889623,4.207566372292265,4.248725626518757,5.0938187770881695,4.940748622938746,0.6753461291074656,1.6665221184307888,2.1242488337350167,2.321020638318732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2475.0,0.7143220102136741,0.9456716417910448,0.5542521994134897,1.0,0.2633247957067935,0.8914100486223663,0.7326530612244898,7,0.6758182644963152
NVIDIA,L40G,Active,5.0,568.0,192.0,1405.8,475.2,12.0,24576.0,2250.0,GDDR6,864.0,700.0,300.0,-0.8537576537889623,4.207566372292265,4.248725626518757,5.0938187770881695,4.940748622938746,0.6753461291074656,1.6665221184307888,2.1242488337350167,2.321020638318732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2475.0,0.7143220102136741,0.9456716417910448,0.5542521994134897,1.0,0.2633247957067935,0.8914100486223663,0.7326530612244898,7,0.6758182644963152
NVIDIA,L40S,Active,5.0,568.0,192.0,1431.4,483.8,12.0,49152.0,2250.0,GDDR6,864.0,700.0,300.0,-0.8537576537889623,4.207566372292265,4.248725626518757,5.196268290979279,5.040595218494944,0.6753461291074656,3.8236752683833624,2.1242488337350167,2.321020638318732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2520.0,0.7273304707944817,0.9627860696517413,0.5542521994134897,1.0,0.2633247957067935,0.8914100486223663,0.7510204081632653,7,0.6817082895894703
NVIDIA,RTX 6000 Ada Generation,Active,5.0,568.0,192.0,1422.8,481.0,12.0,49152.0,2500.0,GDDR6,960.0,700.0,300.0,-0.8537576537889623,4.207566372292265,4.248725626518757,5.161851657406483,5.008087024592926,0.6753461291074656,3.8236752683833624,2.56591317993235,2.650952841506213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2505.0,0.7229604410681165,0.9572139303482587,0.5542521994134897,1.0,0.2925966581290401,0.9927066450567261,0.7448979591836735,7,0.7007675876884562
NVIDIA,RTX A5500,Active,8.0,320.0,96.0,532.8,159.8,12.0,24576.0,2000.0,GDDR6,768.0,550.0,230.0,-0.7976263987218021,2.0513937546796814,1.6912009762448121,1.600130276035911,1.278932781261455,0.6753461291074656,1.6665221184307888,1.682584487537683,1.9910884351312517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1665.0,0.27071317868848294,0.3180099502487562,0.3118279569892473,0.5,0.2340529332845469,0.7901134521880064,0.4020408163265306,7,0.37265011919605845
NVIDIA,GeForce RTX 4060,Active,5.0,96.0,48.0,236.2,118.1,12.0,8192.0,2125.0,GDDR6,272.0,300.0,115.0,-0.8537576537889623,0.10388300328767032,0.41243865110783917,0.4131566111881453,0.794792893506404,0.6753461291074656,0.22842001846240687,1.9034166606363498,0.28643871866260173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2460.0,0.11999796742803423,0.23502487562189053,0.09286412512218964,0.25,0.08281497743627272,0.8407617504051864,0.726530612244898,7,0.22909516408924047
NVIDIA,GeForce RTX 4060 Ti 16 GB,Active,5.0,136.0,48.0,344.8,121.7,12.0,16384.0,2250.0,GDDR6,288.0,450.0,165.0,-0.8537576537889623,0.451652780321958,0.41243865110783917,0.8477666583980826,0.8365891428089984,0.6753461291074656,0.9474710684465978,2.1242488337350167,0.3414274191938485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2535.0,0.1751822962981783,0.24218905472636817,0.13196480938416422,0.25,0.08769362117331383,0.8914100486223663,0.7571428571428571,7,0.2611530940848325
NVIDIA,GeForce RTX 4060 Ti 8 GB,Active,5.0,136.0,48.0,344.8,121.7,12.0,8192.0,2250.0,GDDR6,288.0,450.0,160.0,-0.8537576537889623,0.451652780321958,0.41243865110783917,0.8477666583980826,0.8365891428089984,0.6753461291074656,0.22842001846240687,2.1242488337350167,0.3414274191938485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2535.0,0.1751822962981783,0.24218905472636817,0.13196480938416422,0.25,0.08769362117331383,0.8914100486223663,0.7571428571428571,7,0.2611530940848325
NVIDIA,GeForce RTX 4070,Active,5.0,184.0,64.0,455.4,158.4,12.0,12288.0,1313.0,GDDR6X,504.2,550.0,200.0,-0.8537576537889623,0.8689765127631032,0.8386927594868301,1.2903805738807625,1.262678684310446,0.6753461291074656,0.5879455434545023,0.4688908641874103,1.0844622351223205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2475.0,0.2313829111511979,0.31522388059701495,0.17888563049853373,0.3333333333333333,0.15361629467008173,0.5117504051863857,0.7326530612244898,7,0.30587405079870855
NVIDIA,GeForce RTX 4070 Ti,Active,5.0,240.0,80.0,626.4,208.8,12.0,12288.0,1313.0,GDDR6X,504.2,600.0,285.0,-0.8537576537889623,1.355854200611106,1.2649468678658211,1.974711311200277,1.8478261745467666,0.6753461291074656,0.5879455434545023,0.4688908641874103,1.0844622351223205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2610.0,0.31827536268706014,0.41552238805970154,0.23362658846529813,0.4166666666666667,0.15361629467008173,0.5117504051863857,0.7877551020408163,7,0.3608865862367103
NVIDIA,GeForce RTX 4090 D,Active,5.0,456.0,176.0,1149.1,443.5,12.0,24576.0,1313.0,GDDR6X,1010.0,800.0,425.0,-0.8537576537889623,3.2338109965962594,3.822471518139767,4.066522284281623,4.572709427690901,0.6753461291074656,1.6665221184307888,0.4688908641874103,2.822792530666359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2520.0,0.5838817043115933,0.882587064676617,0.4447702834799609,0.9166666666666666,0.3078424198072936,0.5117504051863857,0.7510204081632653,7,0.5899037357060913
NVIDIA,L20,Active,5.0,368.0,128.0,927.4,322.6,12.0,49152.0,2250.0,GDDR6,864.0,600.0,275.0,-0.8537576537889623,2.4687174871208266,2.543709193002794,3.1792934862480773,3.169052055278776,0.6753461291074656,3.8236752683833624,2.1242488337350167,2.321020638318732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2520.0,0.4712264031098351,0.6419900497512439,0.3587487781036168,0.6666666666666666,0.2633247957067935,0.8914100486223663,0.7510204081632653,7,0.5362688689612793
NVIDIA,L4,Active,5.0,240.0,80.0,489.6,163.2,12.0,24576.0,1563.0,GDDR6,300.1,250.0,72.0,-0.8537576537889623,1.355854200611106,1.2649468678658211,1.4272467213446656,1.318407016713905,0.6753461291074656,1.6665221184307888,0.9105552103847439,0.3830126239706039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2040.0,0.2487614014583704,0.32477611940298506,0.23362658846529813,0.4166666666666667,0.09138309549945117,0.6130470016207455,0.5551020408163265,7,0.30483066459571156
NVIDIA,RTX 3500 Embedded Ada Generation,Active,5.0,160.0,64.0,360.0,144.0,12.0,12288.0,2250.0,GDDR6,432.0,300.0,100.0,-0.8537576537889623,0.6603146465425306,0.8386927594868301,0.9085960572709283,1.0954936871000687,0.6753461291074656,0.5879455434545023,2.1242488337350167,0.8363257239750694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2250.0,0.18290606976803273,0.2865671641791045,0.15542521994134897,0.3333333333333333,0.13160141480668375,0.8914100486223663,0.6408163265306123,7,0.2970616801686898
NVIDIA,RTX 4000 Ada Generation,Active,5.0,192.0,64.0,417.6,139.2,12.0,20480.0,2250.0,GDDR6,360.0,300.0,130.0,-0.8537576537889623,0.9385304681699608,0.8386927594868301,1.1391074635259226,1.0397653546966095,0.6753461291074656,1.3069965934386933,2.1242488337350167,0.5888765715844589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2175.0,0.21217510607484946,0.2770149253731343,0.18670576735092864,0.3333333333333333,0.10964751798999879,0.8914100486223663,0.610204081632653,7,0.2998950927027874
NVIDIA,RTX 4000 SFF Ada Generation,Active,5.0,192.0,64.0,299.5,99.84,12.0,20480.0,1750.0,GDDR6,280.0,250.0,70.0,-0.8537576537889623,0.9385304681699608,0.8386927594868301,0.6664790420204568,0.5827930289882451,0.6753461291074656,1.3069965934386933,1.2409201413403494,0.31393306892822515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1560.0,0.1521634187860464,0.19868656716417912,0.18670576735092864,0.3333333333333333,0.08525429930479328,0.6888168557536467,0.35918367346938773,7,0.23509098934998326
NVIDIA,RTX 4500 Ada Generation,Active,5.0,240.0,80.0,619.2,206.4,12.0,24576.0,2250.0,GDDR6,432.0,550.0,210.0,-0.8537576537889623,1.355854200611106,1.2649468678658211,1.945897385418403,1.819962008345037,0.6753461291074656,1.6665221184307888,2.1242488337350167,0.8363257239750694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2580.0,0.3146167331487081,0.41074626865671643,0.23362658846529813,0.4166666666666667,0.13160141480668375,0.8914100486223663,0.7755102040816326,7,0.3800133616649841
NVIDIA,RTX 5000 Ada Generation,Active,5.0,400.0,176.0,1020.0,448.8,12.0,32768.0,2250.0,GDDR6,576.0,600.0,250.0,-0.8537576537889623,2.7469333087482566,3.822471518139767,3.549872587276072,4.634242794719721,0.6753461291074656,2.38557316841498,2.1242488337350167,1.3312240287562904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2550.0,0.5182804441169745,0.8931343283582089,0.39002932551319647,0.9166666666666666,0.1755092084400537,0.8914100486223663,0.763265306122449,7,0.570885532591542
NVIDIA,GeForce RTX 3050 6 GB,Active,8.0,72.0,32.0,105.8,47.04,12.0,6144.0,1750.0,GDDR6,168.0,250.0,70.0,-0.7976263987218021,-0.10477886293290228,-0.01381545727115183,-0.10869560019468912,-0.030218627449804886,0.6753461291074656,0.04865725596635911,1.2409201413403494,-0.07098783479050226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1470.0,0.053736121344546355,0.09361194029850746,0.06940371456500488,0.16666666666666666,0.05110379314550555,0.6888168557536467,0.3224489795918367,7,0.13095467015548207
NVIDIA,GeForce RTX 4010,Active,8.0,24.0,16.0,42.29,28.19,12.0,4096.0,1500.0,GDDR6,96.0,250.0,50.0,-0.7976263987218021,-0.5221025953740475,-0.4400695656501428,-0.36285843719563865,-0.249068432825889,0.6753461291074656,-0.13110550652968866,0.7992557951430158,-0.31843698718111274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1762.0,0.021463959958332276,0.056099502487562194,0.022482893450635387,0.08333333333333333,0.029149896328820587,0.5875202593192869,0.4416326530612245,7,0.07767735118580091
NVIDIA,GeForce RTX 4060 AD106,Active,5.0,96.0,48.0,236.2,118.1,12.0,8192.0,2125.0,GDDR6,272.0,300.0,115.0,-0.8537576537889623,0.10388300328767032,0.41243865110783917,0.4131566111881453,0.794792893506404,0.6753461291074656,0.22842001846240687,1.9034166606363498,0.28643871866260173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2460.0,0.11999796742803423,0.23502487562189053,0.09286412512218964,0.25,0.08281497743627272,0.8407617504051864,0.726530612244898,7,0.22909516408924047
NVIDIA,GeForce RTX 4060 Ti AD104,Active,5.0,136.0,48.0,344.8,121.7,12.0,8192.0,2250.0,GDDR6,288.0,450.0,160.0,-0.8537576537889623,0.451652780321958,0.41243865110783917,0.8477666583980826,0.8365891428089984,0.6753461291074656,0.22842001846240687,2.1242488337350167,0.3414274191938485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2535.0,0.1751822962981783,0.24218905472636817,0.13196480938416422,0.25,0.08769362117331383,0.8914100486223663,0.7571428571428571,7,0.2611530940848325
NVIDIA,GeForce RTX 4070 AD103,Active,5.0,184.0,64.0,455.4,158.4,12.0,12288.0,1313.0,GDDR6X,504.2,550.0,200.0,-0.8537576537889623,0.8689765127631032,0.8386927594868301,1.2903805738807625,1.262678684310446,0.6753461291074656,0.5879455434545023,0.4688908641874103,1.0844622351223205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2475.0,0.2313829111511979,0.31522388059701495,0.17888563049853373,0.3333333333333333,0.15361629467008173,0.5117504051863857,0.7326530612244898,7,0.30587405079870855
NVIDIA,GeForce RTX 4070 GDDR6,Active,5.0,184.0,64.0,455.4,158.4,12.0,12288.0,2500.0,GDDR6,480.0,550.0,200.0,-0.8537576537889623,0.8689765127631032,0.8386927594868301,1.2903805738807625,1.262678684310446,0.6753461291074656,0.5879455434545023,2.56591317993235,1.0012918255688097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2475.0,0.2313829111511979,0.31522388059701495,0.17888563049853373,0.3333333333333333,0.14623734601780705,0.9927066450567261,0.7326530612244898,7,0.3338854204056402
NVIDIA,GeForce RTX 4070 SUPER,Active,5.0,224.0,80.0,554.4,198.0,12.0,12288.0,1313.0,GDDR6X,504.2,550.0,220.0,-0.8537576537889623,1.216746289797391,1.2649468678658211,1.686572053381534,1.7224374266389835,0.6753461291074656,0.5879455434545023,0.4688908641874103,1.0844622351223205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2475.0,0.2816890673035392,0.3940298507462687,0.2179863147605083,0.4166666666666667,0.15361629467008173,0.5117504051863857,0.7326530612244898,7,0.34490664744639477
NVIDIA,GeForce RTX 4070 Ti SUPER,Active,5.0,264.0,96.0,689.0,250.6,12.0,16384.0,1313.0,GDDR6X,672.3,600.0,285.0,-0.8537576537889623,1.5645160668316787,1.6912009762448121,2.2252323881371288,2.3331270692268893,0.6753461291074656,0.9474710684465978,0.4688908641874103,1.6621872700787317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2610.0,0.35008511395106584,0.4987064676616915,0.2570869990224829,0.5,0.2048725454323698,0.5117504051863857,0.7877551020408163,7,0.40711261878646676
NVIDIA,GeForce RTX 4070 Ti SUPER AD102,Active,5.0,264.0,96.0,689.0,250.6,12.0,16384.0,1313.0,GDDR6X,672.3,600.0,285.0,-0.8537576537889623,1.5645160668316787,1.6912009762448121,2.2252323881371288,2.3331270692268893,0.6753461291074656,0.9474710684465978,0.4688908641874103,1.6621872700787317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2610.0,0.35008511395106584,0.4987064676616915,0.2570869990224829,0.5,0.2048725454323698,0.5117504051863857,0.7877551020408163,7,0.40711261878646676
NVIDIA,GeForce RTX 4080 SUPER,Active,5.0,320.0,112.0,816.0,285.6,12.0,16384.0,1438.0,GDDR6X,736.3,700.0,320.0,-0.8537576537889623,2.0513937546796814,2.117455084623803,2.7334780234563003,2.7394794930021122,0.6753461291074656,0.9474710684465978,0.6897230372860771,1.8821420722037188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2550.0,0.41461927386366526,0.5683582089552239,0.3118279569892473,0.5833333333333334,0.2243871203805342,0.5623987034035657,0.763265306122449,7,0.45646032187164304
NVIDIA,RTX 2000 Ada Generation,Active,5.0,88.0,48.0,187.4,102.2,12.0,16384.0,2000.0,GDDR6,256.0,250.0,70.0,-0.8537576537889623,0.034329047880812785,0.41243865110783917,0.21786222533321958,0.6101927924199458,0.6753461291074656,0.9474710684465978,1.682584487537683,0.23145001813135496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2130.0,0.09520058944587007,0.20338308457711443,0.08504398826979472,0.25,0.07793633369923161,0.7901134521880064,0.5918367346938775,7,0.20458856143527424
NVIDIA,RTX 5880 Ada Generation,Active,5.0,440.0,176.0,1082.4,433.0,12.0,49152.0,2250.0,GDDR6,864.0,600.0,285.0,-0.8537576537889623,3.0947030857825446,3.822471518139767,3.7995932773856493,4.4508037005583345,0.6753461291074656,3.8236752683833624,2.1242488337350167,2.321020638318732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2460.0,0.5499885667826927,0.8616915422885573,0.4291300097751711,0.9166666666666666,0.2633247957067935,0.8914100486223663,0.726530612244898,7,0.6110081488936558
NVIDIA,RTX A1000,Active,8.0,72.0,32.0,105.3,46.78,12.0,8192.0,1500.0,GDDR6,192.0,250.0,50.0,-0.7976263987218021,-0.10477886293290228,-0.01381545727115183,-0.11069656726287483,-0.03323724545499223,0.6753461291074656,0.22842001846240687,0.7992557951430158,0.011495216006367895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1462.0,0.053482049848827456,0.09309452736318408,0.06940371456500488,0.16666666666666666,0.058421758751067206,0.5875202593192869,0.31918367346938775,7,0.1301025988537081
NVIDIA,RTX A400,Active,8.0,24.0,16.0,42.29,28.19,12.0,4096.0,1500.0,GDDR6,96.0,250.0,50.0,-0.7976263987218021,-0.5221025953740475,-0.4400695656501428,-0.36285843719563865,-0.249068432825889,0.6753461291074656,-0.13110550652968866,0.7992557951430158,-0.31843698718111274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1762.0,0.021463959958332276,0.056099502487562194,0.022482893450635387,0.08333333333333333,0.029149896328820587,0.5875202593192869,0.4416326530612245,7,0.07767735118580091
NVIDIA,GeForce RTX 5050,Active,5.0,80.0,32.0,205.8,82.3,12.0,8192.0,2500.0,GDDR6,320.0,300.0,130.0,-0.8537576537889623,-0.03522490752604475,-0.01381545727115183,0.2914978134424539,0.379152414330605,0.6753461291074656,0.22842001846240687,2.56591317993235,0.45140482025634204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2572.0,0.10455042048832541,0.16378109452736317,0.0772238514173998,0.16666666666666666,0.09745090864739603,0.9927066450567261,0.7722448979591837,7,0.2073243119806795
NVIDIA,GeForce RTX 5060,Active,5.0,120.0,48.0,299.6,119.9,12.0,8192.0,1750.0,GDDR7,448.0,300.0,145.0,-0.8537576537889623,0.31254486950824295,0.41243865110783917,0.666879235434094,0.8156910181577013,0.6753461291074656,0.22842001846240687,1.2409201413403494,0.8913144245063161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2497.0,0.15221423308519016,0.23860696517412935,0.11632453567937438,0.25,0.13648005854372486,0.6888168557536467,0.7416326530612245,7,0.2567954715421974
NVIDIA,GeForce RTX 5060 Ti 16 GB,Active,5.0,144.0,48.0,370.4,123.5,12.0,16384.0,1750.0,GDDR7,448.0,450.0,180.0,-0.8537576537889623,0.5212067357288155,0.41243865110783917,0.9502161722891911,0.8574872674602955,0.6753461291074656,0.9474710684465978,1.2409201413403494,0.8913144245063161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2572.0,0.18819075687898573,0.24577114427860697,0.13978494623655913,0.25,0.13648005854372486,0.6888168557536467,0.7722448979591837,7,0.2744694068773627
NVIDIA,GeForce RTX 5060 Ti 8 GB,Active,5.0,144.0,48.0,370.4,123.5,12.0,8192.0,1750.0,GDDR7,448.0,450.0,180.0,-0.8537576537889623,0.5212067357288155,0.41243865110783917,0.9502161722891911,0.8574872674602955,0.6753461291074656,0.22842001846240687,1.2409201413403494,0.8913144245063161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2572.0,0.18819075687898573,0.24577114427860697,0.13978494623655913,0.25,0.13648005854372486,0.6888168557536467,0.7722448979591837,7,0.2744694068773627
NVIDIA,GeForce RTX 5070,Active,5.0,192.0,80.0,482.3,201.0,12.0,12288.0,1750.0,GDDR7,672.0,600.0,250.0,-0.8537576537889623,0.9385304681699608,1.2649468678658211,1.3980326021491543,1.7572676343911453,0.6753461291074656,0.5879455434545023,1.2409201413403494,1.661156231943771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2512.0,0.2450519576208745,0.4,0.18670576735092864,0.4166666666666667,0.2047810708623003,0.6888168557536467,0.7477551020408163,7,0.3613406345403151
NVIDIA,GeForce RTX 5070 Ti,Active,5.0,280.0,96.0,686.6,235.4,12.0,16384.0,1750.0,GDDR7,896.0,700.0,300.0,-0.8537576537889623,1.7036239776453939,1.6912009762448121,2.215627746209837,2.1566540166159354,0.6753461291074656,0.9474710684465978,1.2409201413403494,2.4309980393812256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2452.0,0.3488655707716152,0.4684577114427861,0.2727272727272727,0.5,0.27308208318087573,0.6888168557536467,0.723265306122449,7,0.4367631151510751
NVIDIA,GeForce RTX 5080,Active,5.0,336.0,112.0,879.3,293.1,12.0,16384.0,1875.0,GDDR7,960.0,750.0,360.0,-0.8537576537889623,2.1905016654933966,2.117455084623803,2.9868004542886113,2.8265550123825167,0.6753461291074656,0.9474710684465978,1.461752314439016,2.650952841506213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2617.0,0.4467847252216774,0.5832835820895523,0.32746823069403713,0.5833333333333334,0.2925966581290401,0.7394651539708266,0.7906122448979592,7,0.5061932833992555
NVIDIA,GeForce RTX 5090,Active,5.0,680.0,176.0,1636.8,423.6,12.0,32768.0,1750.0,GDDR7,1790.0,950.0,575.0,-0.8537576537889623,5.18132174798827,3.822471518139767,6.01826556258997,4.341669049601561,0.6753461291074656,2.38557316841498,1.2409201413403494,5.503491681564639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2407.0,0.8317030412358037,0.8429850746268657,0.6637341153470185,0.9166666666666666,0.5456763019880473,0.6888168557536467,0.7048979591836735,7,0.7323808516837663
NVIDIA,GeForce RTX 5090 D,Active,5.0,680.0,176.0,1636.8,423.6,12.0,32768.0,1750.0,GDDR7,1790.0,950.0,575.0,-0.8537576537889623,5.18132174798827,3.822471518139767,6.01826556258997,4.341669049601561,0.6753461291074656,2.38557316841498,1.2409201413403494,5.503491681564639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2407.0,0.8317030412358037,0.8429850746268657,0.6637341153470185,0.9166666666666666,0.5456763019880473,0.6888168557536467,0.7048979591836735,7,0.7323808516837663
