brand,name,production_status,process_nm,tmus,rops,texture_rate,pixel_rate,direct_x,memory_mb,memory_speed_mhz,memory_type_raw,memory_bandwidth_gbs,psu_w,tdp_w,standard_process_nm,standard_tmus,standard_rops,standard_texture_rate,standard_pixel_rate,standard_direct_x,standard_memory_mb,standard_memory_speed_mhz,standard_memory_bandwidth_gbs,memory_type_raw_DDR,memory_type_raw_DDR2,memory_type_raw_DDR3,memory_type_raw_DDR4,memory_type_raw_EDO,memory_type_raw_FPM,memory_type_raw_GDDR2,memory_type_raw_GDDR3,memory_type_raw_GDDR4,memory_type_raw_GDDR5,memory_type_raw_GDDR5X,memory_type_raw_GDDR6,memory_type_raw_GDDR6X,memory_type_raw_GDDR7,memory_type_raw_HBM,memory_type_raw_HBM2,memory_type_raw_HBM2e,memory_type_raw_LPDDR4X,memory_type_raw_SDR
NVIDIA,Tesla P4,End-of-life,16.0,160.0,64.0,178.2,71.3,12.0,8192.0,1502.0,GDDR5,192.3,250.0,75.0,-0.6479430518760422,0.6603146465425306,0.8386927594868285,0.1810444312786025,0.25144165257267775,0.675346129107467,0.2284200184624072,0.8027891099125951,0.012526254141328814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVIDIA,Tesla P40,End-of-life,16.0,240.0,96.0,367.4,147.0,12.0,24576.0,1808.0,GDDR5,347.1,600.0,250.0,-0.6479430518760422,1.355854200611106,1.6912009762448088,0.9382103698800776,1.13032389485223,0.675346129107467,1.6665221184307912,1.3433862696581318,0.5445419317811414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVIDIA,TITAN X Pascal,End-of-life,16.0,224.0,96.0,342.9,147.0,12.0,12288.0,1251.0,GDDR5X,480.4,600.0,250.0,-0.6479430518760422,1.216746289797391,1.6912009762448088,0.8401629835389774,1.13032389485223,0.675346129107467,0.5879455434545032,0.3593581063304718,1.002666543082091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVIDIA,GeForce GT 1030,End-of-life,14.0,24.0,16.0,35.23,23.49,12.0,2048.0,1502.0,GDDR5,48.06,200.0,30.0,-0.6853638885874822,-0.5221025953740475,-0.440069565650142,-0.39111209219842125,-0.3036357583042759,0.675346129107467,-0.3108682690257369,0.8027891099125951,-0.4831968811478609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVIDIA,GeForce GT 720 OEM,End-of-life,28.0,16.0,16.0,15.89,3.972,12.0,1024.0,891.0,DDR3,28.51,250.0,50.0,-0.4234180316074014,-0.5916565507809051,-0.440069565650142,-0.4685094983958447,-0.5302410899398413,0.675346129107467,-0.40074965027376086,-0.276638552193689,-0.5503861996094781,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVIDIA,GeForce GTX 1060 5 GB,End-of-life,16.0,80.0,40.0,136.7,68.36,12.0,5120.0,2002.0,GDDR5,160.2,300.0,120.0,-0.6479430518760422,-0.03522490752604475,0.19931159691834327,0.01496416461918804,0.21730804897555914,0.675346129107467,-0.04122412528166483,1.686117802307263,-0.09779482629948512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVIDIA,GeForce GTX 1060 6 GB 9Gbps,End-of-life,16.0,80.0,48.0,136.7,82.03,12.0,6144.0,2257.0,GDDR5,216.7,300.0,120.0,-0.6479430518760422,-0.03522490752604475,0.4124386511078384,0.01496416461918804,0.37601769563291026,0.675346129107467,0.04865725596635918,2.1366154354285434,0.09638402245148008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVIDIA,GeForce GTX 1070 Ti,End-of-life,16.0,152.0,64.0,255.8,107.7,12.0,8192.0,2002.0,GDDR5,256.3,450.0,180.0,-0.6479430518760422,0.5907606911356731,0.8386927594868285,0.4915945202610258,0.6740481732989091,0.675346129107467,0.2284200184624072,1.686117802307263,0.23248105626631593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVIDIA,GeForce GTX 1080 11Gbps,End-of-life,16.0,160.0,64.0,277.3,110.9,12.0,8192.0,1376.0,GDDR5X,352.3,450.0,180.0,-0.6479430518760422,0.6603146465425306,0.8386927594868285,0.5776361041930116,0.7112003949012151,0.675346129107467,0.2284200184624072,0.5801902794291388,0.5624132594537966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVIDIA,GeForce GTX 1080 Ti,End-of-life,16.0,224.0,88.0,354.4,139.2,12.0,11264.0,1376.0,GDDR5X,484.4,600.0,250.0,-0.6479430518760422,1.216746289797391,1.4780739220553138,0.8861852261072489,1.039765354696609,0.675346129107467,0.4980641622064792,0.5801902794291388,1.0164137182149027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVIDIA,P106-090,End-of-life,16.0,48.0,48.0,73.49,73.49,12.0,3072.0,2002.0,GDDR5,192.2,250.0,75.0,-0.6479430518760422,-0.3134407291534749,0.4124386511078384,-0.23799809214085021,0.27686770423175594,0.675346129107467,-0.22098688777771286,1.686117802307263,0.012182574763008443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVIDIA,P106-100,End-of-life,16.0,80.0,48.0,136.7,82.03,12.0,6144.0,2002.0,GDDR5,192.2,300.0,120.0,-0.6479430518760422,-0.03522490752604475,0.4124386511078384,0.01496416461918804,0.37601769563291026,0.675346129107467,0.04865725596635918,1.686117802307263,0.012182574763008443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVIDIA,Quadro P1000,End-of-life,14.0,32.0,16.0,44.54,22.27,12.0,4096.0,1502.0,GDDR5,96.13,200.0,47.0,-0.6853638885874822,-0.45254863996718997,-0.440069565650142,-0.3538540853888032,-0.31780004279015506,0.675346129107467,-0.13110550652968883,0.8027891099125951,-0.3179902039892964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVIDIA,Quadro P1000,End-of-life,14.0,40.0,32.0,59.2,47.36,12.0,4096.0,1253.0,GDDR5,80.19,200.0,47.0,-0.6853638885874822,-0.3829946845603324,-0.013815457271151804,-0.29518573094959794,-0.026503405289574265,0.675346129107467,-0.13110550652968883,0.3628914211000505,-0.372772696893551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVIDIA,Quadro P2000,End-of-life,16.0,64.0,40.0,94.72,59.2,12.0,5120.0,1752.0,GDDR5,140.2,250.0,75.0,-0.6479430518760422,-0.17433281833975983,0.19931159691834327,-0.15303703042568467,0.11095981463895813,0.675346129107467,-0.04122412528166483,1.244453456109929,-0.16653070196354358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVIDIA,Quadro P400,End-of-life,14.0,16.0,16.0,20.03,20.03,12.0,2048.0,1002.0,GDDR5,32.06,200.0,30.0,-0.6853638885874822,-0.5916565507809051,-0.440069565650142,-0.45194149107126697,-0.34380659791176926,0.675346129107467,-0.3108682690257369,-0.08053958248207274,-0.5381855816791077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVIDIA,Quadro P4000,End-of-life,16.0,112.0,64.0,165.8,94.72,12.0,8192.0,1901.0,GDDR5,243.3,300.0,105.0,-0.6479430518760422,0.2429909141013854,0.8386927594868285,0.13142044798759683,0.5233494744245551,0.675346129107467,0.2284200184624072,1.50768540644354,0.18780273708467793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVIDIA,Quadro P600,End-of-life,14.0,24.0,16.0,37.37,24.91,12.0,2048.0,1002.0,GDDR5,64.13,200.0,40.0,-0.6853638885874822,-0.5221025953740475,-0.440069565650142,-0.3825479531465863,-0.2871494599682526,0.675346129107467,-0.3108682690257369,-0.08053958248207274,-0.42796760505179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVIDIA,Tesla V100 PCIe 16 GB,End-of-life,12.0,320.0,128.0,441.6,176.6,12.0,16384.0,876.0,HBM2,897.0,700.0,300.0,-0.7227847252989223,2.0513937546796814,2.543709193002789,1.235153882798838,1.473981944673561,0.675346129107467,0.9474710684465992,-0.30313841296552907,2.434434833164429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
NVIDIA,Tesla V100 SXM2 16 GB,End-of-life,12.0,320.0,128.0,489.6,195.8,12.0,16384.0,876.0,HBM2,897.0,600.0,250.0,-0.7227847252989223,2.0513937546796814,2.543709193002789,1.4272467213446667,1.6968952742873973,0.675346129107467,0.9474710684465992,-0.30313841296552907,2.434434833164429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
NVIDIA,TITAN V,End-of-life,12.0,320.0,96.0,465.6,139.7,12.0,12288.0,848.0,HBM2,651.3,600.0,250.0,-0.7227847252989223,2.0513937546796814,1.6912009762448088,1.3312003020717522,1.0455703893219692,0.675346129107467,0.5879455434545032,-0.3526048197396304,1.5900146006314706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
NVIDIA,TITAN Xp,End-of-life,16.0,240.0,96.0,379.7,151.9,12.0,12288.0,1426.0,GDDR5X,547.6,600.0,250.0,-0.6479430518760422,1.355854200611106,1.6912009762448088,0.9874341597574462,1.1872132341807613,0.675346129107467,0.5879455434545032,0.6685231486686056,1.2336190853133278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVIDIA,GeForce GT 1030 DDR4,End-of-life,14.0,24.0,16.0,33.1,22.06,12.0,2048.0,1050.0,DDR4,16.8,200.0,20.0,-0.6853638885874822,-0.5221025953740475,-0.440069565650142,-0.39963621190889237,-0.3202381573328064,0.675346129107467,-0.3108682690257369,0.004259971987815371,-0.5906310548107843,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVIDIA,GeForce GT 1030 GK107,End-of-life,28.0,32.0,16.0,33.86,8.464,12.0,2048.0,1250.0,GDDR5,80.0,250.0,65.0,-0.4234180316074014,-0.45254863996718997,-0.440069565650142,-0.3965947419652501,-0.4780886588656042,0.675346129107467,-0.3108682690257369,0.3575914489456825,-0.37342568771235957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVIDIA,GeForce GTX 1050 3 GB,End-of-life,14.0,48.0,24.0,72.86,36.43,12.0,3072.0,1752.0,GDDR5,84.1,250.0,75.0,-0.6853638885874822,-0.3134407291534749,-0.2269425114606469,-0.24051931064676418,-0.15340146219995082,0.675346129107467,-0.22098688777771286,1.244453456109929,-0.3593348332012276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVIDIA,GeForce GTX 1060 6 GB GDDR5X,End-of-life,16.0,80.0,48.0,136.7,82.03,12.0,6144.0,1001.0,GDDR5X,192.2,300.0,120.0,-0.6479430518760422,-0.03522490752604475,0.4124386511078384,0.01496416461918804,0.37601769563291026,0.675346129107467,0.04865725596635918,-0.08230623986686209,0.012182574763008443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVIDIA,GeForce GTX 1060 6 GB GP104,End-of-life,16.0,80.0,48.0,136.6,81.98,12.0,6144.0,2002.0,GDDR5,192.2,300.0,120.0,-0.6479430518760422,-0.03522490752604475,0.4124386511078384,0.014563971205550919,0.37543719217037425,0.675346129107467,0.04865725596635918,1.686117802307263,0.012182574763008443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVIDIA,GeForce GTX 1060 6 GB Rev. 2,End-of-life,16.0,80.0,48.0,136.7,82.03,12.0,6144.0,2002.0,GDDR5,192.2,300.0,120.0,-0.6479430518760422,-0.03522490752604475,0.4124386511078384,0.01496416461918804,0.37601769563291026,0.675346129107467,0.04865725596635918,1.686117802307263,0.012182574763008443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVIDIA,GeForce GTX 1070 GDDR5X,End-of-life,16.0,120.0,64.0,202.0,107.7,12.0,8192.0,1001.0,GDDR5X,256.3,450.0,150.0,-0.6479430518760422,0.31254486950824295,0.8386927594868285,0.27629046372424265,0.6740481732989091,0.675346129107467,0.2284200184624072,-0.08230623986686209,0.23248105626631593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVIDIA,GeForce RTX 2070,Active,12.0,144.0,64.0,233.3,103.7,12.0,8192.0,1750.0,GDDR6,448.0,450.0,175.0,-0.7227847252989223,0.5212067357288155,0.8386927594868285,0.40155100219266854,0.6276078962960265,0.675346129107467,0.2284200184624072,1.2409201413403503,0.8913144245063164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVIDIA,GeForce RTX 2080,Active,12.0,184.0,64.0,314.6,109.4,12.0,8192.0,1750.0,GDDR6,448.0,550.0,215.0,-0.7227847252989223,0.8689765127631032,0.8386927594868285,0.7269082474796661,0.6937852910251342,0.675346129107467,0.2284200184624072,1.2409201413403503,0.8913144245063164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVIDIA,GeForce RTX 2080 Ti,Active,12.0,272.0,88.0,420.2,136.0,12.0,11264.0,1750.0,GDDR6,616.0,600.0,250.0,-0.7227847252989223,1.6340700222385363,1.4780739220553138,1.1495124922804894,1.002613133094303,0.675346129107467,0.4980641622064792,1.2409201413403503,1.4686957800844076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVIDIA,P102-100,End-of-life,16.0,200.0,80.0,336.6,134.6,12.0,5120.0,1376.0,GDDR5X,440.3,600.0,250.0,-0.6479430518760422,1.0080844235768183,1.2649468678658187,0.8149507984798376,0.9863590361432941,0.675346129107467,-0.04122412528166483,0.5801902794291388,0.8648511123756539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVIDIA,P102-101,End-of-life,16.0,200.0,80.0,334.0,133.6,12.0,10240.0,2002.0,GDDR5,320.3,600.0,250.0,-0.6479430518760422,1.0080844235768183,1.2649468678658187,0.8045457697252718,0.9747489668925735,0.675346129107467,0.4081827809584552,1.686117802307263,0.45243585839130307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVIDIA,Quadro GV100,End-of-life,12.0,320.0,128.0,520.6,208.3,12.0,32768.0,848.0,HBM2,868.4,600.0,250.0,-0.7227847252989223,2.0513937546796814,2.543709193002789,1.551306679572181,1.8420211399214053,0.675346129107467,2.3855731684149832,-0.3526048197396304,2.3361425309648256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
NVIDIA,Quadro P620,End-of-life,14.0,32.0,16.0,43.33,21.66,12.0,2048.0,1252.0,GDDR5,80.13,200.0,40.0,-0.6853638885874822,-0.45254863996718997,-0.440069565650142,-0.3586964256938126,-0.32488218503309463,0.675346129107467,-0.3108682690257369,0.3611247637152612,-0.3729789045205432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVIDIA,Quadro RTX 4000,Active,12.0,144.0,64.0,222.5,98.88,12.0,8192.0,1625.0,GDDR6,416.0,450.0,160.0,-0.7227847252989223,0.5212067357288155,0.8386927594868285,0.358330113519857,0.571647362507553,0.675346129107467,0.2284200184624072,1.0200879682416835,0.7813370234438228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVIDIA,Quadro RTX 5000,Active,12.0,192.0,64.0,348.5,116.2,12.0,16384.0,1750.0,GDDR6,448.0,550.0,230.0,-0.7227847252989223,0.9385304681699608,0.8386927594868285,0.8625738147026576,0.7727337619300345,0.675346129107467,0.9474710684465992,1.2409201413403503,0.8913144245063164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVIDIA,Quadro RTX 6000,Active,12.0,288.0,96.0,509.8,169.9,12.0,24576.0,1750.0,GDDR6,672.0,600.0,260.0,-0.7227847252989223,1.7731779330522512,1.6912009762448088,1.50808579089937,1.3961944806937328,0.675346129107467,1.6665221184307912,1.2409201413403503,1.6611562319437714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVIDIA,Quadro RTX 6000 Passive,Active,12.0,288.0,96.0,466.6,155.5,12.0,24576.0,1625.0,GDDR6,624.0,600.0,260.0,-0.7227847252989223,1.7731779330522512,1.6912009762448088,1.3352022362081237,1.2290094834833556,0.675346129107467,1.6665221184307912,1.0200879682416835,1.496190130350031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVIDIA,Quadro RTX 8000,Active,12.0,288.0,96.0,509.8,169.9,12.0,49152.0,1750.0,GDDR6,672.0,600.0,260.0,-0.7227847252989223,1.7731779330522512,1.6912009762448088,1.50808579089937,1.3961944806937328,0.675346129107467,3.8236752683833677,1.2409201413403503,1.6611562319437714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVIDIA,Quadro RTX 8000 Passive,Active,12.0,288.0,96.0,466.6,155.5,12.0,49152.0,1625.0,GDDR6,624.0,600.0,260.0,-0.7227847252989223,1.7731779330522512,1.6912009762448088,1.3352022362081237,1.2290094834833556,0.675346129107467,3.8236752683833677,1.0200879682416835,1.496190130350031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVIDIA,Tesla T4,Active,12.0,160.0,64.0,254.4,101.8,12.0,16384.0,1250.0,GDDR6,320.0,250.0,70.0,-0.7227847252989223,0.6603146465425306,0.8386927594868285,0.48599181247010576,0.6055487647196572,0.675346129107467,0.9474710684465992,0.3575914489456825,0.45140482025634215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVIDIA,Tesla T4G,Active,12.0,160.0,64.0,254.4,101.8,12.0,16384.0,1250.0,GDDR6,320.0,250.0,70.0,-0.7227847252989223,0.6603146465425306,0.8386927594868285,0.48599181247010576,0.6055487647196572,0.675346129107467,0.9474710684465992,0.3575914489456825,0.45140482025634215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVIDIA,Tesla V100 DGXS 16 GB,End-of-life,12.0,320.0,128.0,506.2,202.5,12.0,16384.0,876.0,HBM2,897.0,600.0,250.0,-0.7227847252989223,2.0513937546796814,2.543709193002789,1.4936788280084325,1.7746827382672254,0.675346129107467,0.9474710684465992,-0.30313841296552907,2.434434833164429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
NVIDIA,Tesla V100 DGXS 32 GB,End-of-life,12.0,320.0,128.0,489.6,195.8,12.0,32768.0,876.0,HBM2,897.0,600.0,250.0,-0.7227847252989223,2.0513937546796814,2.543709193002789,1.4272467213446667,1.6968952742873973,0.675346129107467,2.3855731684149832,-0.30313841296552907,2.434434833164429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
NVIDIA,Tesla V100 FHHL,End-of-life,12.0,320.0,128.0,412.8,165.1,12.0,16384.0,808.0,HBM2,827.4,600.0,250.0,-0.7227847252989223,2.0513937546796814,2.543709193002789,1.1198981796713408,1.3404661482902736,0.675346129107467,0.9474710684465992,-0.42327111513120386,2.1952339858535055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
NVIDIA,Tesla V100 PCIe 32 GB,End-of-life,12.0,320.0,128.0,441.6,176.6,12.0,32768.0,876.0,HBM2,897.0,600.0,250.0,-0.7227847252989223,2.0513937546796814,2.543709193002789,1.235153882798838,1.473981944673561,0.675346129107467,2.3855731684149832,-0.30313841296552907,2.434434833164429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
NVIDIA,Tesla V100 SXM2 32 GB,End-of-life,12.0,320.0,128.0,489.6,195.8,12.0,32768.0,877.0,HBM2,898.0,600.0,250.0,-0.7227847252989223,2.0513937546796814,2.543709193002789,1.4272467213446667,1.6968952742873973,0.675346129107467,2.3855731684149832,-0.3013717555807397,2.437871626947632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
NVIDIA,Tesla V100 SXM3 32 GB,End-of-life,12.0,320.0,128.0,511.0,204.4,12.0,32768.0,958.0,HBM2,981.0,600.0,250.0,-0.7227847252989223,2.0513937546796814,2.543709193002789,1.5128881118630153,1.7967418698435949,0.675346129107467,2.3855731684149832,-0.15827250741280352,2.7231255109534747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
NVIDIA,TITAN RTX,Active,12.0,288.0,96.0,509.8,169.9,12.0,24576.0,1750.0,GDDR6,672.0,600.0,280.0,-0.7227847252989223,1.7731779330522512,1.6912009762448088,1.50808579089937,1.3961944806937328,0.675346129107467,1.6665221184307912,1.2409201413403503,1.6611562319437714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVIDIA,TITAN V CEO Edition,End-of-life,12.0,320.0,128.0,465.6,186.2,12.0,32768.0,848.0,HBM2,868.4,600.0,250.0,-0.7227847252989223,2.0513937546796814,2.543709193002789,1.3312003020717522,1.5854386094804789,0.675346129107467,2.3855731684149832,-0.3526048197396304,2.3361425309648256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
NVIDIA,GeForce GTX 1650,Active,12.0,56.0,32.0,93.24,53.28,12.0,4096.0,2001.0,GDDR5,128.1,250.0,75.0,-0.7227847252989223,-0.24388677374661735,-0.013815457271151804,-0.15895989294751442,0.04222820467469193,0.675346129107467,-0.13110550652968883,1.6843511449224737,-0.20811590674029895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVIDIA,GeForce GTX 1650 SUPER,Active,12.0,80.0,32.0,138.0,55.2,12.0,4096.0,1500.0,GDDR6,192.0,300.0,100.0,-0.7227847252989223,-0.03522490752604475,-0.013815457271151804,0.020166678996470948,0.06451953763607557,0.675346129107467,-0.13110550652968883,0.7992557951430165,0.011495216006367898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVIDIA,GeForce GTX 1660,Active,12.0,88.0,48.0,157.1,85.68,12.0,6144.0,2001.0,GDDR5,192.1,300.0,120.0,-0.7227847252989223,0.034329047880812785,0.4124386511078384,0.09660362100116529,0.41839444839804063,0.675346129107467,0.04865725596635918,1.6843511449224737,0.01183889538468817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVIDIA,GeForce GTX 1660 SUPER,Active,12.0,88.0,48.0,157.1,85.68,12.0,6144.0,1750.0,GDDR6,336.0,300.0,125.0,-0.7227847252989223,0.034329047880812785,0.4124386511078384,0.09660362100116529,0.41839444839804063,0.675346129107467,0.04865725596635918,1.2409201413403503,0.5063935207875889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVIDIA,GeForce GTX 1660 Ti,Active,12.0,96.0,48.0,169.9,84.96,12.0,6144.0,1500.0,GDDR6,288.0,300.0,120.0,-0.7227847252989223,0.10388300328767032,0.4124386511078384,0.14782837794671969,0.41003519853752163,0.675346129107467,0.04865725596635918,0.7992557951430165,0.34142741919384856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVIDIA,GeForce RTX 2060,Active,12.0,120.0,48.0,201.6,80.64,12.0,6144.0,1750.0,GDDR6,336.0,450.0,160.0,-0.7227847252989223,0.31254486950824295,0.4124386511078384,0.27468969006969407,0.35987969937440856,0.675346129107467,0.04865725596635918,1.2409201413403503,0.5063935207875889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
